,cell,frame,x,y,z
51085,381.0,92.0,290.9166177941836,615.915180368211,0.0
51086,382.0,92.0,498.1098109810981,612.961296129613,0.0
51087,383.0,92.0,605.8984621866442,614.9708587880065,0.0
51088,384.0,92.0,70.84025172703606,617.6126929463132,0.0
51089,385.0,92.0,618.8668866886688,616.7766776677668,0.0
51090,386.0,92.0,8.675153229608675,619.4247996228195,0.0
51091,387.0,92.0,423.8943894389439,619.075907590759,0.0
51092,388.0,92.0,316.8163327960703,625.4394044055568,0.0
51093,389.0,92.0,573.2150821259733,625.5284987958255,0.0
51094,390.0,92.0,22.15245914835386,622.8447234967399,0.0
51095,391.0,92.0,66.45127670661803,624.8184818481848,0.0
51096,392.0,92.0,10.127730330284937,626.9367394754743,0.0
51097,393.0,92.0,96.92815435389693,628.7890327494288,0.0
51098,394.0,92.0,659.3352192362094,634.024831054534,0.0
51099,395.0,92.0,70.67783701447068,636.2274689007362,0.0
51100,396.0,92.0,175.219507562267,648.8667283994587,0.0
51101,397.0,92.0,2.162285194036645,642.1076590417662,0.0
51102,398.0,92.0,16.249032310638473,642.887992502954,0.0
51103,399.0,92.0,208.76921838525317,653.3370898065416,0.0
51104,400.0,92.0,11.74917491749175,641.1221122112211,0.0
51105,401.0,92.0,34.115466341154665,644.4715704447157,0.0
51106,402.0,92.0,348.0200464490893,650.9737195941816,0.0
51107,403.0,92.0,541.8102440165277,650.7401921294492,0.0
51108,404.0,92.0,388.4788478847884,647.1947194719472,0.0
51109,405.0,92.0,285.3816574317982,648.7661610197717,0.0
51110,406.0,92.0,633.6151710409137,651.8162292419718,0.0
51111,407.0,92.0,20.430911015629867,650.6694065632978,0.0
51112,408.0,92.0,8.612289800408613,650.1021530724502,0.0
51113,409.0,92.0,575.2597481970419,651.5829360713849,0.0
51114,410.0,92.0,588.9337081856333,655.9874505969116,0.0
51115,411.0,92.0,69.93112354713732,662.6115655043766,0.0
51116,412.0,92.0,459.734020739352,656.8906594801492,0.0
51117,413.0,92.0,84.79309469408479,654.4300583904544,0.0
51118,414.0,92.0,575.2475247524752,657.601292044098,0.0
51119,415.0,92.0,132.80739838689752,666.2536841919487,0.0
51120,416.0,92.0,10.630536737884315,660.6913322911238,0.0
51121,417.0,92.0,41.338991041961336,665.2616690240453,0.0
51122,418.0,92.0,193.90409629198214,661.8908949718501,0.0
51123,419.0,92.0,325.48202188639914,663.6442591627584,0.0
51124,420.0,92.0,22.966171617161717,670.7013201320132,0.0
51125,421.0,92.0,158.37083708370838,672.912291229123,0.0
51126,422.0,92.0,617.6953865599326,672.6493925988343,0.0
51127,423.0,92.0,507.3053251271073,673.8649540629739,0.0
51128,424.0,92.0,589.1574451562803,673.7575228111046,0.0
51129,425.0,92.0,334.2046204620462,674.4554455445544,0.0
51130,0.0,93.0,4.698534369565989,2.576386670925157,0.0
51131,1.0,93.0,43.56075934568934,7.992733878292462,0.0
51132,2.0,93.0,135.37074637696327,9.253483487883672,0.0
51133,3.0,93.0,145.4297603673411,2.080642846893385,0.0
51134,4.0,93.0,197.66226622662265,0.6600660066006601,0.0
51135,5.0,93.0,268.5913236664417,9.021973129162708,0.0
51136,6.0,93.0,298.15569792273345,1.82488837119006,0.0
51137,7.0,93.0,304.90865988007255,2.9424069167480127,0.0
51138,8.0,93.0,317.8274269844316,14.741223267138572,0.0
51139,9.0,93.0,354.11668150942074,4.215342169137548,0.0
51140,10.0,93.0,535.5366883838643,10.179722635475983,0.0
51141,11.0,93.0,613.4617131437914,3.552648842865938,0.0
51142,12.0,93.0,548.1306339589182,2.9358159696566672,0.0
51143,13.0,93.0,499.9256263654534,7.641890949658346,0.0
51144,14.0,93.0,636.3675813948176,12.509278609521852,0.0
51145,15.0,93.0,597.1497149714971,9.42094209420942,0.0
51146,16.0,93.0,233.8255994274126,15.579148276273411,0.0
51147,17.0,93.0,474.96354286591446,15.396423363266559,0.0
51148,18.0,93.0,95.78375268719533,26.491961122717775,0.0
51149,19.0,93.0,91.4579693263444,20.180547466511356,0.0
51150,20.0,93.0,655.7854083280669,24.05449055543852,0.0
51151,21.0,93.0,260.64991114496064,26.08530083777608,0.0
51152,22.0,93.0,371.96024687214486,25.98497137849378,0.0
51153,23.0,93.0,69.06322422986766,35.53466010584962,0.0
51154,24.0,93.0,629.6504650465046,31.000600060006,0.0
51155,25.0,93.0,216.51162956468434,35.7504864957338,0.0
51156,26.0,93.0,234.16812269462238,27.994564162298584,0.0
51157,27.0,93.0,255.17051705170516,27.997799779977996,0.0
51158,28.0,93.0,672.836546812576,32.26680562793121,0.0
51159,29.0,93.0,407.0627062706271,32.07920792079208,0.0
51160,30.0,93.0,88.06057076295865,32.92564550572704,0.0
51161,31.0,93.0,301.35427335837034,38.93413971939066,0.0
51162,32.0,93.0,69.08317950439111,36.70638250265705,0.0
51163,33.0,93.0,314.1180784745141,35.9613739151693,0.0
51164,34.0,93.0,557.4991656469017,48.306448622390334,0.0
51165,35.0,93.0,284.12154064568466,44.14698453085532,0.0
51166,36.0,93.0,45.03681137344503,37.395277989337394,0.0
51167,37.0,93.0,258.87919108652943,68.50295889317438,0.0
51168,38.0,93.0,353.3380692329323,51.19359469579245,0.0
51169,39.0,93.0,410.42980745951047,52.44084253985245,0.0
51170,40.0,93.0,81.06810681068106,45.844584458445844,0.0
51171,41.0,93.0,319.065752729119,47.524752475247524,0.0
51172,42.0,93.0,67.7982083922678,49.929278642149924,0.0
51173,43.0,93.0,665.6809389548226,57.668349616418595,0.0
51174,44.0,93.0,361.40971239981144,57.61433286185762,0.0
51175,45.0,93.0,136.018387553041,64.48844884488449,0.0
51176,46.0,93.0,244.64246424642462,60.3080308030803,0.0
51177,47.0,93.0,393.8208672352384,69.71375355357318,0.0
51178,48.0,93.0,171.6171617161716,63.938393839383934,0.0
51179,49.0,93.0,192.70018117984918,73.03728094905162,0.0
51180,50.0,93.0,370.53326385270105,85.08771929824562,0.0
51181,51.0,93.0,119.92983082091993,73.4120258872734,0.0
51182,52.0,93.0,430.17046871646744,75.83682797102206,0.0
51183,53.0,93.0,8.210743554975652,80.61162705417829,0.0
51184,54.0,93.0,25.665159108503442,76.64507191459886,0.0
51185,55.0,93.0,291.73570418266314,76.58112750050515,0.0
51186,56.0,93.0,622.8357451129729,83.9009175642839,0.0
51187,57.0,93.0,547.7793933239477,96.55888665789655,0.0
51188,58.0,93.0,290.00471475718996,83.26261197548325,0.0
51189,59.0,93.0,315.358217237653,96.72887642746576,0.0
51190,60.0,93.0,344.14698048752246,113.59938625441492,0.0
51191,61.0,93.0,524.8844884488449,95.18151815181517,0.0
51192,62.0,93.0,612.8176421882471,107.23390360237437,0.0
51193,63.0,93.0,135.071817040859,105.37442476642029,0.0
51194,64.0,93.0,501.96374476157297,141.01040602593983,0.0
51195,65.0,93.0,594.0058313843871,120.15399250643065,0.0
51196,66.0,93.0,671.0732184329545,101.40569612516806,0.0
51197,67.0,93.0,247.4082702387886,104.88837119006018,0.0
51198,68.0,93.0,358.21782178217825,103.8943894389439,0.0
51199,69.0,93.0,85.12699095996555,110.13057827521884,0.0
51200,70.0,93.0,662.3614046797938,113.16794600808396,0.0
51201,71.0,93.0,72.37036587094292,118.12751827329971,0.0
51202,72.0,93.0,213.28438966345615,115.98751711905885,0.0
51203,73.0,93.0,371.22614435356576,117.36619314105323,0.0
51204,74.0,93.0,130.43007425742573,119.97473184818482,0.0
51205,75.0,93.0,281.4164343263595,123.3020863061916,0.0
51206,76.0,93.0,575.0367807865124,117.13388206290509,0.0
51207,77.0,93.0,45.18487776921404,125.69712061026462,0.0
51208,78.0,93.0,195.44554455445547,125.82759970912345,0.0
51209,79.0,93.0,305.7933899296243,135.39150249037124,0.0
51210,80.0,93.0,165.50302221233358,129.30173916268032,0.0
51211,81.0,93.0,253.15961524893584,130.69620501242525,0.0
51212,82.0,93.0,313.4134842055634,125.70721357850071,0.0
51213,83.0,93.0,633.2032373361817,128.84159785273133,0.0
51214,84.0,93.0,229.31205741933414,133.69434030781719,0.0
51215,85.0,93.0,574.2354235423543,127.08470847084708,0.0
51216,86.0,93.0,407.4239423942394,133.29252925292528,0.0
51217,87.0,93.0,447.27747699241223,135.2477241681872,0.0
51218,88.0,93.0,262.96014216806293,133.63797918253363,0.0
51219,89.0,93.0,201.7051705170517,135.25852585258525,0.0
51220,90.0,93.0,641.0107831059604,144.34001003787014,0.0
51221,91.0,93.0,29.28737318176262,143.58880332477693,0.0
51222,92.0,93.0,393.971397139714,141.56215621562157,0.0
51223,93.0,93.0,220.16201620162016,149.01671985380355,0.0
51224,94.0,93.0,144.24315794024815,157.55112629166848,0.0
51225,95.0,93.0,356.37563756375636,143.4743474347435,0.0
51226,96.0,93.0,430.05912102001565,169.14215162523445,0.0
51227,97.0,93.0,376.65016501650166,149.78217821782178,0.0
51228,98.0,93.0,460.7158329198075,171.32887513094985,0.0
51229,99.0,93.0,332.21551512949463,172.24282061233646,0.0
51230,100.0,93.0,65.12692622645723,160.7533685699397,0.0
51231,101.0,93.0,664.0400591783316,151.27802435415956,0.0
51232,102.0,93.0,535.4579207920792,151.7904290429043,0.0
51233,103.0,93.0,262.1459820400645,162.1958707498657,0.0
51234,104.0,93.0,384.63366336633663,152.55445544554456,0.0
51235,105.0,93.0,319.48242443291946,156.6137566137566,0.0
51236,106.0,93.0,623.6738080587719,165.94879826965746,0.0
51237,107.0,93.0,183.99549573832158,166.8625301731625,0.0
51238,108.0,93.0,532.7283969931982,184.90291467069957,0.0
51239,109.0,93.0,150.14501450145013,163.55635563556356,0.0
51240,110.0,93.0,219.9091990417316,193.3116154255019,0.0
51241,111.0,93.0,591.8730820450467,193.35330901511202,0.0
51242,112.0,93.0,520.751667003435,170.08149794571295,0.0
51243,113.0,93.0,384.2810829755542,171.71062238967258,0.0
51244,114.0,93.0,232.8914247356939,173.65329753314313,0.0
51245,115.0,93.0,363.82838283828386,170.89108910891088,0.0
51246,116.0,93.0,369.338869370808,173.53348238049608,0.0
51247,117.0,93.0,672.8081503802555,172.70770555316403,0.0
51248,118.0,93.0,359.1171617161716,172.64851485148515,0.0
51249,119.0,93.0,602.6716957410026,173.56592802137357,0.0
51250,120.0,93.0,122.64681673978536,189.90482583367296,0.0
51251,121.0,93.0,669.2690417077962,185.83550197920093,0.0
51252,122.0,93.0,1.9931404905196402,184.1843007830195,0.0
51253,123.0,93.0,526.4026402640264,179.93399339933995,0.0
51254,124.0,93.0,351.89283634245777,180.58629392350997,0.0
51255,125.0,93.0,619.6078431372549,182.06173558532322,0.0
51256,126.0,93.0,14.8141770698809,186.6724063710719,0.0
51257,127.0,93.0,380.8580858085809,184.37843784378435,0.0
51258,128.0,93.0,380.99626571653704,196.93377642262496,0.0
51259,129.0,93.0,647.4750214747502,196.2950404629504,0.0
51260,130.0,93.0,549.009900990099,189.05390539053906,0.0
51261,131.0,93.0,410.97665322087767,191.73083975064174,0.0
51262,132.0,93.0,152.9152915291529,190.46571323799046,0.0
51263,133.0,93.0,588.6253741653236,193.82915035689618,0.0
51264,134.0,93.0,46.98719179397164,203.35518316374575,0.0
51265,135.0,93.0,243.50935093509352,193.72937293729373,0.0
51266,136.0,93.0,554.7093170855546,193.04391977659304,0.0
51267,137.0,93.0,249.14491449144913,196.75967596759673,0.0
51268,138.0,93.0,265.39329271299425,234.04392821071525,0.0
51269,139.0,93.0,168.06632470475964,203.55083701141197,0.0
51270,140.0,93.0,674.5874587458745,204.55445544554453,0.0
51271,141.0,93.0,639.017235056839,203.08030803080308,0.0
51272,142.0,93.0,519.5919591959196,202.8202820282028,0.0
51273,143.0,93.0,367.02539819199313,205.05093987659637,0.0
51274,144.0,93.0,401.2948197474614,211.7293145243728,0.0
51275,145.0,93.0,268.3923814068154,208.0162233090779,0.0
51276,146.0,93.0,42.959295929592955,206.3806380638064,0.0
51277,147.0,93.0,361.8684945417619,206.19446560040618,0.0
51278,148.0,93.0,332.03545073608484,214.44234311071557,0.0
51279,149.0,93.0,362.0296419499319,229.51398150908594,0.0
51280,150.0,93.0,17.51950896024182,212.9298911199531,0.0
51281,151.0,93.0,425.6094745276997,216.42830949761645,0.0
51282,152.0,93.0,71.77597458994019,219.99801483907788,0.0
51283,153.0,93.0,113.56435643564357,214.55445544554456,0.0
51284,154.0,93.0,378.7018701870187,213.9053905390539,0.0
51285,155.0,93.0,466.1316351899507,219.53155667989705,0.0
51286,156.0,93.0,229.96699669966995,214.32343234323432,0.0
51287,157.0,93.0,234.2291371994342,215.65299387081566,0.0
51288,158.0,93.0,280.08800880088006,220.33003300330034,0.0
51289,159.0,93.0,219.00198707968104,240.8174266601291,0.0
51290,160.0,93.0,338.84344956234753,221.69608265174344,0.0
51291,161.0,93.0,120.0,222.24422442244224,0.0
51292,162.0,93.0,104.68646864686468,223.56435643564356,0.0
51293,163.0,93.0,123.50999805862939,225.27664531159,0.0
51294,164.0,93.0,361.98019801980195,226.4686468646865,0.0
51295,165.0,93.0,397.43865690916914,233.50552446549003,0.0
51296,166.0,93.0,116.89837973344373,241.1517806832948,0.0
51297,167.0,93.0,580.110658124636,232.4208891477383,0.0
51298,168.0,93.0,330.6930693069307,231.56315631563155,0.0
51299,169.0,93.0,203.08030803080308,232.38723872387237,0.0
51300,170.0,93.0,335.5885588558856,233.16831683168317,0.0
51301,171.0,93.0,431.5116883390977,248.6158927643364,0.0
51302,172.0,93.0,521.5088696369637,241.6082233223322,0.0
51303,173.0,93.0,672.1998762376238,251.58570544554456,0.0
51304,174.0,93.0,439.27392739273927,239.93399339933993,0.0
51305,175.0,93.0,600.711793033608,250.7879264747667,0.0
51306,176.0,93.0,366.77667766776676,242.1342134213421,0.0
51307,177.0,93.0,51.86870038355187,249.0946391936491,0.0
51308,178.0,93.0,140.5414921657455,268.8219235146655,0.0
51309,179.0,93.0,181.57034308081973,264.56366566889244,0.0
51310,180.0,93.0,86.84497409016919,254.54952735092516,0.0
51311,181.0,93.0,204.76190476190476,249.97642621404998,0.0
51312,182.0,93.0,417.6155115511551,250.28877887788778,0.0
51313,183.0,93.0,198.65542109766534,251.2406796235179,0.0
51314,184.0,93.0,563.4323432343234,251.68316831683168,0.0
51315,185.0,93.0,71.7776913643026,262.26356774650276,0.0
51316,186.0,93.0,267.9207920792079,255.57755775577556,0.0
51317,187.0,93.0,305.8305830583058,256.49064906490645,0.0
51318,188.0,93.0,368.5585756027832,261.4723255765067,0.0
51319,189.0,93.0,412.6498456297242,263.97317151069944,0.0
51320,190.0,93.0,253.21452145214522,260.81848184818483,0.0
51321,191.0,93.0,673.1229372937294,261.38613861386136,0.0
51322,192.0,93.0,436.84368436843687,264.6864686468647,0.0
51323,193.0,93.0,43.44688706158751,276.86412709067514,0.0
51324,194.0,93.0,26.576341844710786,273.35996757570496,0.0
51325,195.0,93.0,199.1730207503509,275.3651227191685,0.0
51326,196.0,93.0,438.6834777227723,279.0351691419142,0.0
51327,197.0,93.0,478.57610663790115,279.1693955387757,0.0
51328,198.0,93.0,124.0924092409241,272.9372937293729,0.0
51329,199.0,93.0,315.28075884511526,282.37900713148235,0.0
51330,200.0,93.0,221.19334235581832,289.5077997008334,0.0
51331,201.0,93.0,171.4475089548497,311.1953651140348,0.0
51332,202.0,93.0,357.85478547854785,294.2864686468647,0.0
51333,203.0,93.0,577.0152195075623,291.3027993446827,0.0
51334,204.0,93.0,93.93671355608184,289.11651972113634,0.0
51335,205.0,93.0,195.1615585961779,297.8631019600634,0.0
51336,206.0,93.0,127.85808580858087,292.76897689768975,0.0
51337,207.0,93.0,164.26723753456426,287.8601373650879,0.0
51338,208.0,93.0,344.4169416941694,287.10121012101206,0.0
51339,209.0,93.0,260.0040412204486,295.13302350643227,0.0
51340,210.0,93.0,601.5543934351681,295.7743373502277,0.0
51341,211.0,93.0,341.2033511043412,292.46001523229245,0.0
51342,212.0,93.0,553.2129683556591,294.0011648223646,0.0
51343,213.0,93.0,545.1103005037346,295.6748306409589,0.0
51344,214.0,93.0,315.2724754144188,324.1511003186286,0.0
51345,215.0,93.0,348.7128712871287,298.21782178217825,0.0
51346,216.0,93.0,533.927392739274,297.6897689768977,0.0
51347,217.0,93.0,512.9297366230362,319.1419141914191,0.0
51348,218.0,93.0,226.6389311037172,318.34670463476743,0.0
51349,219.0,93.0,370.4911667637352,304.01863715783344,0.0
51350,220.0,93.0,392.4699087555814,309.7578140166958,0.0
51351,221.0,93.0,252.00864914077616,306.9762148628656,0.0
51352,222.0,93.0,262.6674432149097,311.31819064259366,0.0
51353,223.0,93.0,522.4972497249726,312.8162816281628,0.0
51354,224.0,93.0,592.571933249663,315.9484962580765,0.0
51355,225.0,93.0,89.14077614658018,319.0963923978605,0.0
51356,226.0,93.0,192.73927392739273,314.1089108910891,0.0
51357,227.0,93.0,373.51018120679987,317.4419328725325,0.0
51358,228.0,93.0,536.3586358635864,314.8514851485148,0.0
51359,229.0,93.0,477.6732992448181,326.91652143937796,0.0
51360,230.0,93.0,113.56495649564957,324.8220822082208,0.0
51361,231.0,93.0,33.67190535353665,331.68103356260593,0.0
51362,232.0,93.0,565.7492064995973,328.024381385507,0.0
51363,233.0,93.0,647.468499031404,364.90111489333924,0.0
51364,234.0,93.0,378.54994360195514,331.7604545264653,0.0
51365,235.0,93.0,667.4527281788007,334.5481556702679,0.0
51366,236.0,93.0,523.6156949028236,329.07957462412907,0.0
51367,237.0,93.0,351.2566641279513,332.25691799949226,0.0
51368,238.0,93.0,289.76897689768975,332.27722772277224,0.0
51369,239.0,93.0,429.65219598882965,331.91165270373193,0.0
51370,240.0,93.0,188.55885588558857,332.7099376604327,0.0
51371,241.0,93.0,463.020587773063,336.23762376237624,0.0
51372,242.0,93.0,420.13201320132015,337.27487034417726,0.0
51373,243.0,93.0,177.586826040117,344.43304434070353,0.0
51374,244.0,93.0,239.96223151726937,341.3194260602531,0.0
51375,245.0,93.0,420.27097446586765,337.1200277922529,0.0
51376,246.0,93.0,316.2266226622662,337.6787678767877,0.0
51377,247.0,93.0,223.83373472482384,340.18374810454014,0.0
51378,248.0,93.0,15.232063746915232,343.54949008414354,0.0
51379,249.0,93.0,95.26064614534107,351.60137608109954,0.0
51380,250.0,93.0,481.87568756875686,353.1878187818782,0.0
51381,251.0,93.0,450.90333775645604,353.0162294579973,0.0
51382,252.0,93.0,233.93839383938396,349.03740374037403,0.0
51383,253.0,93.0,600.8930304795185,354.1862421536271,0.0
51384,254.0,93.0,134.78040111703476,357.3952779893374,0.0
51385,255.0,93.0,67.57830500031135,378.85920667538454,0.0
51386,256.0,93.0,331.2703035009383,367.9104381026338,0.0
51387,257.0,93.0,245.1944367990518,384.0696466340849,0.0
51388,258.0,93.0,239.45727906123946,364.7598093142647,0.0
51389,259.0,93.0,288.6519421172887,366.2350850469662,0.0
51390,260.0,93.0,438.40304960728633,382.5000639598844,0.0
51391,261.0,93.0,163.9319118633855,380.1980198019802,0.0
51392,262.0,93.0,187.62009534286764,372.1452145214521,0.0
51393,263.0,93.0,94.8094809480948,372.2572257225723,0.0
51394,264.0,93.0,280.82141547488084,371.65383204987165,0.0
51395,265.0,93.0,100.38915785851712,386.44877703629396,0.0
51396,266.0,93.0,413.9139287063034,379.1176132538627,0.0
51397,267.0,93.0,538.4797016286994,381.6952426950012,0.0
51398,268.0,93.0,229.43894389438944,379.93399339933995,0.0
51399,269.0,93.0,615.1338025368801,384.2220366614975,0.0
51400,270.0,93.0,174.83429645008405,405.1068922183664,0.0
51401,271.0,93.0,501.2413499414458,388.1443628233791,0.0
51402,272.0,93.0,485.2937293729373,386.70627062706274,0.0
51403,273.0,93.0,6.067430272439008,393.93515822170446,0.0
51404,274.0,93.0,122.28319974854628,396.29860128870024,0.0
51405,275.0,93.0,392.36028866044495,397.2744642885341,0.0
51406,276.0,93.0,277.61276127612757,392.5742574257426,0.0
51407,277.0,93.0,342.4320893627824,395.69433866463567,0.0
51408,278.0,93.0,292.5227589873081,413.3153919418787,0.0
51409,279.0,93.0,425.9578131726216,397.7328167599369,0.0
51410,280.0,93.0,557.5753575357536,404.95929592959294,0.0
51411,281.0,93.0,136.56765676567656,399.4059405940594,0.0
51412,282.0,93.0,654.6331556232545,399.59380553439956,0.0
51413,283.0,93.0,319.7914126388008,415.4660293615568,0.0
51414,284.0,93.0,400.2400240024002,409.4809480948095,0.0
51415,285.0,93.0,125.22778127148017,429.4679984985205,0.0
51416,286.0,93.0,634.4613565834195,423.7771538347865,0.0
51417,287.0,93.0,58.89893337159803,425.38862581910365,0.0
51418,288.0,93.0,219.42986244933218,424.3958624050324,0.0
51419,289.0,93.0,358.3379487374025,439.98836665275724,0.0
51420,290.0,93.0,448.81014417231194,422.44224422442244,0.0
51421,291.0,93.0,489.33075880202125,430.62596716103144,0.0
51422,292.0,93.0,174.96149614961496,422.88228822882286,0.0
51423,293.0,93.0,45.75457545754575,422.38223822382236,0.0
51424,294.0,93.0,415.3206672018553,428.8199090179288,0.0
51425,295.0,93.0,485.3285328532853,422.86228622862285,0.0
51426,296.0,93.0,305.2284175786,423.8318568698975,0.0
51427,297.0,93.0,447.8377515170872,436.75574009013803,0.0
51428,298.0,93.0,206.6006600660066,425.4125412541254,0.0
51429,299.0,93.0,2.039529795676197,431.68316831683165,0.0
51430,300.0,93.0,650.320981465235,442.87086936541755,0.0
51431,301.0,93.0,379.0113842844959,437.01561167352696,0.0
51432,302.0,93.0,200.44821458273148,443.15991280825693,0.0
51433,303.0,93.0,335.97359735973595,438.61386138613864,0.0
51434,304.0,93.0,466.6006600660066,437.88778877887785,0.0
51435,305.0,93.0,419.9417712471884,451.7678837947489,0.0
51436,306.0,93.0,590.1897406235469,451.501026391299,0.0
51437,307.0,93.0,227.23443076014917,458.0214118972873,0.0
51438,308.0,93.0,137.43155565556555,459.7247224722472,0.0
51439,309.0,93.0,124.95049504950495,446.7986798679868,0.0
51440,310.0,93.0,69.0097695028467,458.1357737367362,0.0
51441,311.0,93.0,250.24632898072417,455.8951547328646,0.0
51442,312.0,93.0,273.40544919683117,458.37002211287523,0.0
51443,313.0,93.0,591.4563287314646,451.90350020917583,0.0
51444,314.0,93.0,2.5036986457266415,453.75365122719165,0.0
51445,315.0,93.0,560.4602126879354,456.65566556655665,0.0
51446,316.0,93.0,317.08254937643295,463.7673113105703,0.0
51447,317.0,93.0,212.82051282051282,461.4876872302615,0.0
51448,318.0,93.0,484.1825645979232,461.48273363921754,0.0
51449,319.0,93.0,512.3447176178291,464.1302332480439,0.0
51450,320.0,93.0,433.9419329064858,483.90216338973045,0.0
51451,321.0,93.0,384.20296017331793,474.7322278240094,0.0
51452,322.0,93.0,563.2231147643066,467.6380845631733,0.0
51453,323.0,93.0,105.14463211026984,472.85963890506696,0.0
51454,324.0,93.0,263.6760599136837,472.03351104341203,0.0
51455,325.0,93.0,610.23407331491,482.11782361230576,0.0
51456,326.0,93.0,665.7237152286657,470.76850542197076,0.0
51457,327.0,93.0,651.9623753989122,480.44502035972334,0.0
51458,328.0,93.0,283.7683768376838,474.3474347434743,0.0
51459,329.0,93.0,479.98799879987996,475.5475547554756,0.0
51460,330.0,93.0,185.32385491385446,508.42477440612777,0.0
51461,331.0,93.0,531.253357893929,478.72438406631363,0.0
51462,332.0,93.0,582.1258955163809,487.11060130403285,0.0
51463,333.0,93.0,548.977154524791,486.54569737129356,0.0
51464,334.0,93.0,29.54595459545955,491.5591559155916,0.0
51465,335.0,93.0,508.9075942913592,503.86561310430005,0.0
51466,336.0,93.0,1.3015386045646817,490.98684516338955,0.0
51467,337.0,93.0,83.03983969825555,495.7307873644507,0.0
51468,338.0,93.0,282.19628879314445,494.31525285093346,0.0
51469,339.0,93.0,264.099441494218,524.022388521431,0.0
51470,340.0,93.0,660.515413243452,494.41752685906886,0.0
51471,341.0,93.0,54.26538495845426,503.23789135670324,0.0
51472,342.0,93.0,67.15303109258295,497.1686642348445,0.0
51473,343.0,93.0,619.9295435161494,504.8184818481848,0.0
51474,344.0,93.0,344.8244999836045,529.3355168363125,0.0
51475,345.0,93.0,413.16090792752743,509.05008868233756,0.0
51476,346.0,93.0,68.74841330286876,506.9306930693069,0.0
51477,347.0,93.0,127.6515886882806,508.98207467805605,0.0
51478,348.0,93.0,571.556721937254,513.3691200445345,0.0
51479,349.0,93.0,258.62765381015714,516.1026550416235,0.0
51480,350.0,93.0,292.22922292229225,515.2115211521152,0.0
51481,351.0,93.0,288.5264997087944,516.3269268103281,0.0
51482,352.0,93.0,32.46250367611019,524.2933699310526,0.0
51483,353.0,93.0,123.02614876872303,519.8781416603199,0.0
51484,354.0,93.0,477.95749402526457,531.4441789006487,0.0
51485,355.0,93.0,488.2988298829883,524.8124812481249,0.0
51486,356.0,93.0,669.1732030345892,536.3130598774163,0.0
51487,357.0,93.0,1.5103205235777817,531.3531353135313,0.0
51488,358.0,93.0,174.82246676680052,543.9669353932297,0.0
51489,359.0,93.0,506.7843004772919,551.8013218644699,0.0
51490,360.0,93.0,608.0481144561156,546.2096463453452,0.0
51491,361.0,93.0,139.89541811323988,560.1967339591101,0.0
51492,362.0,93.0,402.1174917491749,558.1500550055006,0.0
51493,363.0,93.0,13.391419141914191,551.412101210121,0.0
51494,364.0,93.0,376.54941373534336,556.4572035092956,0.0
51495,365.0,93.0,131.09529702970298,550.7683580858086,0.0
51496,366.0,93.0,540.8989433527174,565.1426338413443,0.0
51497,367.0,93.0,620.6740610769938,565.0958766762752,0.0
51498,368.0,93.0,393.3993399339934,557.5907590759076,0.0
51499,369.0,93.0,443.2811633528769,565.7810152956567,0.0
51500,370.0,93.0,187.31230382418337,572.5216567333731,0.0
51501,371.0,93.0,116.996699669967,564.026402640264,0.0
51502,372.0,93.0,640.5280528052805,566.9306930693069,0.0
51503,373.0,93.0,644.5941586639867,575.011786892975,0.0
51504,374.0,93.0,670.2402724348868,572.7859410144837,0.0
51505,375.0,93.0,238.39553186087838,579.942117288652,0.0
51506,376.0,93.0,68.7535602875356,581.7514354175144,0.0
51507,377.0,93.0,295.4141128398554,578.950180732359,0.0
51508,378.0,93.0,345.8169397725799,580.4314929309525,0.0
51509,379.0,93.0,29.247826743458656,585.3189240492676,0.0
51510,380.0,93.0,74.63050652891376,578.9496340938441,0.0
51511,381.0,93.0,269.7989798979898,590.07767443411,0.0
51512,382.0,93.0,186.41174462273813,579.5151928986002,0.0
51513,383.0,93.0,166.46264626462647,588.028802880288,0.0
51514,384.0,93.0,663.252293815769,589.9745995541962,0.0
51515,385.0,93.0,548.0511551155115,597.1798679867986,0.0
51516,386.0,93.0,450.15486164001015,592.1299822289922,0.0
51517,387.0,93.0,447.23447526350697,611.3521763798656,0.0
51518,388.0,93.0,58.04455445544554,596.2953795379539,0.0
51519,389.0,93.0,220.09343791522008,601.3544211564014,0.0
51520,390.0,93.0,672.7920792079208,594.9570957095709,0.0
51521,391.0,93.0,112.58085808580859,607.6111611161116,0.0
51522,392.0,93.0,368.3901723505684,600.2933626696002,0.0
51523,393.0,93.0,627.8689297501178,610.077793493635,0.0
51524,394.0,93.0,210.6082036775106,599.2456388495992,0.0
51525,395.0,93.0,174.57839483463692,615.6640381324078,0.0
51526,396.0,93.0,147.1947194719472,604.5104510451046,0.0
51527,397.0,93.0,39.89224223627182,615.3027953397749,0.0
51528,398.0,93.0,281.18811881188117,606.9306930693069,0.0
51529,399.0,93.0,290.55718758689056,615.3459301974153,0.0
51530,400.0,93.0,498.1809808887865,612.9250134315757,0.0
51531,401.0,93.0,605.9039237257059,614.5031169783645,0.0
51532,402.0,93.0,69.49043452063049,620.2210262520028,0.0
51533,403.0,93.0,8.58085808580858,619.8019801980198,0.0
51534,404.0,93.0,317.4485672866352,625.1092398959522,0.0
51535,405.0,93.0,574.6883021635497,625.9656521207676,0.0
51536,406.0,93.0,9.178331626266075,628.1893706612041,0.0
