,cell,frame,x,y,z,celltype,position,acqtime
25171,56.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25172,58.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25173,59.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25174,60.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25175,63.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25176,65.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25177,66.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25178,67.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25179,68.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25180,69.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25181,70.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25182,71.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25183,72.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25184,73.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25185,74.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25186,76.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25187,78.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25188,80.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25189,82.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25190,86.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25191,87.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25192,88.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25193,89.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25194,91.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25195,92.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25196,93.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25197,95.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25198,96.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25199,97.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25200,98.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25201,99.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25202,101.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25203,102.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25204,103.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25205,104.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25206,105.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25207,106.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25208,107.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25209,108.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25210,109.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25211,110.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25212,111.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25213,112.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25214,113.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25215,115.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25216,116.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25217,117.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25218,118.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25219,119.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25220,120.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25221,121.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25222,122.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25223,123.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25224,124.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25225,125.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25226,126.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25227,127.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25228,128.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25229,129.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25230,130.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25231,131.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25232,132.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25233,133.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25234,134.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25235,135.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25236,136.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25237,137.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25238,138.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25239,139.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25240,140.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25241,141.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25242,142.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25243,143.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25244,144.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25245,145.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25246,146.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25247,147.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25248,148.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25249,149.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25250,150.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25251,151.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25252,152.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25253,153.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25254,154.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25255,155.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25256,156.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25257,157.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25258,158.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25259,159.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25260,160.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25261,161.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25262,162.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25263,163.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25264,164.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25265,165.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25266,166.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25267,167.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25268,168.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25269,169.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25270,170.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25271,171.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25272,172.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25273,173.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25274,174.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25275,175.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25276,176.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25277,177.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25278,178.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25279,179.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25280,180.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25281,181.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25282,182.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25283,183.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25284,184.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25285,185.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25286,186.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25287,187.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25288,188.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25289,189.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25290,190.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25291,191.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25292,192.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25293,193.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25294,194.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25295,195.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25296,196.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25297,197.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25298,198.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25299,199.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25300,200.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25301,201.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25302,202.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25303,203.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25304,204.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25305,205.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25306,206.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25307,207.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25308,208.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25309,209.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25310,210.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25311,211.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25312,212.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25313,213.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25314,214.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25315,215.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25316,216.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25317,217.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25318,218.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25319,219.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25320,220.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25321,221.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25322,222.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25323,223.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25324,224.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25325,225.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25326,226.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25327,227.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25328,228.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25329,229.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25330,230.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25331,231.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25332,232.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25333,233.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25334,234.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25335,235.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25336,236.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25337,237.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25338,238.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25339,239.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25340,240.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25341,241.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25342,242.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25343,243.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25344,244.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25345,245.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25346,246.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25347,247.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25348,248.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25349,249.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25350,250.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25351,251.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25352,252.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25353,253.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25354,254.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25355,255.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25356,256.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25357,257.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25358,258.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25359,259.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25360,260.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25361,261.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25362,262.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25363,263.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25364,264.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25365,265.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25366,266.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25367,267.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25368,268.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25369,269.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25370,270.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25371,271.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25372,272.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25373,273.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25374,274.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25375,275.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25376,276.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25377,277.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25378,278.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25379,279.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25380,280.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25381,281.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25382,282.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25383,283.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25384,284.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25385,285.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25386,286.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25387,287.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25388,288.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25389,289.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25390,290.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25391,291.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25392,292.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25393,293.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25394,294.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25395,295.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25396,296.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25397,297.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25398,298.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25399,299.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25400,300.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25401,301.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25402,302.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25403,303.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25404,304.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25405,305.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25406,306.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25407,307.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25408,308.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25409,309.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25410,310.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25411,311.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25412,312.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25413,313.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25414,314.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25415,316.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25416,317.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25417,318.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25418,319.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25419,321.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25420,322.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25421,323.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25422,324.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25423,325.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25424,326.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25425,327.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25426,329.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25427,330.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25428,331.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25429,332.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25430,333.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25431,334.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25432,335.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25433,336.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25434,337.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25435,338.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25436,339.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25437,340.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25438,341.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25439,342.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25440,343.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25441,344.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25442,345.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25443,346.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25444,347.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25445,348.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25446,349.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25447,350.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25448,351.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25449,352.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25450,353.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25451,354.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25452,355.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25453,356.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25454,357.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25455,358.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25456,359.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25457,360.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25458,362.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25459,363.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25460,364.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25461,365.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25462,366.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25463,367.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25464,368.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25465,369.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25466,370.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25467,371.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25468,372.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25469,373.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25470,374.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25471,375.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25472,376.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25473,377.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25474,378.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25475,379.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25476,380.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25477,381.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25478,382.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25479,383.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25480,384.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25481,385.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25482,386.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25483,387.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25484,388.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25485,389.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25486,390.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25487,391.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
