,cell,frame,x,y,z
28063,222.0,83.0,672.988632196553,424.37843784378435,0.0
28064,223.0,83.0,104.37867962620437,435.76808230273576,0.0
28065,224.0,83.0,2.322685098698549,431.73298461921667,0.0
28066,225.0,83.0,199.01341197949583,441.32961168457274,0.0
28067,226.0,83.0,244.45327211193725,459.0532600576051,0.0
28068,227.0,83.0,379.07178217821786,438.490099009901,0.0
28069,228.0,83.0,608.7984622638088,438.022703369238,0.0
28070,229.0,83.0,655.477883117653,463.2315926203399,0.0
28071,230.0,83.0,337.5233175491462,441.182379107476,0.0
28072,231.0,83.0,407.1821467861072,448.2083922677982,0.0
28073,232.0,83.0,3.828382838283828,447.1342134213421,0.0
28074,233.0,83.0,67.80301559567721,450.9855691451498,0.0
28075,234.0,83.0,590.4130838615777,452.05584388226055,0.0
28076,235.0,83.0,612.088637435172,447.97736916548797,0.0
28077,236.0,83.0,664.2673791188643,450.1021530724501,0.0
28078,237.0,83.0,430.0503636861576,482.04462640356866,0.0
28079,238.0,83.0,133.7398482860008,465.04893951974094,0.0
28080,239.0,83.0,560.2453158701697,455.62745250903043,0.0
28081,240.0,83.0,317.3044182548472,461.52277999085385,0.0
28082,241.0,83.0,54.76661951909477,459.72654408297973,0.0
28083,242.0,83.0,484.1418220034294,461.62213986761805,0.0
28084,243.0,83.0,511.53319413574013,465.7955591477515,0.0
28085,244.0,83.0,382.3154080113894,476.24064367221035,0.0
28086,245.0,83.0,563.2714995637494,467.5922764690262,0.0
28087,246.0,83.0,104.98105366092165,473.48734873487354,0.0
28088,247.0,83.0,609.3842278964738,483.04151467778354,0.0
28089,248.0,83.0,194.9257425742574,471.5759075907591,0.0
28090,249.0,83.0,104.88661769402746,472.7776003406792,0.0
28091,250.0,83.0,187.6281405275115,511.26394839194484,0.0
28092,251.0,83.0,532.2725129655822,478.97611189690394,0.0
28093,252.0,83.0,467.81309709918355,478.75629668229976,0.0
28094,253.0,83.0,582.6849271753522,487.34135689018,0.0
28095,254.0,83.0,523.4032057610408,505.714842539433,0.0
28096,255.0,83.0,200.66006600660066,480.11315417256014,0.0
28097,256.0,83.0,54.52502146766401,498.4959702866838,0.0
28098,257.0,83.0,263.1348259634929,521.5878235811355,0.0
28099,258.0,83.0,120.85647589149158,487.49899380181915,0.0
28100,259.0,83.0,128.7128712871287,489.07046044410265,0.0
28101,260.0,83.0,1.8181818181818181,491.20312031203116,0.0
28102,261.0,83.0,466.3966396639664,491.3841384138414,0.0
28103,262.0,83.0,659.3048014478867,493.51644841903544,0.0
28104,263.0,83.0,254.2946602352543,496.08191588389604,0.0
28105,264.0,83.0,622.3757540589223,506.1207219623061,0.0
28106,265.0,83.0,97.99873604381715,501.25693420405867,0.0
28107,266.0,83.0,343.2585722105436,529.7441575600023,0.0
28108,267.0,83.0,14.724549378014723,506.5921976813066,0.0
28109,268.0,83.0,36.46864686468647,507.60909424275764,0.0
28110,269.0,83.0,333.9863773611404,512.7589354680149,0.0
28111,270.0,83.0,302.16878830740217,515.4219707685054,0.0
28112,271.0,83.0,120.30259205695852,523.1159070963276,0.0
28113,272.0,83.0,31.674108587329318,524.7770659418883,0.0
28114,273.0,83.0,479.0642953184207,529.2985780059488,0.0
28115,274.0,83.0,504.01674313772844,522.6917813732592,0.0
28116,275.0,83.0,669.5396267737373,532.7782086964456,0.0
28117,276.0,83.0,502.2147997932324,528.9355441568254,0.0
28118,277.0,83.0,3.6706109635353776,531.8307440500148,0.0
28119,278.0,83.0,364.1707920792079,530.2392739273928,0.0
28120,279.0,83.0,175.8028848570136,544.4807424904926,0.0
28121,280.0,83.0,506.53795085128496,553.8595607999694,0.0
28122,281.0,83.0,618.2246603038682,558.2473562671582,0.0
28123,282.0,83.0,134.5901181335879,560.9034149227508,0.0
28124,283.0,83.0,5.893714371437144,553.0715571557156,0.0
28125,284.0,83.0,393.55242159003706,559.9466581445951,0.0
28126,285.0,83.0,537.5831736399446,561.5138933248164,0.0
28127,286.0,83.0,442.54253140669874,566.149573758874,0.0
28128,287.0,83.0,197.86138613861385,559.8811881188119,0.0
28129,288.0,83.0,186.82456480942213,574.7392386297454,0.0
28130,289.0,83.0,669.4508205145773,573.129146824717,0.0
28131,290.0,83.0,238.32829866239751,582.7379080545205,0.0
28132,291.0,83.0,399.2383853769992,570.6186003215706,0.0
28133,292.0,83.0,648.2775845152082,576.8513067522969,0.0
28134,293.0,83.0,32.136287399231726,583.0073581128605,0.0
28135,294.0,83.0,294.93605610561053,578.5762169966997,0.0
28136,295.0,83.0,66.69465192133248,585.3569567483064,0.0
28137,296.0,83.0,346.20731827951187,580.433629193982,0.0
28138,297.0,83.0,274.809534286762,598.3870920425376,0.0
28139,298.0,83.0,74.32917204763955,578.9783326158703,0.0
28140,299.0,83.0,166.65678543902294,587.5377956957373,0.0
28141,300.0,83.0,565.627673878499,586.0408263048527,0.0
28142,301.0,83.0,662.9325789721829,590.2956826294875,0.0
28143,302.0,83.0,455.5911853416261,610.8838232159811,0.0
28144,303.0,83.0,433.66336633663366,589.2047269243053,0.0
28145,304.0,83.0,547.5731407727238,597.7741383160873,0.0
28146,305.0,83.0,216.97836450311698,600.8817548421508,0.0
28147,306.0,83.0,672.4442814651836,595.966263292996,0.0
28148,307.0,83.0,636.001100110011,601.001100110011,0.0
28149,308.0,83.0,112.69905679092498,609.3897094627495,0.0
28150,309.0,83.0,168.98274415572646,616.3739048838454,0.0
28151,310.0,83.0,616.082589185349,610.5070997562972,0.0
28152,311.0,83.0,147.14757190004713,604.4318717586044,0.0
28153,312.0,83.0,406.47783386508087,613.58677471378,0.0
28154,313.0,83.0,35.34956115698906,615.7652009742459,0.0
28155,314.0,83.0,178.35826135805073,610.1116494628186,0.0
28156,315.0,83.0,68.88288828882888,620.4240424042405,0.0
28157,316.0,83.0,422.37836686894497,617.9495368891728,0.0
28158,317.0,83.0,316.4875461905165,625.8215565146257,0.0
28159,318.0,83.0,8.389573651242676,624.2392402505557,0.0
28160,319.0,83.0,574.1168561300575,624.9297151937416,0.0
28161,320.0,83.0,21.749715955202078,621.5116593626575,0.0
28162,321.0,83.0,113.57935793579357,625.5025502550255,0.0
28163,322.0,83.0,124.76558914169563,627.377439730728,0.0
28164,323.0,83.0,659.1897786269855,633.4433443344334,0.0
28165,324.0,83.0,20.210736669997274,643.5300410775022,0.0
28166,325.0,83.0,71.02869017060436,639.9112927165733,0.0
28167,326.0,83.0,447.29785478547853,636.4686468646864,0.0
28168,327.0,83.0,178.3831977969039,650.892670966443,0.0
28169,328.0,83.0,284.90404596015156,646.6258591671133,0.0
28170,329.0,83.0,539.8408720540103,649.9842515371869,0.0
28171,330.0,83.0,209.77095314321852,656.6225963913756,0.0
28172,331.0,83.0,343.1484045502175,655.1349594062309,0.0
28173,332.0,83.0,388.32265579499125,647.422830518346,0.0
28174,333.0,83.0,628.7407053958408,650.792278022983,0.0
28175,334.0,83.0,581.609399719146,655.3993280836163,0.0
28176,335.0,83.0,72.12566187036198,665.160850081032,0.0
28177,336.0,83.0,459.80068595094804,656.7980327444509,0.0
28178,337.0,83.0,130.995176440721,666.4762630109165,0.0
28179,338.0,83.0,19.112621321303727,667.4731970238444,0.0
28180,339.0,83.0,41.64239953407105,664.5699864104058,0.0
28181,340.0,83.0,158.48841428645483,672.693656800235,0.0
28182,341.0,83.0,588.871145179034,673.2105468611377,0.0
28183,342.0,83.0,618.2761133256183,672.4872487248725,0.0
28184,343.0,83.0,507.63888888888886,673.6523652365237,0.0
28185,344.0,83.0,28.79896685320706,673.5256134309084,0.0
28186,345.0,83.0,334.7854785478548,674.2500916758343,0.0
28187,0.0,84.0,4.487339490251546,3.3890784036386834,0.0
28188,1.0,84.0,134.02361040542334,7.843891185235028,0.0
28189,2.0,84.0,136.1483207144244,1.6501650165016502,0.0
28190,3.0,84.0,198.9616939222012,1.6390403085252345,0.0
28191,4.0,84.0,255.15389479844075,12.620537554232067,0.0
28192,5.0,84.0,314.2309830376057,12.385001777871262,0.0
28193,6.0,84.0,352.91344260476467,2.301910863355243,0.0
28194,7.0,84.0,491.69958867807964,9.698580695507975,0.0
28195,8.0,84.0,540.289656961861,10.067430520616778,0.0
28196,9.0,84.0,620.5031575821943,4.159101031210388,0.0
28197,10.0,84.0,40.960762742940965,3.4653465346534653,0.0
28198,11.0,84.0,332.82413955681284,2.395096652522395,0.0
28199,12.0,84.0,548.014801480148,3.05030503050305,0.0
28200,13.0,84.0,261.34551916730135,4.864178725564864,0.0
28201,14.0,84.0,596.9724245151788,9.6009600960096,0.0
28202,15.0,84.0,41.564744709765094,13.19484889665437,0.0
28203,16.0,84.0,79.20611380653122,32.06005387398341,0.0
28204,17.0,84.0,635.7933665706996,17.970023952749887,0.0
28205,18.0,84.0,377.26945108303937,19.82979907186121,0.0
28206,19.0,84.0,655.5130273410728,23.94795390082139,0.0
28207,20.0,84.0,209.62233947945694,34.45090017983834,0.0
28208,21.0,84.0,559.361754357254,39.00499140823173,0.0
28209,22.0,84.0,672.3013764791114,32.62228661890579,0.0
28210,23.0,84.0,290.3923725705904,40.215652770950854,0.0
28211,24.0,84.0,265.79488137492996,34.74687091350644,0.0
28212,25.0,84.0,313.5962776605529,35.51371530595683,0.0
28213,26.0,84.0,262.45887230463774,77.31288605415858,0.0
28214,27.0,84.0,359.57814609703337,93.86274130667948,0.0
28215,28.0,84.0,408.8964608731677,51.28871138171645,0.0
28216,29.0,84.0,664.5134742481882,53.470385206459575,0.0
28217,30.0,84.0,324.4407774110744,48.09314264759809,0.0
28218,31.0,84.0,298.6501225229819,69.66670916018641,0.0
28219,32.0,84.0,351.5410002538716,52.43970550901244,0.0
28220,33.0,84.0,339.27392739273927,54.72160119237731,0.0
28221,34.0,84.0,136.07913636892144,63.640022538839254,0.0
28222,35.0,84.0,244.9257425742574,60.272277227722775,0.0
28223,36.0,84.0,319.5059211803533,66.9336051252184,0.0
28224,37.0,84.0,393.66295120078047,71.12211221122112,0.0
28225,38.0,84.0,187.20167770803437,71.39150225417856,0.0
28226,39.0,84.0,430.7443555743475,76.37660563209346,0.0
28227,40.0,84.0,117.37757559539737,73.78110784051378,0.0
28228,41.0,84.0,25.704437110377704,76.86101943527686,0.0
28229,42.0,84.0,8.893603646078892,79.76269055476976,0.0
28230,43.0,84.0,547.2613928059473,87.93101532375461,0.0
28231,44.0,84.0,581.9513201320132,82.03382838283828,0.0
28232,45.0,84.0,615.2028968078994,98.45850981859319,0.0
28233,46.0,84.0,315.03191527944006,97.82939832444782,0.0
28234,47.0,84.0,1.7161716171617163,88.44884488448845,0.0
28235,48.0,84.0,590.0408561756498,118.03465877134336,0.0
28236,49.0,84.0,508.95589558955896,95.79957995799579,0.0
28237,50.0,84.0,517.5939635904506,166.54072570887888,0.0
28238,51.0,84.0,671.4598976676191,101.0122488758943,0.0
28239,52.0,84.0,342.7542754275427,101.05010501050106,0.0
28240,53.0,84.0,247.84378437843785,104.06490649064907,0.0
28241,54.0,84.0,131.63656423279215,116.00136958940851,0.0
28242,55.0,84.0,268.01293324195416,215.283455184964,0.0
28243,56.0,84.0,85.11523421249687,110.11454086585128,0.0
28244,57.0,84.0,661.6810617231936,113.50888280317393,0.0
28245,58.0,84.0,188.74594942487445,121.8959310897076,0.0
28246,59.0,84.0,636.6522705683032,119.64039133883715,0.0
28247,60.0,84.0,297.12399811409716,117.13342762847714,0.0
28248,61.0,84.0,331.24195981241957,164.59666514596665,0.0
28249,62.0,84.0,71.00266114818577,149.99098184027415,0.0
28250,63.0,84.0,201.5181518151815,126.92244224422441,0.0
28251,64.0,84.0,407.12696269626963,134.2096709670967,0.0
28252,65.0,84.0,160.07624018215773,134.2824980172436,0.0
28253,66.0,84.0,37.56204463552536,136.19013248392983,0.0
28254,67.0,84.0,271.8440594059406,127.78465346534654,0.0
28255,68.0,84.0,367.05494078819646,136.9054552514075,0.0
28256,69.0,84.0,326.4093756314407,136.22954132147908,0.0
28257,70.0,84.0,168.44322730145356,143.12197177164526,0.0
28258,71.0,84.0,329.9066076820448,143.90843339653114,0.0
28259,72.0,84.0,134.21438084767888,179.26914462663976,0.0
28260,73.0,84.0,662.9895378201787,151.5559653131305,0.0
28261,74.0,84.0,262.05784306390336,164.35144773923236,0.0
28262,75.0,84.0,185.23703814673078,162.90102187660307,0.0
28263,76.0,84.0,373.6321000521105,165.22494354698628,0.0
28264,77.0,84.0,398.30177192476526,165.5740331314685,0.0
28265,78.0,84.0,668.9379645768569,175.47333680736497,0.0
28266,79.0,84.0,241.9081908190819,169.82898289828984,0.0
28267,80.0,84.0,281.4436282337911,170.72287873948684,0.0
28268,81.0,84.0,274.85925063094544,173.13143079013784,0.0
28269,82.0,84.0,399.28915968519925,174.968266057375,0.0
28270,83.0,84.0,285.6859971711457,178.8024516737388,0.0
28271,84.0,84.0,2.3634621526668793,182.84680080911315,0.0
28272,85.0,84.0,334.979097909791,181.15731573157314,0.0
28273,86.0,84.0,41.719950170330094,198.51573708354735,0.0
28274,87.0,84.0,14.727722772277227,186.9086908690869,0.0
28275,88.0,84.0,645.3967116168631,196.03811059839018,0.0
28276,89.0,84.0,14.74147414741474,186.65199853318666,0.0
28277,90.0,84.0,352.41384603576637,193.35328881725383,0.0
28278,91.0,84.0,588.7631620304887,193.6193619361936,0.0
28279,92.0,84.0,168.4394876269236,202.88810490244427,0.0
28280,93.0,84.0,308.4582743988684,198.13295615275814,0.0
28281,94.0,84.0,347.4845045480158,198.10029783466152,0.0
28282,95.0,84.0,408.03854419138645,213.14898585993387,0.0
28283,96.0,84.0,114.07732940395867,226.86830562951855,0.0
28284,97.0,84.0,673.6016458788736,204.64617890360464,0.0
28285,98.0,84.0,268.9686468646865,207.34323432343234,0.0
28286,99.0,84.0,295.5895589558956,208.2208220822082,0.0
28287,100.0,84.0,311.25112511251126,209.6209620962096,0.0
28288,101.0,84.0,468.7331912265673,218.379584437317,0.0
28289,102.0,84.0,17.11094186341711,212.988068037573,0.0
28290,103.0,84.0,73.34645745276282,219.21911489394554,0.0
28291,104.0,84.0,270.93688960732806,215.0602815383579,0.0
28292,105.0,84.0,549.3103156469493,215.53693830921554,0.0
28293,106.0,84.0,426.4554455445545,216.34323432343234,0.0
28294,107.0,84.0,280.00800080007997,220.10201020102008,0.0
28295,108.0,84.0,578.8932381610254,231.92365748202727,0.0
28296,109.0,84.0,671.0290577929974,237.77264944539567,0.0
28297,110.0,84.0,192.8021373565928,233.65550840798366,0.0
28298,111.0,84.0,444.1112682696841,231.04196133899103,0.0
28299,112.0,84.0,428.4866632559913,255.9466128983719,0.0
28300,113.0,84.0,521.6709583046216,241.25896106094126,0.0
28301,114.0,84.0,602.6537947912439,249.77438920362627,0.0
28302,115.0,84.0,316.72607260726073,241.12211221122112,0.0
28303,116.0,84.0,51.15511551155115,248.72733848727336,0.0
28304,117.0,84.0,138.96296583625062,272.92016175172853,0.0
28305,118.0,84.0,78.31847014488683,259.8124351442236,0.0
28306,119.0,84.0,118.67648303291868,252.78835575865276,0.0
28307,120.0,84.0,277.6619767239882,255.23710265763418,0.0
28308,121.0,84.0,35.25748801295224,268.7631027253669,0.0
28309,122.0,84.0,370.1661951909477,262.4917491749175,0.0
28310,123.0,84.0,671.4717625608715,261.0722610722611,0.0
28311,124.0,84.0,298.9595142720379,262.54503312926715,0.0
28312,125.0,84.0,272.57205720572057,263.7711771177118,0.0
28313,126.0,84.0,308.3523736989083,263.44249809596346,0.0
28314,127.0,84.0,411.02793206149886,262.5774772599211,0.0
28315,128.0,84.0,72.1947194719472,264.5420792079208,0.0
28316,129.0,84.0,212.55958929226256,269.74697469746974,0.0
28317,130.0,84.0,199.43225091739944,275.8706639894759,0.0
28318,131.0,84.0,26.499708794408853,272.9567074354494,0.0
28319,132.0,84.0,314.96924340321357,281.69943754938873,0.0
28320,133.0,84.0,481.0840689980328,280.2045229153457,0.0
28321,134.0,84.0,262.04080023860547,319.37885366965656,0.0
28322,135.0,84.0,557.934171795558,280.8134867540808,0.0
28323,136.0,84.0,260.68262877243137,294.0292755390189,0.0
28324,137.0,84.0,567.5183647396998,293.458559565634,0.0
28325,138.0,84.0,87.9982518799825,293.16123393161234,0.0
28326,139.0,84.0,602.2724011531589,295.11081542936904,0.0
28327,140.0,84.0,240.9408029410536,296.98792664076535,0.0
28328,141.0,84.0,514.616565823249,315.44126634885714,0.0
28329,142.0,84.0,143.4414029638258,303.50093832912705,0.0
28330,143.0,84.0,286.1782178217822,300.55445544554453,0.0
28331,144.0,84.0,392.2166620132729,309.8673424826214,0.0
28332,145.0,84.0,278.50480700243935,301.73626058258,0.0
28333,146.0,84.0,435.3482716692722,305.506340107695,0.0
28334,147.0,84.0,88.07803857308808,319.3580896551194,0.0
28335,148.0,84.0,619.4027534900885,321.63498433706144,0.0
28336,149.0,84.0,373.6036460788936,315.76300487191577,0.0
28337,150.0,84.0,33.45824905071152,326.8157138294475,0.0
28338,151.0,84.0,593.1905435441503,316.21202936620193,0.0
28339,152.0,84.0,564.3307460213854,327.78122927463517,0.0
28340,153.0,84.0,113.000530822313,324.7432435551247,0.0
28341,154.0,84.0,645.7254266351902,326.7796530542734,0.0
28342,155.0,84.0,472.8257332775531,342.7309732985371,0.0
28343,156.0,84.0,24.48068336245389,322.9470005824112,0.0
28344,157.0,84.0,378.15763339251856,332.9300711226138,0.0
28345,158.0,84.0,667.7293160350519,338.87987936724704,0.0
28346,159.0,84.0,420.39787312064544,336.82007089597846,0.0
28347,160.0,84.0,380.2141189728729,333.6392175802946,0.0
28348,161.0,84.0,448.4814773612192,336.2257574072014,0.0
28349,162.0,84.0,77.41949073641088,372.6117263245344,0.0
28350,163.0,84.0,420.27869453612027,337.1287128712871,0.0
28351,164.0,84.0,651.6925978312116,338.1046676096181,0.0
28352,165.0,84.0,15.130598774163131,344.001885902876,0.0
28353,166.0,84.0,248.25429911412195,341.323606044815,0.0
28354,167.0,84.0,304.71824960273807,344.55445544554453,0.0
28355,168.0,84.0,206.7225184056867,349.1952272150292,0.0
28356,169.0,84.0,301.54774098099466,350.8706043018095,0.0
28357,170.0,84.0,601.1269002547923,354.9958104618752,0.0
28358,171.0,84.0,197.69236766196303,351.85676047919753,0.0
28359,172.0,84.0,134.23220973782773,358.0821003448659,0.0
28360,173.0,84.0,309.6149614961496,352.76127612761275,0.0
28361,174.0,84.0,234.27842784278428,354.98049804980496,0.0
28362,175.0,84.0,240.40664048658638,386.82737839001294,0.0
28363,176.0,84.0,407.07213578500705,360.50605060506047,0.0
28364,177.0,84.0,651.7653335772376,381.1303439812803,0.0
28365,178.0,84.0,435.98325625036847,383.852341904658,0.0
28366,179.0,84.0,115.42526801699776,377.04652818223,0.0
28367,180.0,84.0,157.47958750732778,413.10707125668404,0.0
28368,181.0,84.0,279.81220657277,373.46720587551715,0.0
28369,182.0,84.0,537.9272679040954,382.2031848574929,0.0
28370,183.0,84.0,616.3998314725089,383.4562179622218,0.0
28371,184.0,84.0,501.18750192776287,388.1033897782301,0.0
28372,185.0,84.0,485.12042693631065,387.76771294150694,0.0
28373,186.0,84.0,209.36093609360935,389.1089108910891,0.0
28374,187.0,84.0,395.3211647695382,400.01496748314287,0.0
28375,188.0,84.0,6.769187557053578,394.2600339061261,0.0
28376,189.0,84.0,501.3783731314308,388.1188118811881,0.0
28377,190.0,84.0,285.9250630945447,391.6521063871093,0.0
28378,191.0,84.0,342.1739396161838,395.957095709571,0.0
28379,192.0,84.0,277.2130546387972,392.4899156582325,0.0
28380,193.0,84.0,303.04330292579823,414.76225571995406,0.0
28381,194.0,84.0,392.1559597820247,397.19088187888553,0.0
28382,195.0,84.0,558.3441677501083,404.9088242157549,0.0
28383,196.0,84.0,448.14117039234293,434.18358030135,0.0
28384,197.0,84.0,143.83699239489167,410.40321423446693,0.0
28385,198.0,84.0,355.84616164104494,439.8551978014106,0.0
28386,199.0,84.0,633.6462217650336,423.2080350892232,0.0
28387,200.0,84.0,58.670763628086945,425.26687151473766,0.0
28388,201.0,84.0,491.2690256367409,431.5494840623303,0.0
28389,202.0,84.0,221.04183391312105,424.25296583712424,0.0
28390,203.0,84.0,117.7385564643421,424.0895393887215,0.0
28391,204.0,84.0,417.1365053171984,432.7924459112578,0.0
28392,205.0,84.0,673.2034493771957,422.86809326093896,0.0
28393,206.0,84.0,255.06050605060508,426.5493215988265,0.0
28394,207.0,84.0,2.7454919404983977,431.75969770890134,0.0
28395,208.0,84.0,104.53237494567962,436.12863065666,0.0
28396,209.0,84.0,42.420242024202416,430.1870187018702,0.0
28397,210.0,84.0,198.94351229623686,440.70534405104763,0.0
28398,211.0,84.0,332.7282728272827,431.4851485148515,0.0
28399,212.0,84.0,378.1715013606624,437.3883002335321,0.0
28400,213.0,84.0,609.6787229743383,435.0643227588065,0.0
28401,214.0,84.0,655.8310385349299,465.23014697962736,0.0
28402,215.0,84.0,243.92592243253466,459.2979331556019,0.0
28403,216.0,84.0,335.5711180874185,440.4733156242454,0.0
28404,217.0,84.0,465.4742893644203,441.13701692749925,0.0
28405,218.0,84.0,614.1393086677089,441.02831335765154,0.0
28406,219.0,84.0,406.9952647438657,447.0727507533362,0.0
28407,220.0,84.0,589.7376893652668,453.2382596057771,0.0
28408,221.0,84.0,3.4427903221976877,448.11358833725103,0.0
28409,222.0,84.0,66.44600506562284,453.11420676951417,0.0
28410,223.0,84.0,430.11868770089745,481.33369632187527,0.0
28411,224.0,84.0,54.42715700141443,452.33380480905237,0.0
28412,225.0,84.0,181.93503560882405,454.9244398124023,0.0
28413,226.0,84.0,318.0219312253806,462.16544235068665,0.0
28414,227.0,84.0,561.595243493815,456.3625828231678,0.0
28415,228.0,84.0,484.1438555620268,460.5076684139002,0.0
28416,229.0,84.0,512.4466832648177,464.207824291201,0.0
28417,230.0,84.0,70.54305430543054,465.26252625262526,0.0
28418,231.0,84.0,365.11805026656515,466.1589235846662,0.0
28419,232.0,84.0,563.1667817944585,468.14797758845646,0.0
28420,233.0,84.0,104.70270328003674,473.04516859452934,0.0
28421,234.0,84.0,382.1808199216768,477.01521794755035,0.0
28422,235.0,84.0,610.1334481274214,482.92342277706035,0.0
28423,236.0,84.0,531.9388276855855,478.213173430019,0.0
28424,237.0,84.0,187.67413066622805,510.8411709011218,0.0
28425,238.0,84.0,595.1595159515952,476.9291214835769,0.0
28426,239.0,84.0,468.73927392739273,479.6633663366337,0.0
28427,240.0,84.0,129.8797736916549,487.73573785950026,0.0
28428,241.0,84.0,518.4150715071507,507.8543454345434,0.0
28429,242.0,84.0,580.7450690424234,487.25255039165114,0.0
28430,243.0,84.0,55.58756488206248,498.7986394351533,0.0
28431,244.0,84.0,264.01040833630003,520.2284949703933,0.0
28432,245.0,84.0,1.8929165643837111,490.93636636390914,0.0
28433,246.0,84.0,595.0689186565716,489.419530188313,0.0
28434,247.0,84.0,622.538528018004,505.7230854895683,0.0
28435,248.0,84.0,16.98884174131699,499.93713657079996,0.0
28436,249.0,84.0,242.15905461513893,501.2669008836367,0.0
28437,250.0,84.0,342.9071355411403,528.6886878343006,0.0
28438,251.0,84.0,413.25789721829324,508.91089108910893,0.0
28439,252.0,84.0,333.95298713544827,512.8847578635415,0.0
28440,253.0,84.0,301.7174328897858,515.5409808496773,0.0
28441,254.0,84.0,258.7245821356329,515.8841690620675,0.0
28442,255.0,84.0,120.68445975032286,522.504424355479,0.0
28443,256.0,84.0,32.03276350579608,524.8774208204759,0.0
28444,257.0,84.0,670.3068476184003,534.6005996480656,0.0
28445,258.0,84.0,2.6794758683789173,531.163611410646,0.0
28446,259.0,84.0,499.1225951863479,532.5686227159301,0.0
28447,260.0,84.0,175.25459688826027,544.1757032846142,0.0
28448,261.0,84.0,506.997425017227,553.9759910056939,0.0
28449,262.0,84.0,136.35972941230503,561.3625179615377,0.0
28450,263.0,84.0,617.4457417292227,558.3712425296584,0.0
28451,264.0,84.0,6.3713934418651945,553.2000258849414,0.0
28452,265.0,84.0,127.15071507150715,550.6930693069306,0.0
28453,266.0,84.0,393.8976059448827,560.177707079627,0.0
28454,267.0,84.0,539.7045389534294,561.8908768789274,0.0
28455,268.0,84.0,674.1532047941637,556.1750911933298,0.0
28456,269.0,84.0,442.5793590060552,565.7063922801317,0.0
28457,270.0,84.0,245.0776784995573,559.5749818884327,0.0
28458,271.0,84.0,510.499524528724,559.0535324718912,0.0
28459,272.0,84.0,187.45287572235483,573.4362566691452,0.0
28460,273.0,84.0,237.6729239188979,578.8771648249162,0.0
28461,274.0,84.0,654.3870240682604,582.4136681960879,0.0
28462,275.0,84.0,669.0434366017247,573.4004045565847,0.0
28463,276.0,84.0,279.1585138711891,595.4456752605953,0.0
28464,277.0,84.0,65.53230173316733,585.4538447856761,0.0
28465,278.0,84.0,345.56087476879554,580.6386682624307,0.0
28466,279.0,84.0,31.86760920316454,584.0255312659979,0.0
28467,280.0,84.0,73.79537953795379,579.4899489948995,0.0
28468,281.0,84.0,564.5439543954395,585.9135913591359,0.0
28469,282.0,84.0,167.3058884835852,587.1808233454924,0.0
28470,283.0,84.0,548.1095685870202,597.51853102725,0.0
28471,284.0,84.0,455.9611124442265,611.6761781552233,0.0
28472,285.0,84.0,446.1939742361333,591.5043117214947,0.0
28473,286.0,84.0,672.3872387238723,596.8524630240802,0.0
28474,287.0,84.0,218.18516958078786,600.6021346815533,0.0
28475,288.0,84.0,169.82144448457163,615.7637270122085,0.0
28476,289.0,84.0,241.11151855926332,600.2200220022003,0.0
28477,290.0,84.0,114.2538034291234,609.349593495935,0.0
28478,291.0,84.0,636.0948339731932,601.704047955816,0.0
28479,292.0,84.0,618.2624044270392,611.7320010581873,0.0
28480,293.0,84.0,147.7947794779478,604.6564656465646,0.0
28481,294.0,84.0,408.08697559996455,615.0666834717418,0.0
28482,295.0,84.0,36.12623762376238,615.7948294829483,0.0
28483,296.0,84.0,178.35533553355333,610.1210121012101,0.0
28484,297.0,84.0,68.6612139474817,620.8146280466556,0.0
28485,298.0,84.0,317.0387864474521,625.9957004874799,0.0
28486,299.0,84.0,8.500362231345086,624.6800289785076,0.0
28487,300.0,84.0,573.4155710653032,625.1690742844777,0.0
28488,301.0,84.0,21.697008410518468,621.271159374002,0.0
28489,302.0,84.0,121.9732499565746,626.8890046899427,0.0
28490,303.0,84.0,457.13971397139716,621.2761276127612,0.0
28491,304.0,84.0,135.94313277481592,627.9360243716679,0.0
28492,305.0,84.0,99.06857352401907,627.5320865419875,0.0
28493,306.0,84.0,658.53521522365,634.0671301172671,0.0
28494,307.0,84.0,19.58195819581958,632.8520352035204,0.0
28495,308.0,84.0,70.59283706148392,636.4356435643565,0.0
28496,309.0,84.0,177.88171016451594,650.4381965823884,0.0
28497,310.0,84.0,21.34131780524991,645.1612508189594,0.0
28498,311.0,84.0,540.0764142804321,650.1253029867303,0.0
28499,312.0,84.0,285.43424812279886,648.1272288302656,0.0
28500,313.0,84.0,209.679954837589,656.8190898037171,0.0
28501,314.0,84.0,342.18141963450074,654.3920250233979,0.0
28502,315.0,84.0,71.68976897689768,646.6864686468647,0.0
28503,316.0,84.0,388.76823166187586,647.0563185350793,0.0
28504,317.0,84.0,628.41102961548,651.2498967127935,0.0
28505,318.0,84.0,574.7662266226623,655.1796846351301,0.0
28506,319.0,84.0,588.9475943110006,655.5965013541713,0.0
28507,320.0,84.0,459.43315981082645,657.1025143751489,0.0
28508,321.0,84.0,71.40820590934833,664.6565248240801,0.0
28509,322.0,84.0,140.09836781343503,668.4182815168676,0.0
28510,323.0,84.0,19.474752007778683,667.4183565665348,0.0
28511,324.0,84.0,42.058051959042054,664.1843671546642,0.0
28512,325.0,84.0,618.070378466418,672.5901161544725,0.0
28513,326.0,84.0,590.0291205591147,673.3178023684721,0.0
28514,327.0,84.0,334.4059405940594,673.7505893446488,0.0
