,cell,frame,x,y,z
44761,187.0,130.0,347.15145464126243,370.7097096264248,0.0
44762,188.0,130.0,295.8692643457894,365.36782710529116,0.0
44763,189.0,130.0,261.1526417724039,375.69340114998704,0.0
44764,190.0,130.0,370.26346702466856,370.6841192593836,0.0
44765,191.0,130.0,602.4072995534848,369.7793308742639,0.0
44766,192.0,130.0,114.96489855171083,373.28207047508874,0.0
44767,193.0,130.0,44.00440044004401,371.037103710371,0.0
44768,194.0,130.0,381.5523774599682,378.4525119178585,0.0
44769,195.0,130.0,531.1019361045416,382.5336379791825,0.0
44770,196.0,130.0,199.76084564978237,380.4276079781891,0.0
44771,197.0,130.0,634.9531005732152,385.0833767587285,0.0
44772,198.0,130.0,60.239529107549934,384.7300193936919,0.0
44773,199.0,130.0,433.23841618990394,386.1629962468542,0.0
44774,200.0,130.0,658.5297262120578,383.45883884163067,0.0
44775,201.0,130.0,578.4957443112733,383.82590138713124,0.0
44776,202.0,130.0,89.87785376475792,389.34367663570475,0.0
44777,203.0,130.0,175.4121358081754,391.96892662239196,0.0
44778,204.0,130.0,560.0320326150262,397.33935158221703,0.0
44779,205.0,130.0,582.0750825082508,390.7384488448845,0.0
44780,206.0,130.0,588.3776612955413,399.0784960849026,0.0
44781,207.0,130.0,492.5355498512814,392.67815670455934,0.0
44782,208.0,130.0,231.58786466881983,399.7952736450116,0.0
44783,209.0,130.0,399.76940001692475,399.7757468054498,0.0
44784,210.0,130.0,602.6255958929227,395.2915291529153,0.0
44785,211.0,130.0,297.7093748978858,400.8016643248483,0.0
44786,212.0,130.0,535.2845006722894,408.65878254492117,0.0
44787,213.0,130.0,653.3015707585796,405.2606764435842,0.0
44788,214.0,130.0,377.3895658796649,405.8136582889058,0.0
44789,215.0,130.0,354.2956400903248,405.91974986972383,0.0
44790,216.0,130.0,430.4888854644219,408.1570802994696,0.0
44791,217.0,130.0,578.1778177817782,404.54045404540454,0.0
44792,218.0,130.0,165.6501272444841,425.25909243284843,0.0
44793,219.0,130.0,633.5064654006384,412.3194286641779,0.0
44794,220.0,130.0,597.0034503450345,416.75667566756675,0.0
44795,221.0,130.0,128.42998585572843,419.87703143492195,0.0
44796,222.0,130.0,238.45231891610212,418.66249782873024,0.0
44797,223.0,130.0,265.0592331960469,424.74974770204295,0.0
44798,224.0,130.0,202.84115368058545,426.0247763906825,0.0
44799,225.0,130.0,314.4878894669128,427.318155544368,0.0
44800,226.0,130.0,361.4998788014395,434.57515243049727,0.0
44801,227.0,130.0,652.5256263944151,427.6631401457903,0.0
44802,228.0,130.0,149.09490949094908,424.80248024802484,0.0
44803,229.0,130.0,502.71070804559446,437.67257398008707,0.0
44804,230.0,130.0,630.1307908568634,432.355457767999,0.0
44805,231.0,130.0,460.7246469787367,438.16122432977636,0.0
44806,232.0,130.0,640.5940594059406,436.41364136413637,0.0
44807,233.0,130.0,486.7465693937815,443.62225696253836,0.0
44808,234.0,130.0,602.9626218435797,451.5252956422655,0.0
44809,235.0,130.0,341.2115405088896,451.5667695801838,0.0
44810,236.0,130.0,545.9035723931675,457.65893954664926,0.0
44811,237.0,130.0,263.79415719349714,452.2185551888522,0.0
44812,238.0,130.0,477.88626788946175,459.494152180195,0.0
44813,239.0,130.0,157.31001671595732,454.4282999728544,0.0
44814,240.0,130.0,409.3004268980357,462.4834810525077,0.0
44815,241.0,130.0,313.22375658618495,465.8126338949684,0.0
44816,242.0,130.0,630.5516265912306,459.90884802765993,0.0
44817,243.0,130.0,36.37098403717923,463.70849329830946,0.0
44818,244.0,130.0,113.34276284771335,462.5365393682225,0.0
44819,245.0,130.0,497.76943211562536,469.26899586510376,0.0
44820,246.0,130.0,662.0098450523019,467.63159366784134,0.0
44821,247.0,130.0,587.1548664300393,471.36683479668716,0.0
44822,248.0,130.0,3.606974870715418,472.40976066110545,0.0
44823,249.0,130.0,617.2871287128713,472.2640264026403,0.0
44824,250.0,130.0,253.88400732656385,478.698099989027,0.0
44825,251.0,130.0,52.47241056483872,477.05561387084265,0.0
44826,252.0,130.0,18.6548066571363,478.45961066694906,0.0
44827,253.0,130.0,96.79810086271785,476.3360546580974,0.0
44828,254.0,130.0,550.967596759676,480.02550255025506,0.0
44829,255.0,130.0,666.1483926170395,481.8384060628285,0.0
44830,256.0,130.0,345.1280079464257,493.51682741089644,0.0
44831,257.0,130.0,279.457457940916,488.83321258955164,0.0
44832,258.0,130.0,174.89431527422406,495.60666740831385,0.0
44833,259.0,130.0,654.7521418808548,495.1778511184452,0.0
44834,260.0,130.0,600.3126628452319,492.64249733244,0.0
44835,261.0,130.0,236.71826337563334,505.9743720850958,0.0
44836,262.0,130.0,426.0864741936378,498.5217849516044,0.0
44837,263.0,130.0,573.7138419724325,496.15220345563966,0.0
44838,264.0,130.0,131.0174120860362,498.8562649368385,0.0
44839,265.0,130.0,56.9032965072569,503.21750321750324,0.0
44840,266.0,130.0,511.26853530423466,507.9672756007995,0.0
44841,267.0,130.0,413.06097387147355,505.53161628455206,0.0
44842,268.0,130.0,608.6748845824753,511.8840089137119,0.0
44843,269.0,130.0,568.887932271488,514.4898837709858,0.0
44844,270.0,130.0,28.324597165598913,514.6573480877499,0.0
44845,271.0,130.0,360.58179588450645,516.8461108405922,0.0
44846,272.0,130.0,529.5537772955378,528.3079906164132,0.0
44847,273.0,130.0,595.3229608675153,514.2291371994341,0.0
44848,274.0,130.0,159.3022159358793,522.4535596416785,0.0
44849,275.0,130.0,644.2798021298728,525.70740067204,0.0
44850,276.0,130.0,108.1445432678861,518.8398500867036,0.0
44851,277.0,130.0,105.80191569645564,529.8631491813677,0.0
44852,278.0,130.0,282.81357547519457,530.3877446568185,0.0
44853,279.0,130.0,344.81802346901355,530.9497616428309,0.0
44854,280.0,130.0,247.25349247253493,533.7869403378694,0.0
44855,281.0,130.0,415.0139887085155,535.6217855288068,0.0
44856,282.0,130.0,24.200943584291313,531.6765233570336,0.0
44857,283.0,130.0,553.1266852175414,536.6940615630191,0.0
44858,284.0,130.0,305.02365097970755,541.182632117116,0.0
44859,285.0,130.0,182.39349114767592,541.7907258351735,0.0
44860,286.0,130.0,130.63306330633063,541.2466246624663,0.0
44861,287.0,130.0,379.22825457901246,541.2228426634133,0.0
44862,288.0,130.0,431.37957206573367,544.0785939059023,0.0
44863,289.0,130.0,666.3334294594508,542.4268640456279,0.0
44864,290.0,130.0,44.732614854405796,543.549753205409,0.0
44865,291.0,130.0,114.65146514651464,545.3211987865453,0.0
44866,292.0,130.0,581.041018387553,547.6435643564356,0.0
44867,293.0,130.0,402.7044371103777,552.3530130790857,0.0
44868,294.0,130.0,107.44774477447744,553.4268426842684,0.0
44869,295.0,130.0,652.3018403535268,552.4193097275829,0.0
44870,296.0,130.0,255.67569914886224,559.8358520062533,0.0
44871,297.0,130.0,531.3327471743313,565.917402551066,0.0
44872,298.0,130.0,660.0503837365985,565.34262893745,0.0
44873,299.0,130.0,448.047304730473,563.2685490771299,0.0
44874,300.0,130.0,361.89741007999106,566.7774235050624,0.0
44875,301.0,130.0,10.001000100010002,563.7213721372137,0.0
44876,302.0,130.0,83.12986638469671,562.9081354737416,0.0
44877,303.0,130.0,52.92053014825292,568.9803901025024,0.0
44878,304.0,130.0,204.80165663625183,568.0398628098104,0.0
44879,305.0,130.0,232.82328232823284,564.8180202635648,0.0
44880,306.0,130.0,145.56105610561056,569.9834983498349,0.0
44881,307.0,130.0,640.7602804076027,575.1969357519694,0.0
44882,308.0,130.0,149.07437763643915,576.104299171639,0.0
44883,309.0,130.0,105.74576661080049,587.2587543249346,0.0
44884,310.0,130.0,468.0968096809681,581.4581458145815,0.0
44885,311.0,130.0,130.14438943894388,585.3135313531353,0.0
44886,312.0,130.0,658.3080090187236,587.7354072040868,0.0
44887,313.0,130.0,83.43234323432344,585.0882479552304,0.0
44888,314.0,130.0,521.6655500136479,589.3049455321471,0.0
44889,315.0,130.0,416.85882874001686,592.8364264997929,0.0
44890,316.0,130.0,480.6446456611473,592.9856233486597,0.0
44891,317.0,130.0,446.65383204987165,596.308519740863,0.0
44892,318.0,130.0,610.5669759801093,595.9567257174148,0.0
44893,319.0,130.0,541.8340863212535,596.3407991284565,0.0
44894,320.0,130.0,161.62266226622663,596.6116611661166,0.0
44895,321.0,130.0,231.47407908492713,598.7495643974336,0.0
44896,322.0,130.0,496.39279717445424,605.3191284040685,0.0
44897,323.0,130.0,343.2537371384197,616.2175969918974,0.0
44898,324.0,130.0,459.50731591930526,612.7687854109643,0.0
44899,325.0,130.0,611.3869206825896,609.3191309652292,0.0
44900,326.0,130.0,102.17353096256372,614.0215204952448,0.0
44901,327.0,130.0,192.65075195566203,617.7197894716585,0.0
44902,328.0,130.0,401.0707737440411,617.4294096076275,0.0
44903,329.0,130.0,643.9617783767906,616.4221657767871,0.0
44904,330.0,130.0,582.8239345673697,614.2918639690056,0.0
44905,331.0,130.0,114.14179011886152,621.4695153725899,0.0
44906,332.0,130.0,329.2079207920792,622.4422442244224,0.0
44907,333.0,130.0,501.75284195086175,620.9167583425009,0.0
44908,334.0,130.0,551.5951595159515,620.0806747341401,0.0
44909,335.0,130.0,232.12321232123213,630.7265509159612,0.0
44910,336.0,130.0,387.21283893095193,634.0818395565046,0.0
44911,337.0,130.0,654.9602905496029,634.3475443434754,0.0
44912,338.0,130.0,188.63766973712296,634.2019276554521,0.0
44913,339.0,130.0,502.1346080796421,651.5877596728283,0.0
44914,340.0,130.0,65.03085091117808,637.1287128712871,0.0
44915,341.0,130.0,611.7981028872118,639.5070276258396,0.0
44916,342.0,130.0,369.4133582739381,645.6284064888573,0.0
44917,343.0,130.0,516.0099683437732,647.2654408297973,0.0
44918,344.0,130.0,90.44404440444045,645.6645664566456,0.0
44919,345.0,130.0,157.64349630839374,650.7196080432785,0.0
44920,346.0,130.0,327.9483344017855,650.4119476695871,0.0
44921,347.0,130.0,407.7927944885743,654.3538003990512,0.0
44922,348.0,130.0,97.1004243281471,651.1551155115511,0.0
44923,349.0,130.0,254.1309130913091,654.8789878987899,0.0
44924,350.0,130.0,81.4081408140814,659.3759375937594,0.0
44925,351.0,130.0,329.0219656406728,664.4770821493025,0.0
44926,352.0,130.0,70.5665061919036,667.3751778847609,0.0
44927,353.0,130.0,271.5621562156216,670.9616795012835,0.0
44928,354.0,130.0,589.5398951659872,672.3587652882935,0.0
44929,0.0,129.0,119.73442958330921,6.7473414008067465,0.0
44930,1.0,129.0,177.55775577557756,2.3669554455445545,0.0
44931,2.0,129.0,254.8135664630293,3.272242117828804,0.0
44932,3.0,129.0,307.6091966738573,3.938270922064273,0.0
44933,4.0,129.0,346.5460339137362,1.342892909980653,0.0
44934,5.0,129.0,363.0141165377042,6.724538000018489,0.0
44935,6.0,129.0,647.2577594838135,5.4066080765379905,0.0
44936,7.0,129.0,394.63634020832814,6.820127856614377,0.0
44937,8.0,129.0,82.85769753445933,7.756854116784228,0.0
44938,9.0,129.0,430.6809580040573,12.401974142368365,0.0
44939,10.0,129.0,461.6555533104331,9.469926584495184,0.0
44940,11.0,129.0,255.9279004823559,12.947448591012948,0.0
44941,12.0,129.0,156.38063806380637,14.356435643564357,0.0
44942,13.0,129.0,517.9542602147538,17.447589829405477,0.0
44943,14.0,129.0,382.6182618261826,16.003705633721268,0.0
44944,15.0,129.0,245.43012440778963,23.927043867177414,0.0
44945,16.0,129.0,333.7170926394965,22.015503875968992,0.0
44946,17.0,129.0,350.5871517384296,26.037301404559063,0.0
44947,18.0,129.0,307.5448414406658,21.173769550868133,0.0
44948,19.0,129.0,172.94814412948142,26.567204665672048,0.0
44949,20.0,129.0,627.776655216542,21.687883074021684,0.0
44950,21.0,129.0,297.7840641206978,22.81942479962282,0.0
44951,22.0,129.0,375.60882404029877,35.435122459614384,0.0
44952,23.0,129.0,105.10982132696029,30.932058723113688,0.0
44953,24.0,129.0,495.37953795379536,32.07920792079208,0.0
44954,25.0,129.0,410.3333536639085,40.593381720102194,0.0
44955,26.0,129.0,258.6279509621496,46.25362768295391,0.0
44956,27.0,129.0,430.87510544776455,42.49581908863532,0.0
44957,28.0,129.0,122.11221122112211,45.52813490304254,0.0
44958,29.0,129.0,178.38473502522666,44.79091587319651,0.0
44959,30.0,129.0,54.36035128936622,41.25971919225821,0.0
44960,31.0,129.0,42.487406635400376,44.10283133576515,0.0
44961,32.0,129.0,558.428784054876,47.529066632153416,0.0
44962,33.0,129.0,393.4600991479901,51.54314594639381,0.0
44963,34.0,129.0,20.751459761360753,51.530845392231534,0.0
44964,35.0,129.0,355.13611561825076,61.16832419027856,0.0
44965,36.0,129.0,440.47268484640097,60.65906679715167,0.0
44966,37.0,129.0,616.4903239608994,62.51057898926213,0.0
44967,38.0,129.0,405.43815575587405,63.96729225161322,0.0
44968,39.0,129.0,12.494106553512493,61.84189847556184,0.0
44969,40.0,129.0,189.87312845798562,73.27875264224159,0.0
44970,41.0,129.0,151.36758311024235,68.94715222595221,0.0
44971,42.0,129.0,488.015596926488,69.25850886246926,0.0
44972,43.0,129.0,23.05153592282305,66.93323178471694,0.0
44973,44.0,129.0,130.29924841223618,68.99076462268076,0.0
44974,45.0,129.0,386.30869221891516,74.62390410820223,0.0
44975,46.0,129.0,45.53604845020584,83.44476200197339,0.0
44976,47.0,129.0,304.7326407517599,80.20940025036987,0.0
44977,48.0,129.0,452.7191343472972,83.80626422430603,0.0
44978,49.0,129.0,256.6210405901148,88.7078747715409,0.0
44979,50.0,129.0,410.9550750993467,83.1346399946117,0.0
44980,51.0,129.0,330.7717927756079,85.47552002906713,0.0
44981,52.0,129.0,387.19730514944854,98.09270372086175,0.0
44982,53.0,129.0,223.36308577324542,96.68553579126649,0.0
44983,54.0,129.0,618.9360520210437,90.81135836355912,0.0
44984,55.0,129.0,23.098817818289763,94.31609827649432,0.0
44985,56.0,129.0,203.63036303630363,91.08910891089108,0.0
44986,57.0,129.0,283.16831683168317,97.02970297029702,0.0
44987,58.0,129.0,520.8559565633983,99.63164058341317,0.0
44988,59.0,129.0,130.31939557592122,100.55914682377329,0.0
44989,60.0,129.0,56.05256954266856,101.01956624233853,0.0
44990,61.0,129.0,11.881188118811881,99.66996699669967,0.0
44991,62.0,129.0,520.1493833593886,99.44415494180997,0.0
44992,63.0,129.0,362.3127296956825,114.39755962978,0.0
44993,64.0,129.0,600.6168841183184,110.67517966749946,0.0
44994,65.0,129.0,545.929592959296,107.6090942427576,0.0
44995,66.0,129.0,450.41342843961814,110.76688313992689,0.0
44996,67.0,129.0,340.55869872701555,109.05233380480905,0.0
44997,68.0,129.0,422.0379932730115,116.79694285217995,0.0
44998,69.0,129.0,198.7046980560125,124.33036407088986,0.0
44999,70.0,129.0,323.1494578029231,111.20540625491121,0.0
45000,71.0,129.0,335.7190004714757,114.6911834040547,0.0
45001,72.0,129.0,2.5106082036775104,117.64497878359265,0.0
45002,73.0,129.0,567.5415470541137,122.74298435760736,0.0
45003,74.0,129.0,500.1963487487989,117.21602540000835,0.0
45004,75.0,129.0,656.5416450528879,126.20642474270205,0.0
45005,76.0,129.0,65.12651265126513,129.52091669343926,0.0
45006,77.0,129.0,235.4910280944061,129.61422192639432,0.0
45007,78.0,129.0,265.71739648191624,137.3980697038776,0.0
45008,79.0,129.0,437.3215044276705,136.2301081593308,0.0
45009,80.0,129.0,605.8694279131417,143.03505822280343,0.0
45010,81.0,129.0,453.71756687863905,139.65494110386646,0.0
45011,82.0,129.0,299.19257608417666,140.8059625150707,0.0
45012,83.0,129.0,483.04034485081166,144.82218630026267,0.0
45013,84.0,129.0,588.8756302340331,148.7083561776373,0.0
45014,85.0,129.0,654.5697496578925,141.7918377203574,0.0
45015,86.0,129.0,84.33718371837183,140.07150715071506,0.0
45016,87.0,129.0,210.93816397830992,155.2977040186671,0.0
45017,88.0,129.0,401.95651852180737,145.48387574183425,0.0
45018,89.0,129.0,237.08731297157985,152.11139488507155,0.0
45019,90.0,129.0,636.3219655298864,146.51631829849651,0.0
45020,91.0,129.0,328.2109832604882,165.25971516070527,0.0
45021,92.0,129.0,632.5254400440044,154.26292629262926,0.0
45022,93.0,129.0,154.54381931084103,169.57635336993414,0.0
45023,94.0,129.0,506.7532427661371,175.71264103154502,0.0
45024,95.0,129.0,516.1716171617162,153.77966368065378,0.0
45025,96.0,129.0,558.2426327739157,163.87894108559792,0.0
45026,97.0,129.0,250.03300330033005,166.14804337576615,0.0
45027,98.0,129.0,102.49910835832442,180.23820646904875,0.0
45028,99.0,129.0,571.4668649963587,188.8687460295325,0.0
45029,100.0,129.0,228.5151876104224,198.89288737912622,0.0
45030,101.0,129.0,423.16039057321876,203.32082897730768,0.0
45031,102.0,129.0,531.2327323937606,198.26060781973965,0.0
45032,103.0,129.0,176.49560730720958,197.2969832194487,0.0
45033,104.0,129.0,648.3216321632163,197.3213321332133,0.0
45034,105.0,129.0,386.6228389907264,203.43375703032152,0.0
45035,106.0,129.0,107.21872187218722,194.1074107410741,0.0
45036,107.0,129.0,475.370026085578,204.61469727758802,0.0
45037,108.0,129.0,133.9038189533239,208.06459217350306,0.0
45038,109.0,129.0,500.6546199174373,206.19764946791707,0.0
45039,110.0,129.0,320.1083454959042,206.56121389031333,0.0
45040,111.0,129.0,367.6357277161979,212.54651361550495,0.0
45041,112.0,129.0,447.0471536949613,228.30936154839972,0.0
45042,113.0,129.0,465.9118543433291,221.3052884235792,0.0
45043,114.0,129.0,553.6371819000082,218.4327523661457,0.0
45044,115.0,129.0,386.5752200220022,223.0369911991199,0.0
45045,116.0,129.0,569.8183416075318,225.82484877382922,0.0
45046,117.0,129.0,284.5819394226112,229.9462710776197,0.0
45047,118.0,129.0,37.07325089355408,239.6844829711187,0.0
45048,119.0,129.0,8.930469318118252,226.22084242322538,0.0
45049,120.0,129.0,317.6325912846062,235.64776859851588,0.0
45050,121.0,129.0,518.0239763106745,238.8838883888389,0.0
45051,122.0,129.0,636.1354237356952,244.26270395053564,0.0
45052,123.0,129.0,178.11627316577813,246.8867622548208,0.0
45053,124.0,129.0,575.1732673267327,241.1963696369637,0.0
45054,125.0,129.0,102.01561619576593,248.94469934798357,0.0
45055,126.0,129.0,5.03928565445377,249.68923288267914,0.0
45056,127.0,129.0,227.11391828838057,251.52498008421531,0.0
45057,128.0,129.0,293.77245818576637,254.8923299640669,0.0
45058,129.0,129.0,443.449956506442,265.2765996024063,0.0
45059,130.0,129.0,332.09261754577824,261.05805846856873,0.0
45060,131.0,129.0,563.1880429422253,261.04725415070243,0.0
45061,132.0,129.0,38.445477200781305,265.25897487707954,0.0
45062,133.0,129.0,364.59531667452455,271.5876159044476,0.0
45063,134.0,129.0,251.8236439028518,268.6807142252687,0.0
45064,135.0,129.0,167.01314991312216,276.68486474815705,0.0
45065,136.0,129.0,519.672191938295,277.6900161926305,0.0
45066,137.0,129.0,104.82561769690483,279.3952368209794,0.0
45067,138.0,129.0,255.92730413980993,281.85150729838085,0.0
45068,139.0,129.0,131.03587778132652,279.99574150963485,0.0
45069,140.0,129.0,66.84653866846539,284.13191684131914,0.0
45070,141.0,129.0,330.6460337245126,287.7848592460196,0.0
45071,142.0,129.0,642.597186034393,292.2688900468994,0.0
45072,143.0,129.0,174.140701741407,293.8271909382719,0.0
45073,144.0,129.0,145.31453145314532,286.5286528652865,0.0
45074,145.0,129.0,15.599559955995598,288.47818115144844,0.0
45075,146.0,129.0,573.3721675039567,308.52082597293673,0.0
45076,147.0,129.0,46.88798291593865,301.431622153812,0.0
45077,148.0,129.0,422.7146344771464,303.7433880374339,0.0
45078,149.0,129.0,446.9409194440571,305.73885557569844,0.0
45079,150.0,129.0,656.9306930693069,296.29302215935877,0.0
45080,151.0,129.0,122.24684224796418,302.4598210529268,0.0
45081,152.0,129.0,194.59752634769382,310.345878841375,0.0
45082,153.0,129.0,508.9287307109089,300.97047542592094,0.0
45083,154.0,129.0,216.94012258368693,305.2098066949552,0.0
45084,155.0,129.0,247.58185342343756,315.2077112473152,0.0
45085,156.0,129.0,481.93045391495673,308.4211029798632,0.0
45086,157.0,129.0,24.582458245824583,302.91029102910295,0.0
45087,158.0,129.0,506.0742901485616,316.54746211165025,0.0
45088,159.0,129.0,137.007700770077,312.4532453245325,0.0
45089,160.0,129.0,147.53116567262106,325.31091674189844,0.0
45090,161.0,129.0,121.04830736238182,320.66396513069026,0.0
45091,162.0,129.0,320.0474891634066,343.3397004401367,0.0
45092,163.0,129.0,614.4435791893796,322.96510549931395,0.0
45093,164.0,129.0,547.744433886113,327.9547149761416,0.0
45094,165.0,129.0,128.93976897689768,329.5585808580858,0.0
45095,166.0,129.0,569.2219521353333,336.57239975494554,0.0
45096,167.0,129.0,29.253313680882652,343.5376547363474,0.0
45097,168.0,129.0,524.9508765905492,336.2177836280738,0.0
45098,169.0,129.0,617.2042007968458,345.01660527120214,0.0
45099,170.0,129.0,94.4909875602945,340.93255479394094,0.0
45100,171.0,129.0,75.52970910473947,351.47165274148233,0.0
45101,172.0,129.0,108.77887788778878,349.26292629262923,0.0
45102,173.0,129.0,132.1313183949974,352.0931040472468,0.0
45103,174.0,129.0,670.6341601902126,354.5902977394514,0.0
45104,175.0,129.0,525.0408911858927,356.5788836948211,0.0
45105,176.0,129.0,159.4170825697238,369.33881979583293,0.0
45106,177.0,129.0,467.1674558760224,365.2561343090831,0.0
45107,178.0,129.0,225.88301383329824,367.0146759356787,0.0
45108,179.0,129.0,177.20281462108474,360.91911077900244,0.0
45109,180.0,129.0,414.0808321669863,367.2869904791527,0.0
45110,181.0,129.0,346.6020737164326,370.103468336949,0.0
45111,182.0,129.0,296.4333674746785,365.631045863207,0.0
45112,183.0,129.0,250.51792307943666,385.1260497336862,0.0
45113,184.0,129.0,373.98971656822334,373.8084108840069,0.0
45114,185.0,129.0,657.3187048434573,367.54972794576753,0.0
45115,186.0,129.0,114.10863858663095,372.65191865721226,0.0
45116,187.0,129.0,602.8170674210278,370.75671852899575,0.0
45117,188.0,129.0,44.13012729844413,371.3154172560113,0.0
45118,189.0,129.0,530.2805280528053,382.34839108910893,0.0
45119,190.0,129.0,199.35777361519936,379.8769066095799,0.0
45120,191.0,129.0,432.9343382099404,386.31266111685795,0.0
45121,192.0,129.0,634.520535386872,385.9323432343234,0.0
45122,193.0,129.0,658.7166879953302,383.50957544734064,0.0
45123,194.0,129.0,59.8019801980198,385.03743057232555,0.0
45124,195.0,129.0,578.2649693540783,383.38637435172086,0.0
45125,196.0,129.0,89.42933128264282,389.1826075811465,0.0
45126,197.0,129.0,559.7175873576216,397.28802963861847,0.0
45127,198.0,129.0,176.76521173244083,390.18268023985496,0.0
45128,199.0,129.0,587.9812981298129,398.3292079207921,0.0
45129,200.0,129.0,491.993199319932,393.25932593259324,0.0
45130,201.0,129.0,399.3254270481993,399.72980814564977,0.0
45131,202.0,129.0,297.91295676330225,401.06607783080466,0.0
45132,203.0,129.0,602.7545062198527,395.1383599898451,0.0
45133,204.0,129.0,170.91188570911885,398.26393598263934,0.0
45134,205.0,129.0,642.2882288228823,397.34506784011734,0.0
45135,206.0,129.0,653.0663514112605,404.6623319048323,0.0
45136,207.0,129.0,377.73659139312946,405.27402493943976,0.0
45137,208.0,129.0,536.3512026878363,409.71516070525973,0.0
45138,209.0,129.0,430.8727397836309,407.8392395224078,0.0
45139,210.0,129.0,218.3938393839384,404.7304730473047,0.0
45140,211.0,129.0,354.2924662836654,405.6146355376278,0.0
45141,212.0,129.0,597.7207665517933,416.4797695239137,0.0
45142,213.0,129.0,160.12415527267012,419.2613547068992,0.0
45143,214.0,129.0,634.4121807138697,412.29719610616525,0.0
45144,215.0,129.0,238.96563774024463,418.7179188507086,0.0
45145,216.0,129.0,128.20986917968904,420.4083661378186,0.0
45146,217.0,129.0,263.83659091297733,424.2941910771388,0.0
45147,218.0,129.0,202.56191086734572,426.28629769451766,0.0
45148,219.0,129.0,361.85796357413517,435.5330644175529,0.0
45149,220.0,129.0,652.1072107210722,427.2107210721072,0.0
45150,221.0,129.0,313.99528524281,428.23008015087225,0.0
45151,222.0,129.0,503.0084641117173,437.9010350014593,0.0
45152,223.0,129.0,173.07892732593098,435.15719993051937,0.0
45153,224.0,129.0,629.9300897831719,432.2296745803613,0.0
45154,225.0,129.0,461.44785210228343,438.1335694545064,0.0
45155,226.0,129.0,639.1175959701234,436.4475545298891,0.0
45156,227.0,129.0,478.2033526943509,458.13679489034496,0.0
45157,228.0,129.0,602.4768434290237,450.83146612533596,0.0
45158,229.0,129.0,340.869907886311,451.5501699423674,0.0
45159,230.0,129.0,264.1115724475673,452.87524144119476,0.0
45160,231.0,129.0,546.1083073287873,456.899230779109,0.0
45161,232.0,129.0,157.11441589503082,454.82289119600216,0.0
45162,233.0,129.0,313.5072379889346,465.5835520921612,0.0
45163,234.0,129.0,409.70853024827323,462.78182893883337,0.0
45164,235.0,129.0,630.9314264759809,460.05867253392006,0.0
45165,236.0,129.0,34.642619191496614,463.10293001131095,0.0
45166,237.0,129.0,113.11881188118812,462.7227722772277,0.0
45167,238.0,129.0,497.9166666666667,469.56758175817583,0.0
45168,239.0,129.0,663.6466386364664,473.60730593607303,0.0
45169,240.0,129.0,586.5795275179693,471.0236241015406,0.0
45170,241.0,129.0,3.9306186257723517,472.74125908831485,0.0
45171,242.0,129.0,617.4986248624862,472.7722772277228,0.0
45172,243.0,129.0,51.898999423751896,477.1473972794104,0.0
45173,244.0,129.0,252.96421534045297,480.2782981000803,0.0
45174,245.0,129.0,18.48184818481848,479.1587233257487,0.0
45175,246.0,129.0,97.12074655741436,476.3514282462729,0.0
45176,247.0,129.0,550.9017928819909,479.43270002675945,0.0
45177,248.0,129.0,345.4244129448916,492.4130398651376,0.0
45178,249.0,129.0,279.268916990709,488.4597370628152,0.0
45179,250.0,129.0,175.25943070497527,495.8162482914958,0.0
45180,251.0,129.0,241.04568351572,484.81848184818483,0.0
45181,252.0,129.0,654.6011025683574,495.39060051256524,0.0
45182,253.0,129.0,600.2145214521453,492.1892189218922,0.0
45183,254.0,129.0,236.7626988262736,505.67135660934514,0.0
45184,255.0,129.0,486.97966570850633,493.5590333226871,0.0
45185,256.0,129.0,131.35313531353134,498.94856742311396,0.0
45186,257.0,129.0,426.49085185016196,498.59013551124696,0.0
45187,258.0,129.0,573.468566368832,496.64332286887225,0.0
45188,259.0,129.0,57.32565059784667,504.12811772980575,0.0
45189,260.0,129.0,510.8398511083985,507.42900774095676,0.0
45190,261.0,129.0,413.48675408081345,505.71759878690574,0.0
45191,262.0,129.0,608.4394153701085,512.1343880419788,0.0
45192,263.0,129.0,27.96889858477373,515.6234267494546,0.0
45193,264.0,129.0,569.0323899646602,514.568182481965,0.0
45194,265.0,129.0,361.35593951552016,516.8791388942816,0.0
45195,266.0,129.0,527.6815181518152,514.6245874587459,0.0
45196,267.0,129.0,595.0668751085634,514.5561924613514,0.0
45197,268.0,129.0,644.866106863851,526.4118310565234,0.0
45198,269.0,129.0,105.55322481400682,526.2460144319517,0.0
45199,270.0,129.0,160.98058318417654,523.7555792192492,0.0
45200,271.0,129.0,528.932228570289,529.2283609025556,0.0
45201,272.0,129.0,282.69356347399446,531.1237006053547,0.0
45202,273.0,129.0,414.7276266088147,535.5427850477356,0.0
45203,274.0,129.0,344.00395505137556,531.8769123875951,0.0
45204,275.0,129.0,24.194987066274194,531.7589867094817,0.0
45205,276.0,129.0,247.40678323151462,534.5214521452145,0.0
45206,277.0,129.0,552.8782784820538,537.6227342360404,0.0
45207,278.0,129.0,305.02347532050504,541.0822163297411,0.0
45208,279.0,129.0,181.5501938543369,541.2413085968791,0.0
45209,280.0,129.0,379.38282307493427,540.3385499840307,0.0
45210,281.0,129.0,130.70798605284259,541.2242919207175,0.0
45211,282.0,129.0,666.5463590694045,542.0962785933765,0.0
45212,283.0,129.0,431.32522207444623,544.4428024892042,0.0
