,cell,frame,x,y,z,acqtime
4893,107.0,24.0,0.4749183734045711,1234.376783797977,109.52597045252507,60sec
4894,20.0,24.0,0.32905826211572375,1239.0118044614928,53.38357404822953,60sec
4895,110.0,24.0,0.2716293747091794,1246.282811056969,91.75663998914813,60sec
4896,50.0,24.0,1342.2476178486863,792.6264849684262,38.306488807944575,60sec
4897,263.0,24.0,0.3424892115898349,1159.4081786423726,104.6487273155786,60sec
4898,30.0,24.0,0.31135382871803174,1234.3400143934427,22.07042503000455,60sec
4899,84.0,24.0,0.5108313664390758,1235.9216616879958,49.73736176108127,60sec
4900,49.0,24.0,0.29781670573029123,1231.3901786006784,10.03491857261262,60sec
4901,286.0,24.0,1365.7556453638376,677.2153343836336,50.741941665940736,60sec
4902,171.0,24.0,0.2602918008082745,1224.1660387697789,126.4787048969072,60sec
4903,158.0,24.0,0.49529209060683815,979.8036746457872,7.519824753559693,60sec
4904,116.0,24.0,0.2776939553431094,1216.4198584501344,91.77590993883128,60sec
4905,194.0,24.0,804.5927803274196,807.1110833538156,37.864447163941435,60sec
4906,289.0,24.0,1312.2377211155583,672.4420256233627,52.78052973162603,60sec
4907,288.0,24.0,1367.637749007319,678.4511624206707,54.994747594984524,60sec
4908,287.0,24.0,1313.2978848479706,673.517814039604,49.76156560543362,60sec
4909,163.0,24.0,0.41904562359226866,1241.6805341219988,101.312635787129,60sec
4910,162.0,24.0,0.37184542972610646,1224.2815065611148,74.90859921950072,60sec
4911,133.0,24.0,0.46933706773421824,1203.4690351698366,139.02584723298398,60sec
4912,268.0,24.0,0.23263418145724635,1210.0079224862907,36.68776671974522,60sec
4913,170.0,24.0,0.27906528351764326,1251.9502857882198,133.47144973817652,60sec
4914,135.0,24.0,0.26638049790320495,1259.1679288028354,116.93615296803654,60sec
4915,130.0,24.0,0.5230744322462934,1161.9351263162482,79.69937086092716,60sec
4916,125.0,24.0,0.4478705074636303,1257.053960492552,144.53802424965215,60sec
4917,241.0,24.0,1253.3568500577023,754.7785058458871,42.14268809832152,60sec
4918,279.0,24.0,52.005669513718004,826.9910102227385,65.128188813037,60sec
4919,21.0,24.0,709.4639899124868,1162.138251799998,7.198522247482948,60sec
4920,275.0,24.0,0.4069577690655686,1024.3368804470895,7.2350733272227306,60sec
4921,216.0,24.0,1302.1813449239985,677.817285119155,48.635254668439615,60sec
4922,280.0,24.0,82.0017026606519,1003.057494598011,60.64383146408002,60sec
4923,244.0,24.0,0.36988834851702174,1161.4220152065209,82.06485504253736,60sec
4924,231.0,24.0,0.29548088843044584,1212.5998423206531,48.623909359415094,60sec
4925,0.0,24.0,inf,inf,inf,60sec
4926,1.0,24.0,inf,inf,inf,60sec
4927,2.0,24.0,inf,inf,inf,60sec
4928,3.0,24.0,inf,inf,inf,60sec
4929,4.0,24.0,inf,inf,inf,60sec
4930,5.0,24.0,inf,inf,inf,60sec
4931,6.0,24.0,inf,inf,inf,60sec
4932,7.0,24.0,inf,inf,inf,60sec
4933,8.0,24.0,inf,inf,inf,60sec
4934,9.0,24.0,inf,inf,inf,60sec
4935,10.0,24.0,inf,inf,inf,60sec
4936,11.0,24.0,inf,inf,inf,60sec
4937,12.0,24.0,inf,inf,inf,60sec
4938,13.0,24.0,inf,inf,inf,60sec
4939,15.0,24.0,inf,inf,inf,60sec
4940,16.0,24.0,inf,inf,inf,60sec
4941,17.0,24.0,inf,inf,inf,60sec
4942,18.0,24.0,inf,inf,inf,60sec
4943,19.0,24.0,inf,inf,inf,60sec
4944,25.0,24.0,inf,inf,inf,60sec
4945,26.0,24.0,inf,inf,inf,60sec
4946,27.0,24.0,inf,inf,inf,60sec
4947,28.0,24.0,inf,inf,inf,60sec
4948,29.0,24.0,inf,inf,inf,60sec
4949,31.0,24.0,inf,inf,inf,60sec
4950,33.0,24.0,inf,inf,inf,60sec
4951,34.0,24.0,inf,inf,inf,60sec
4952,36.0,24.0,inf,inf,inf,60sec
4953,39.0,24.0,inf,inf,inf,60sec
4954,40.0,24.0,inf,inf,inf,60sec
4955,41.0,24.0,inf,inf,inf,60sec
4956,42.0,24.0,inf,inf,inf,60sec
4957,43.0,24.0,inf,inf,inf,60sec
4958,44.0,24.0,inf,inf,inf,60sec
4959,51.0,24.0,inf,inf,inf,60sec
4960,52.0,24.0,inf,inf,inf,60sec
4961,53.0,24.0,inf,inf,inf,60sec
4962,54.0,24.0,inf,inf,inf,60sec
4963,55.0,24.0,inf,inf,inf,60sec
4964,56.0,24.0,inf,inf,inf,60sec
4965,57.0,24.0,inf,inf,inf,60sec
4966,58.0,24.0,inf,inf,inf,60sec
4967,59.0,24.0,inf,inf,inf,60sec
4968,60.0,24.0,inf,inf,inf,60sec
4969,61.0,24.0,inf,inf,inf,60sec
4970,62.0,24.0,inf,inf,inf,60sec
4971,64.0,24.0,inf,inf,inf,60sec
4972,65.0,24.0,inf,inf,inf,60sec
4973,66.0,24.0,inf,inf,inf,60sec
4974,67.0,24.0,inf,inf,inf,60sec
4975,69.0,24.0,inf,inf,inf,60sec
4976,70.0,24.0,inf,inf,inf,60sec
4977,71.0,24.0,inf,inf,inf,60sec
4978,73.0,24.0,inf,inf,inf,60sec
4979,74.0,24.0,inf,inf,inf,60sec
4980,75.0,24.0,inf,inf,inf,60sec
4981,76.0,24.0,inf,inf,inf,60sec
4982,78.0,24.0,inf,inf,inf,60sec
4983,79.0,24.0,inf,inf,inf,60sec
4984,80.0,24.0,inf,inf,inf,60sec
4985,81.0,24.0,inf,inf,inf,60sec
4986,82.0,24.0,inf,inf,inf,60sec
4987,83.0,24.0,inf,inf,inf,60sec
4988,85.0,24.0,inf,inf,inf,60sec
4989,86.0,24.0,inf,inf,inf,60sec
4990,87.0,24.0,inf,inf,inf,60sec
4991,88.0,24.0,inf,inf,inf,60sec
4992,89.0,24.0,inf,inf,inf,60sec
4993,90.0,24.0,inf,inf,inf,60sec
4994,91.0,24.0,inf,inf,inf,60sec
4995,92.0,24.0,inf,inf,inf,60sec
4996,94.0,24.0,inf,inf,inf,60sec
4997,95.0,24.0,inf,inf,inf,60sec
4998,96.0,24.0,inf,inf,inf,60sec
4999,98.0,24.0,inf,inf,inf,60sec
5000,99.0,24.0,inf,inf,inf,60sec
5001,100.0,24.0,inf,inf,inf,60sec
5002,103.0,24.0,inf,inf,inf,60sec
5003,104.0,24.0,inf,inf,inf,60sec
5004,109.0,24.0,inf,inf,inf,60sec
5005,112.0,24.0,inf,inf,inf,60sec
5006,113.0,24.0,inf,inf,inf,60sec
5007,115.0,24.0,inf,inf,inf,60sec
5008,117.0,24.0,inf,inf,inf,60sec
5009,118.0,24.0,inf,inf,inf,60sec
5010,120.0,24.0,inf,inf,inf,60sec
5011,121.0,24.0,inf,inf,inf,60sec
5012,122.0,24.0,inf,inf,inf,60sec
5013,123.0,24.0,inf,inf,inf,60sec
5014,124.0,24.0,inf,inf,inf,60sec
5015,127.0,24.0,inf,inf,inf,60sec
5016,128.0,24.0,inf,inf,inf,60sec
5017,129.0,24.0,inf,inf,inf,60sec
5018,131.0,24.0,inf,inf,inf,60sec
5019,132.0,24.0,inf,inf,inf,60sec
5020,134.0,24.0,inf,inf,inf,60sec
5021,137.0,24.0,inf,inf,inf,60sec
5022,138.0,24.0,inf,inf,inf,60sec
5023,139.0,24.0,inf,inf,inf,60sec
5024,140.0,24.0,inf,inf,inf,60sec
5025,141.0,24.0,inf,inf,inf,60sec
5026,142.0,24.0,inf,inf,inf,60sec
5027,144.0,24.0,inf,inf,inf,60sec
5028,145.0,24.0,inf,inf,inf,60sec
5029,146.0,24.0,inf,inf,inf,60sec
5030,148.0,24.0,inf,inf,inf,60sec
5031,149.0,24.0,inf,inf,inf,60sec
5032,150.0,24.0,inf,inf,inf,60sec
5033,151.0,24.0,inf,inf,inf,60sec
5034,152.0,24.0,inf,inf,inf,60sec
5035,153.0,24.0,inf,inf,inf,60sec
5036,154.0,24.0,inf,inf,inf,60sec
5037,155.0,24.0,inf,inf,inf,60sec
5038,156.0,24.0,inf,inf,inf,60sec
5039,157.0,24.0,inf,inf,inf,60sec
5040,159.0,24.0,inf,inf,inf,60sec
5041,160.0,24.0,inf,inf,inf,60sec
5042,161.0,24.0,inf,inf,inf,60sec
5043,164.0,24.0,inf,inf,inf,60sec
5044,165.0,24.0,inf,inf,inf,60sec
5045,166.0,24.0,inf,inf,inf,60sec
5046,167.0,24.0,inf,inf,inf,60sec
5047,168.0,24.0,inf,inf,inf,60sec
5048,169.0,24.0,inf,inf,inf,60sec
5049,172.0,24.0,inf,inf,inf,60sec
5050,173.0,24.0,inf,inf,inf,60sec
5051,174.0,24.0,inf,inf,inf,60sec
5052,175.0,24.0,inf,inf,inf,60sec
5053,176.0,24.0,inf,inf,inf,60sec
5054,178.0,24.0,inf,inf,inf,60sec
5055,179.0,24.0,inf,inf,inf,60sec
5056,180.0,24.0,inf,inf,inf,60sec
5057,181.0,24.0,inf,inf,inf,60sec
5058,182.0,24.0,inf,inf,inf,60sec
5059,183.0,24.0,inf,inf,inf,60sec
5060,184.0,24.0,inf,inf,inf,60sec
5061,185.0,24.0,inf,inf,inf,60sec
5062,186.0,24.0,inf,inf,inf,60sec
5063,187.0,24.0,inf,inf,inf,60sec
5064,188.0,24.0,inf,inf,inf,60sec
5065,189.0,24.0,inf,inf,inf,60sec
5066,190.0,24.0,inf,inf,inf,60sec
5067,191.0,24.0,inf,inf,inf,60sec
5068,192.0,24.0,inf,inf,inf,60sec
5069,193.0,24.0,inf,inf,inf,60sec
5070,195.0,24.0,inf,inf,inf,60sec
5071,196.0,24.0,inf,inf,inf,60sec
5072,197.0,24.0,inf,inf,inf,60sec
5073,198.0,24.0,inf,inf,inf,60sec
5074,199.0,24.0,inf,inf,inf,60sec
5075,200.0,24.0,inf,inf,inf,60sec
5076,201.0,24.0,inf,inf,inf,60sec
5077,202.0,24.0,inf,inf,inf,60sec
5078,203.0,24.0,inf,inf,inf,60sec
5079,204.0,24.0,inf,inf,inf,60sec
5080,205.0,24.0,inf,inf,inf,60sec
5081,206.0,24.0,inf,inf,inf,60sec
5082,207.0,24.0,inf,inf,inf,60sec
5083,208.0,24.0,inf,inf,inf,60sec
5084,210.0,24.0,inf,inf,inf,60sec
5085,211.0,24.0,inf,inf,inf,60sec
5086,212.0,24.0,inf,inf,inf,60sec
5087,213.0,24.0,inf,inf,inf,60sec
5088,214.0,24.0,inf,inf,inf,60sec
5089,215.0,24.0,inf,inf,inf,60sec
5090,217.0,24.0,inf,inf,inf,60sec
5091,218.0,24.0,inf,inf,inf,60sec
5092,219.0,24.0,inf,inf,inf,60sec
5093,220.0,24.0,inf,inf,inf,60sec
5094,221.0,24.0,inf,inf,inf,60sec
5095,222.0,24.0,inf,inf,inf,60sec
5096,223.0,24.0,inf,inf,inf,60sec
5097,224.0,24.0,inf,inf,inf,60sec
5098,226.0,24.0,inf,inf,inf,60sec
5099,227.0,24.0,inf,inf,inf,60sec
5100,228.0,24.0,inf,inf,inf,60sec
5101,229.0,24.0,inf,inf,inf,60sec
5102,230.0,24.0,inf,inf,inf,60sec
5103,232.0,24.0,inf,inf,inf,60sec
5104,233.0,24.0,inf,inf,inf,60sec
5105,234.0,24.0,inf,inf,inf,60sec
5106,235.0,24.0,inf,inf,inf,60sec
5107,237.0,24.0,inf,inf,inf,60sec
5108,238.0,24.0,inf,inf,inf,60sec
5109,239.0,24.0,inf,inf,inf,60sec
5110,240.0,24.0,inf,inf,inf,60sec
5111,242.0,24.0,inf,inf,inf,60sec
5112,243.0,24.0,inf,inf,inf,60sec
5113,245.0,24.0,inf,inf,inf,60sec
5114,246.0,24.0,inf,inf,inf,60sec
5115,248.0,24.0,inf,inf,inf,60sec
5116,249.0,24.0,inf,inf,inf,60sec
5117,250.0,24.0,inf,inf,inf,60sec
5118,251.0,24.0,inf,inf,inf,60sec
5119,252.0,24.0,inf,inf,inf,60sec
5120,253.0,24.0,inf,inf,inf,60sec
5121,254.0,24.0,inf,inf,inf,60sec
5122,255.0,24.0,inf,inf,inf,60sec
5123,256.0,24.0,inf,inf,inf,60sec
5124,257.0,24.0,inf,inf,inf,60sec
5125,258.0,24.0,inf,inf,inf,60sec
5126,259.0,24.0,inf,inf,inf,60sec
5127,260.0,24.0,inf,inf,inf,60sec
5128,261.0,24.0,inf,inf,inf,60sec
5129,262.0,24.0,inf,inf,inf,60sec
5130,264.0,24.0,inf,inf,inf,60sec
5131,265.0,24.0,inf,inf,inf,60sec
5132,266.0,24.0,inf,inf,inf,60sec
5133,267.0,24.0,inf,inf,inf,60sec
5134,269.0,24.0,inf,inf,inf,60sec
5135,270.0,24.0,inf,inf,inf,60sec
5136,271.0,24.0,inf,inf,inf,60sec
5137,272.0,24.0,inf,inf,inf,60sec
5138,273.0,24.0,inf,inf,inf,60sec
5139,274.0,24.0,inf,inf,inf,60sec
5140,277.0,24.0,inf,inf,inf,60sec
5141,278.0,24.0,inf,inf,inf,60sec
5142,282.0,24.0,inf,inf,inf,60sec
5143,283.0,24.0,inf,inf,inf,60sec
5144,284.0,24.0,inf,inf,inf,60sec
5145,285.0,24.0,inf,inf,inf,60sec
5146,290.0,24.0,inf,inf,inf,60sec
5147,291.0,24.0,inf,inf,inf,60sec
5148,292.0,24.0,inf,inf,inf,60sec
5149,293.0,24.0,inf,inf,inf,60sec
5150,294.0,24.0,0.48351418106800226,1074.1267532425668,6.990593754982121,60sec
5151,295.0,24.0,0.7004957337371381,1142.273565308259,7.174622960458621,60sec
5152,296.0,24.0,1323.7376465264294,1036.6643122872777,5.44095041322314,60sec
5153,297.0,24.0,482.1989616761034,871.8612156169911,41.21458527319453,60sec
5154,298.0,24.0,354.2078965053141,757.8545735268798,69.155998690004,60sec
5155,299.0,24.0,238.86137782738274,709.1702493724389,102.08450244509389,60sec
5156,77.0,25.0,0.38639808487058297,1234.3574638937334,18.408898393658244,60sec
5157,143.0,25.0,0.35829640597090423,1234.5208049023379,137.93883758441604,60sec
5158,84.0,25.0,0.39517985952673257,1235.446403951096,48.51058966719092,60sec
5159,32.0,25.0,0.42077245995322576,1238.4899161390701,26.939166568924783,60sec
5160,276.0,25.0,867.5838853933243,880.2853424402845,34.25355765024062,60sec
5161,298.0,25.0,354.7173449221535,756.2542335471989,69.2635788187017,60sec
5162,46.0,25.0,645.0183832196299,1300.8629838549696,37.890278302551806,60sec
5163,114.0,25.0,567.2854305089389,635.9202685115418,93.69175573237911,60sec
5164,24.0,25.0,997.8890210412917,870.5219535584629,15.915103879442958,60sec
5165,111.0,25.0,1025.0591622492923,670.4115836480183,90.27642908973635,60sec
5166,101.0,25.0,89.89200173527867,1079.149256798411,72.10850191634728,60sec
5167,225.0,25.0,508.8166508469269,972.3268717035413,51.151804743898246,60sec
5168,108.0,25.0,1275.3420062139837,646.3913053405485,83.69243086647352,60sec
5169,147.0,25.0,0.3530816614328195,1234.5853373659966,59.53719468760388,60sec
5170,72.0,25.0,1193.179722531048,689.1259298958456,46.78170985324567,60sec
5171,47.0,25.0,1356.6558107965054,811.288444414001,33.19886761397926,60sec
5172,286.0,25.0,1367.1777910424391,675.1930171342459,49.6611227786047,60sec
5173,163.0,25.0,0.3492046863268905,1243.2895618689972,103.82161785801169,60sec
5174,48.0,25.0,791.585974132724,870.3481143374286,37.26423500524883,60sec
5175,38.0,25.0,429.23190555156424,891.8578367107017,35.484304772652685,60sec
5176,107.0,25.0,0.31965659748384595,1232.550174669498,112.14440342737156,60sec
5177,45.0,25.0,0.4092078891722703,1215.1962018391225,14.45579711376655,60sec
5178,231.0,25.0,0.21076259174759074,1211.5819313230095,51.85346595847417,60sec
5179,93.0,25.0,0.3424892115898349,1240.788596977377,42.641474472374206,60sec
5180,126.0,25.0,0.32108363586547023,1239.3721316528529,142.75722631203988,60sec
5181,63.0,25.0,979.9821398218548,883.6031387233523,44.63486831713404,60sec
5182,30.0,25.0,0.3730080522265529,1233.6054483590697,34.07344051125034,60sec
5183,68.0,25.0,1104.903340706058,688.8894290152441,48.28459216343955,60sec
5184,177.0,25.0,1151.7677604114374,673.9624688123694,50.23888165852613,60sec
5185,209.0,25.0,0.3688345355582837,1233.9547567987872,140.90738831615118,60sec
5186,158.0,25.0,0.5175392530690839,983.9841896832102,7.029449608292395,60sec
5187,102.0,25.0,0.5616823070073292,1228.933488595109,81.03765104586238,60sec
5188,288.0,25.0,1367.121265289082,673.7700332271935,56.64017904271267,60sec
5189,14.0,25.0,0.3424892115898349,1223.782450852798,11.181030452464054,60sec
5190,130.0,25.0,0.3370528748979328,1166.9857796304814,78.7510073552926,60sec
5191,37.0,25.0,0.2589552575435337,1242.1164830868802,77.38378146068925,60sec
5192,136.0,25.0,0.31509007466264816,1231.1117199808207,135.02029619322136,60sec
5193,171.0,25.0,0.37137384389259204,1229.1236320031821,129.01113899173524,60sec
5194,97.0,25.0,0.39473332861201316,1227.3304068887933,62.93597185110717,60sec
5195,236.0,25.0,760.9895105058117,731.9980677153172,57.376913986580846,60sec
5196,247.0,25.0,0.4059131396620265,1159.896796584241,133.5470695202126,60sec
5197,20.0,25.0,0.3013905061990547,1243.4093659383063,61.7998201708377,60sec
5198,244.0,25.0,0.3960031509007466,1165.0733783135831,87.00618723388966,60sec
5199,133.0,25.0,0.22832614105988994,1210.0083759642273,139.89942936592996,60sec
5200,105.0,25.0,0.2820499389563346,1226.8232178137368,105.13497821310192,60sec
5201,275.0,25.0,0.46006013497142006,1031.3730341374844,6.989246511627907,60sec
5202,125.0,25.0,0.21919309541749435,1249.4691417220356,143.96260479295452,60sec
5203,49.0,25.0,0.40475997733344127,1235.5350200408081,37.88522402287893,60sec
5204,162.0,25.0,0.3477582763835247,1223.9299846670215,65.43928830040343,60sec
5205,110.0,25.0,0.35764360148319047,1247.1274853957143,83.58044953724108,60sec
5206,23.0,25.0,0.33737743231237466,1242.305494242603,72.43140280456655,60sec
5207,263.0,25.0,0.4566522821197799,1160.8822041403942,93.99876029268829,60sec
5208,119.0,25.0,0.3360271509938003,1206.2082308558224,120.56845612050793,60sec
5209,170.0,25.0,0.4222469731929472,1239.276099789158,124.30129365784036,60sec
5210,50.0,25.0,1332.7288770285393,795.349118100413,33.97597010471873,60sec
5211,21.0,25.0,719.6686285151249,1167.0122294993862,5.333582779786429,60sec
5212,268.0,25.0,0.2714065450334541,1196.786546506804,37.91803483884427,60sec
5213,35.0,25.0,1319.8887453929322,886.3062229848773,24.55981428590766,60sec
5214,135.0,25.0,0.37918448426017437,1246.1469963696143,107.50175722894618,60sec
5215,116.0,25.0,0.4636777018446996,1234.7631818828474,95.30223468376958,60sec
5216,299.0,25.0,252.22114326928113,697.8681053899744,101.84202179023244,60sec
5217,106.0,25.0,0.3611704413129168,1161.8105847847612,90.52239471937459,60sec
5218,295.0,25.0,0.521692712106855,1163.7742331656282,7.264296332308037,60sec
5219,241.0,25.0,1271.8521485532312,766.7862365681206,38.21950454316749,60sec
5220,279.0,25.0,43.449618991322765,804.8750168073409,69.62698936944199,60sec
5221,281.0,25.0,0.403647999373734,1160.341217108804,67.51069407717024,60sec
5222,216.0,25.0,1293.781908207554,705.0562972201441,47.15870815652993,60sec
5223,0.0,25.0,inf,inf,inf,60sec
5224,1.0,25.0,inf,inf,inf,60sec
5225,2.0,25.0,inf,inf,inf,60sec
5226,3.0,25.0,inf,inf,inf,60sec
5227,4.0,25.0,inf,inf,inf,60sec
5228,5.0,25.0,inf,inf,inf,60sec
5229,6.0,25.0,inf,inf,inf,60sec
5230,7.0,25.0,inf,inf,inf,60sec
5231,8.0,25.0,inf,inf,inf,60sec
5232,9.0,25.0,inf,inf,inf,60sec
5233,10.0,25.0,inf,inf,inf,60sec
5234,11.0,25.0,inf,inf,inf,60sec
5235,12.0,25.0,inf,inf,inf,60sec
5236,13.0,25.0,inf,inf,inf,60sec
5237,15.0,25.0,inf,inf,inf,60sec
5238,16.0,25.0,inf,inf,inf,60sec
5239,17.0,25.0,inf,inf,inf,60sec
5240,18.0,25.0,inf,inf,inf,60sec
5241,19.0,25.0,inf,inf,inf,60sec
5242,22.0,25.0,inf,inf,inf,60sec
5243,25.0,25.0,inf,inf,inf,60sec
5244,26.0,25.0,inf,inf,inf,60sec
5245,27.0,25.0,inf,inf,inf,60sec
5246,28.0,25.0,inf,inf,inf,60sec
5247,29.0,25.0,inf,inf,inf,60sec
5248,31.0,25.0,inf,inf,inf,60sec
5249,33.0,25.0,inf,inf,inf,60sec
5250,34.0,25.0,inf,inf,inf,60sec
5251,36.0,25.0,inf,inf,inf,60sec
5252,39.0,25.0,inf,inf,inf,60sec
5253,40.0,25.0,inf,inf,inf,60sec
5254,41.0,25.0,inf,inf,inf,60sec
5255,42.0,25.0,inf,inf,inf,60sec
5256,43.0,25.0,inf,inf,inf,60sec
5257,44.0,25.0,inf,inf,inf,60sec
5258,51.0,25.0,inf,inf,inf,60sec
5259,52.0,25.0,inf,inf,inf,60sec
5260,53.0,25.0,inf,inf,inf,60sec
5261,54.0,25.0,inf,inf,inf,60sec
5262,55.0,25.0,inf,inf,inf,60sec
5263,56.0,25.0,inf,inf,inf,60sec
5264,57.0,25.0,inf,inf,inf,60sec
5265,58.0,25.0,inf,inf,inf,60sec
5266,59.0,25.0,inf,inf,inf,60sec
5267,60.0,25.0,inf,inf,inf,60sec
5268,61.0,25.0,inf,inf,inf,60sec
5269,62.0,25.0,inf,inf,inf,60sec
5270,64.0,25.0,inf,inf,inf,60sec
5271,65.0,25.0,inf,inf,inf,60sec
5272,66.0,25.0,inf,inf,inf,60sec
5273,67.0,25.0,inf,inf,inf,60sec
5274,69.0,25.0,inf,inf,inf,60sec
5275,70.0,25.0,inf,inf,inf,60sec
5276,71.0,25.0,inf,inf,inf,60sec
5277,73.0,25.0,inf,inf,inf,60sec
5278,74.0,25.0,inf,inf,inf,60sec
5279,75.0,25.0,inf,inf,inf,60sec
5280,76.0,25.0,inf,inf,inf,60sec
5281,78.0,25.0,inf,inf,inf,60sec
5282,79.0,25.0,inf,inf,inf,60sec
5283,80.0,25.0,inf,inf,inf,60sec
5284,81.0,25.0,inf,inf,inf,60sec
5285,82.0,25.0,inf,inf,inf,60sec
5286,83.0,25.0,inf,inf,inf,60sec
5287,85.0,25.0,inf,inf,inf,60sec
5288,86.0,25.0,inf,inf,inf,60sec
5289,87.0,25.0,inf,inf,inf,60sec
5290,88.0,25.0,inf,inf,inf,60sec
5291,89.0,25.0,inf,inf,inf,60sec
5292,90.0,25.0,inf,inf,inf,60sec
5293,91.0,25.0,inf,inf,inf,60sec
5294,92.0,25.0,inf,inf,inf,60sec
5295,94.0,25.0,inf,inf,inf,60sec
5296,95.0,25.0,inf,inf,inf,60sec
5297,96.0,25.0,inf,inf,inf,60sec
5298,98.0,25.0,inf,inf,inf,60sec
5299,99.0,25.0,inf,inf,inf,60sec
5300,100.0,25.0,inf,inf,inf,60sec
5301,103.0,25.0,inf,inf,inf,60sec
5302,104.0,25.0,inf,inf,inf,60sec
5303,109.0,25.0,inf,inf,inf,60sec
5304,112.0,25.0,inf,inf,inf,60sec
5305,113.0,25.0,inf,inf,inf,60sec
5306,115.0,25.0,inf,inf,inf,60sec
5307,117.0,25.0,inf,inf,inf,60sec
5308,118.0,25.0,inf,inf,inf,60sec
5309,120.0,25.0,inf,inf,inf,60sec
5310,121.0,25.0,inf,inf,inf,60sec
5311,122.0,25.0,inf,inf,inf,60sec
5312,123.0,25.0,inf,inf,inf,60sec
5313,124.0,25.0,inf,inf,inf,60sec
5314,127.0,25.0,inf,inf,inf,60sec
5315,128.0,25.0,inf,inf,inf,60sec
5316,129.0,25.0,inf,inf,inf,60sec
5317,131.0,25.0,inf,inf,inf,60sec
5318,132.0,25.0,inf,inf,inf,60sec
5319,134.0,25.0,inf,inf,inf,60sec
5320,137.0,25.0,inf,inf,inf,60sec
5321,138.0,25.0,inf,inf,inf,60sec
5322,139.0,25.0,inf,inf,inf,60sec
5323,140.0,25.0,inf,inf,inf,60sec
5324,141.0,25.0,inf,inf,inf,60sec
5325,142.0,25.0,inf,inf,inf,60sec
5326,144.0,25.0,inf,inf,inf,60sec
5327,145.0,25.0,inf,inf,inf,60sec
5328,146.0,25.0,inf,inf,inf,60sec
5329,148.0,25.0,inf,inf,inf,60sec
5330,149.0,25.0,inf,inf,inf,60sec
5331,150.0,25.0,inf,inf,inf,60sec
5332,151.0,25.0,inf,inf,inf,60sec
5333,152.0,25.0,inf,inf,inf,60sec
5334,153.0,25.0,inf,inf,inf,60sec
5335,154.0,25.0,inf,inf,inf,60sec
5336,155.0,25.0,inf,inf,inf,60sec
5337,156.0,25.0,inf,inf,inf,60sec
5338,157.0,25.0,inf,inf,inf,60sec
5339,159.0,25.0,inf,inf,inf,60sec
5340,160.0,25.0,inf,inf,inf,60sec
5341,161.0,25.0,inf,inf,inf,60sec
5342,164.0,25.0,inf,inf,inf,60sec
5343,165.0,25.0,inf,inf,inf,60sec
5344,166.0,25.0,inf,inf,inf,60sec
5345,167.0,25.0,inf,inf,inf,60sec
5346,168.0,25.0,inf,inf,inf,60sec
5347,169.0,25.0,inf,inf,inf,60sec
5348,172.0,25.0,inf,inf,inf,60sec
5349,173.0,25.0,inf,inf,inf,60sec
5350,174.0,25.0,inf,inf,inf,60sec
5351,175.0,25.0,inf,inf,inf,60sec
5352,176.0,25.0,inf,inf,inf,60sec
5353,178.0,25.0,inf,inf,inf,60sec
5354,179.0,25.0,inf,inf,inf,60sec
5355,180.0,25.0,inf,inf,inf,60sec
5356,181.0,25.0,inf,inf,inf,60sec
5357,182.0,25.0,inf,inf,inf,60sec
5358,183.0,25.0,inf,inf,inf,60sec
5359,184.0,25.0,inf,inf,inf,60sec
5360,185.0,25.0,inf,inf,inf,60sec
5361,186.0,25.0,inf,inf,inf,60sec
5362,187.0,25.0,inf,inf,inf,60sec
5363,188.0,25.0,inf,inf,inf,60sec
5364,189.0,25.0,inf,inf,inf,60sec
5365,190.0,25.0,inf,inf,inf,60sec
5366,191.0,25.0,inf,inf,inf,60sec
5367,192.0,25.0,inf,inf,inf,60sec
5368,193.0,25.0,inf,inf,inf,60sec
5369,194.0,25.0,inf,inf,inf,60sec
5370,195.0,25.0,inf,inf,inf,60sec
5371,196.0,25.0,inf,inf,inf,60sec
5372,197.0,25.0,inf,inf,inf,60sec
5373,198.0,25.0,inf,inf,inf,60sec
5374,199.0,25.0,inf,inf,inf,60sec
5375,200.0,25.0,inf,inf,inf,60sec
5376,201.0,25.0,inf,inf,inf,60sec
5377,202.0,25.0,inf,inf,inf,60sec
5378,203.0,25.0,inf,inf,inf,60sec
5379,204.0,25.0,inf,inf,inf,60sec
5380,205.0,25.0,inf,inf,inf,60sec
5381,206.0,25.0,inf,inf,inf,60sec
5382,207.0,25.0,inf,inf,inf,60sec
5383,208.0,25.0,inf,inf,inf,60sec
5384,210.0,25.0,inf,inf,inf,60sec
5385,211.0,25.0,inf,inf,inf,60sec
5386,212.0,25.0,inf,inf,inf,60sec
5387,213.0,25.0,inf,inf,inf,60sec
5388,214.0,25.0,inf,inf,inf,60sec
5389,215.0,25.0,inf,inf,inf,60sec
5390,217.0,25.0,inf,inf,inf,60sec
5391,218.0,25.0,inf,inf,inf,60sec
5392,219.0,25.0,inf,inf,inf,60sec
5393,220.0,25.0,inf,inf,inf,60sec
5394,221.0,25.0,inf,inf,inf,60sec
5395,222.0,25.0,inf,inf,inf,60sec
5396,223.0,25.0,inf,inf,inf,60sec
5397,224.0,25.0,inf,inf,inf,60sec
5398,226.0,25.0,inf,inf,inf,60sec
5399,227.0,25.0,inf,inf,inf,60sec
5400,228.0,25.0,inf,inf,inf,60sec
5401,229.0,25.0,inf,inf,inf,60sec
5402,230.0,25.0,inf,inf,inf,60sec
5403,232.0,25.0,inf,inf,inf,60sec
