,Unnamed: 0,E_field,cell,celltype,concentration,date,fMLP,frame,framerate,magnification,material,scope,trial,x,x_corr,y,y_corr,z,x_corr_,y_corr_
1308,786,5.0,54.0,dHL60,1.0mgml,20190116,0.0,24.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
1309,920,5.0,55.0,dHL60,1.0mgml,20190116,0.0,24.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
1310,1104,5.0,56.0,dHL60,1.0mgml,20190116,0.0,24.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
1311,1193,5.0,35.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,600.8824040298766,0.0,283.8353309015112,0.0,62.14046524920217,0.0,0.02
1312,1197,5.0,39.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,41.447593035165596,0.0,393.0237851371344,0.0,74.40910700501614,0.0,0.02
1313,1195,5.0,37.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,202.02210697260202,0.0,287.25443972968725,0.0,70.90875027444757,0.0,0.02
1314,1198,5.0,40.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,110.59270310592704,0.0,87.81590487815905,0.0,77.7757906209888,0.0,0.02
1315,1196,5.0,38.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,61.42134213421342,0.0,357.8437843784378,0.0,75.9450295609969,0.0,0.02
1316,1179,5.0,23.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,111.26826968411129,0.0,627.7463460631777,0.0,37.14459737985567,0.0,0.02
1317,1170,5.0,14.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,565.4681257599444,0.0,36.62787331364714,0.0,18.447508283848954,0.0,0.02
1318,1175,5.0,19.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,388.9988998899891,0.0,2.7157001414427158,0.0,32.210248246783976,0.0,0.02
1319,1167,5.0,10.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,580.5940594059406,0.0,586.7515322960867,0.0,7.796947850327744,0.0,0.02
1320,1171,5.0,17.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,270.7761098690514,0.0,181.2519961673587,0.0,30.933489133997078,0.0,0.02
1321,1173,5.0,18.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,398.7820210592488,0.0,425.69542668552566,0.0,31.494159445115052,0.0,0.02
1322,1181,5.0,24.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,405.7982268815117,0.0,657.3416165145926,0.0,41.67355954817421,0.0,0.02
1323,1174,5.0,21.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,502.10243246546884,0.0,574.3552132991077,0.0,29.892093374968557,0.0,0.02
1324,1187,5.0,31.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,28.447011367803448,0.0,592.3175650898422,0.0,52.712889645942326,0.0,0.02
1325,1185,5.0,27.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,470.5062055501325,0.0,515.1117928694277,0.0,50.625449100655686,0.0,0.02
1326,1194,5.0,60.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,669.9893718185377,0.0,60.211444873300884,0.0,63.00643863751039,0.0,0.02
1327,1154,5.0,0.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,30.166001674794344,0.0,66.68637012955027,0.0,3.7301106111993336,0.0,0.02
1328,1176,5.0,9.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,454.312333888256,0.0,547.7846899734221,0.0,32.7981861394932,0.0,0.02
1329,1192,5.0,34.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,182.53465346534654,0.0,263.94719471947195,0.0,65.86699351323094,0.0,0.02
1330,1159,5.0,13.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,320.06871920068716,0.0,300.3842850038428,0.0,12.34693654437074,0.0,0.02
1331,1184,5.0,25.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,598.7967546754676,0.0,427.96342134213415,0.0,45.23677559902303,0.0,0.02
1332,1162,5.0,6.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,562.099172880251,0.0,376.20502791019834,0.0,1.6936844890028189,0.0,0.02
1333,1189,5.0,26.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,542.2188372683422,0.0,428.13742912752815,0.0,52.44233530677378,0.0,0.02
1334,1178,5.0,22.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,166.25897883906038,0.0,612.5930240082832,0.0,39.54913580246914,0.0,0.02
1335,1153,5.0,15.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,72.19627623139672,0.0,20.972663304066256,0.0,11.905914844511292,0.0,0.02
1336,1168,5.0,11.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,569.6369636963698,0.0,53.8629766591117,0.0,14.57370698740133,0.0,0.02
1337,1161,5.0,48.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,182.3734486124669,0.0,357.5047645609632,0.0,0.0,0.0,0.02
1338,1188,5.0,29.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,492.3378824368923,0.0,66.15823744536614,0.0,51.655241802844934,0.0,0.02
1339,1199,5.0,36.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,3.381911224830348,0.0,151.2663625913153,0.0,85.0,0.0,0.02
1340,1163,5.0,7.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,519.7883424706107,0.0,377.75413905026863,0.0,7.211357225875671,0.0,0.02
1341,1164,5.0,49.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,246.4072149789236,0.0,404.13684932849714,0.0,1.5069300335613456,0.0,0.02
1342,1183,5.0,43.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,155.8733651142892,0.0,378.3156093387116,0.0,55.235489963250195,0.0,0.02
1343,1186,5.0,28.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,247.88826708757838,0.0,557.2870330511312,0.0,49.80853190231368,0.0,0.02
1344,1172,5.0,5.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,451.9979270654337,0.0,255.46190982734643,0.0,24.057777665567283,0.0,0.02
1345,1180,5.0,20.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,327.33449815569793,0.0,198.83517763541062,0.0,44.75662252029746,0.0,0.02
1346,1160,5.0,58.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,283.09215536938314,0.0,307.1972581873572,0.0,0.2427944740102385,0.0,0.02
1347,1165,5.0,8.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,396.90941056722494,0.0,517.6829832515962,0.0,1.7974074223175618,0.0,0.02
1348,1158,5.0,57.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,11.754999029314694,0.0,246.8161522034557,0.0,0.2131351134163714,0.0,0.02
1349,1157,5.0,12.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,152.38015326956426,0.0,145.8466185601611,0.0,9.071506400039754,0.0,0.02
1350,1177,5.0,16.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,366.84875384090134,0.0,158.67759189712075,0.0,41.197287515579426,0.0,0.02
1351,1156,5.0,2.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,136.24301205630766,0.0,73.75900855391663,0.0,1.397237593588334,0.0,0.02
1352,1169,5.0,30.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,341.06553512494105,0.0,461.09382366808114,0.0,20.68086080158412,0.0,0.02
1353,1190,5.0,33.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,556.963696369637,0.0,85.94939493949396,0.0,54.75129370729336,0.0,0.02
1354,1182,5.0,32.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,582.7413934053957,0.0,342.74381566597026,0.0,45.58584307853654,0.0,0.02
1355,1191,5.0,41.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,67.0470436874196,0.0,137.3664485092577,0.0,57.44335834976663,0.0,0.02
1356,1106,5.0,1.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.02
1357,1009,5.0,3.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.02
1358,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.02
1359,1055,5.0,42.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.02
1360,45,5.0,44.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.02
1361,506,5.0,45.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.02
1362,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.02
1363,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.02
1364,508,5.0,50.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.02
1365,599,5.0,51.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.02
1366,692,5.0,52.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.02
1367,729,5.0,53.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.02
1368,786,5.0,54.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.02
1369,920,5.0,55.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.02
1370,1104,5.0,56.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.02
1371,1115,5.0,59.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.02
1372,1148,5.0,61.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.02
1373,1166,5.0,62.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,652.5641025641024,0.0,578.7636455953287,0.0,0.0,0.0,0.02
1374,1200,5.0,63.0,dHL60,1.0mgml,20190116,0.0,25.0,66,20xair,collagen,Rio,3,136.4770375342619,0.0,313.1845387928623,0.0,85.0,0.0,0.02
1375,1297,5.0,39.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,41.41914191419142,0.0,392.99858557284296,0.0,74.35273632228112,-0.03,0.0
1376,1258,5.0,13.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,319.96056748531987,0.0,300.3986112897004,0.0,12.394363980585457,-0.03,0.0
1377,1269,5.0,14.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,565.5335533553355,0.0,36.51265126512651,0.0,18.394558946860148,-0.03,0.0
1378,1292,5.0,35.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,600.9763476347634,0.0,283.73212321232126,0.0,62.09057538945083,-0.03,0.0
1379,1294,5.0,37.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,202.1122112211221,0.0,287.1287128712871,0.0,70.8788748291101,-0.03,0.0
1380,1296,5.0,38.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,61.51307438436152,0.0,357.7303884234577,0.0,75.88052801080984,-0.03,0.0
1381,1251,5.0,15.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,72.34323432343234,0.0,20.906090609060907,0.0,11.973505782802867,-0.03,0.0
1382,1266,5.0,10.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,580.4285190423806,0.0,586.6415212949868,0.0,7.809351556269523,-0.03,0.0
1383,1281,5.0,24.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,405.77908854715264,0.0,657.432764553051,0.0,41.87815378266335,-0.03,0.0
1384,1274,5.0,19.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,389.05547697626906,0.0,2.671695741002672,0.0,31.85024424877787,-0.03,0.0
1385,1298,5.0,40.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,110.8085808580858,0.0,87.4917491749175,0.0,77.74720455766419,-0.03,0.0
1386,1277,5.0,23.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,110.93451450408199,0.0,627.7140871981935,0.0,36.927088937779466,-0.03,0.0
1387,1272,5.0,18.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,398.643994834266,0.0,425.6277801693213,0.0,31.09741927421391,-0.03,0.0
1388,1260,5.0,6.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,562.1166611043127,0.0,375.696221307524,0.0,1.6575246397891863,-0.03,0.0
1389,1270,5.0,17.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,270.7817656765677,0.0,180.8477722772277,0.0,30.48975912825612,-0.03,0.0
1390,1275,5.0,9.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,454.4734473447343,0.0,547.3267326732673,0.0,32.41425626898768,-0.03,0.0
1391,1273,5.0,21.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,502.27608967793327,0.0,574.0298167747809,0.0,29.30787491655715,-0.03,0.0
1392,1252,5.0,0.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,30.624967258630623,0.0,66.0851799465661,0.0,3.9196634550142484,-0.03,0.0
1393,1284,5.0,27.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,470.4620462046205,0.0,515.4734704239655,0.0,51.38865610300374,-0.03,0.0
1394,1299,5.0,36.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,2.7375369115858947,0.0,150.62011464304325,0.0,85.0,-0.03,0.0
1395,1291,5.0,34.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,182.29822982298234,0.0,263.983541211264,0.0,66.79282556894633,-0.03,0.0
1396,1279,5.0,25.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,598.7186953989517,0.0,428.0075066330162,0.0,44.1986313596496,-0.03,0.0
1397,1282,5.0,32.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,582.1621186508895,0.0,343.8782902680512,0.0,46.46319382398928,-0.03,0.0
1398,1289,5.0,31.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,28.48943279421109,0.0,591.8824180554701,0.0,54.30141588083715,-0.03,0.0
1399,1300,5.0,63.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,135.7095709570957,0.0,311.6501650165017,0.0,85.0,-0.03,0.0
1400,1261,5.0,7.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,518.1615939371715,0.0,378.24715804913836,0.0,7.6261935813799955,-0.03,0.0
1401,1256,5.0,12.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,150.6369328521637,0.0,146.40510780049968,0.0,8.894262092769825,-0.03,0.0
1402,1280,5.0,22.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,166.89733489477982,0.0,612.5412541254125,0.0,41.372223621542396,-0.03,0.0
1403,1257,5.0,57.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,9.870987098709874,0.0,247.3897389738974,0.0,0.8628340432816071,-0.03,0.0
1404,1290,5.0,33.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,558.028602860286,0.0,83.58195819581958,0.0,54.662421792079975,-0.03,0.0
1405,1293,5.0,60.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,672.0938760542722,0.0,61.66902404526167,0.0,62.3171612689901,-0.03,0.0
1406,1285,5.0,29.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,489.78960396039605,0.0,68.01773927392739,0.0,51.9314999481397,-0.03,0.0
1407,1288,5.0,28.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,245.76143328618576,0.0,557.7652050919378,0.0,52.328866555733406,-0.03,0.0
1408,1283,5.0,26.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,544.9300102424037,0.0,426.8919995447821,0.0,50.43872485119103,-0.03,0.0
1409,1271,5.0,5.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,450.0870559496894,0.0,258.82383513941943,0.0,23.84557257428939,-0.03,0.0
1410,1287,5.0,43.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,156.83901723505684,0.0,377.6585991932527,0.0,59.06630767257562,-0.03,0.0
1411,1265,5.0,62.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,649.529858646242,0.0,581.7921414782987,0.0,0.0,-0.03,0.0
1412,1254,5.0,2.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,133.2969994247131,0.0,77.2035001665304,0.0,1.6213650609760126,-0.03,0.0
1413,1259,5.0,48.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,184.3715080169434,0.0,353.6238663236402,0.0,1.9785911404508212,-0.03,0.0
1414,1263,5.0,49.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,241.78681025997338,0.0,402.3218111284813,0.0,3.7515314592220808,-0.03,0.0
1415,1264,5.0,8.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,393.21265459879316,0.0,513.2646597993132,0.0,1.4368659660738172,-0.03,0.0
1416,1278,5.0,16.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,365.2365236523653,0.0,163.28892148474105,0.0,46.476702180534836,-0.03,0.0
1417,1276,5.0,20.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,322.11221122112215,0.0,203.6523652365237,0.0,42.24761587847085,-0.03,0.0
1418,1267,5.0,11.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,577.0220500310901,0.0,54.508059501602325,0.0,11.80389817862999,-0.03,0.0
1419,1268,5.0,30.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,330.99704707312833,0.0,462.5673093625152,0.0,18.846756305201584,-0.03,0.0
1420,1286,5.0,41.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,78.21048771543822,0.0,130.4290429042904,0.0,55.21145497829436,-0.03,0.0
1421,1106,5.0,1.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.0
1422,1009,5.0,3.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.0
1423,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.0
1424,1055,5.0,42.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.0
1425,45,5.0,44.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.0
1426,506,5.0,45.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.0
1427,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.0
1428,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.0
1429,508,5.0,50.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.0
1430,599,5.0,51.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.0
1431,692,5.0,52.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.0
1432,729,5.0,53.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.0
1433,786,5.0,54.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.0
1434,920,5.0,55.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.0
1435,1104,5.0,56.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.0
1436,1160,5.0,58.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.0
1437,1115,5.0,59.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.0
1438,1148,5.0,61.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.0
1439,1255,5.0,64.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,289.6831146529287,0.0,85.7602833454077,0.0,1.8439236207397156,-0.03,0.0
1440,1262,5.0,65.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,425.04290429042914,0.0,383.43234323432335,0.0,0.0,-0.03,0.0
1441,1295,5.0,66.0,dHL60,1.0mgml,20190116,0.0,26.0,66,20xair,collagen,Rio,3,639.4743045733145,0.0,88.21310702498822,0.0,75.29067946545426,-0.03,0.0
1442,1240,5.0,34.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,182.3024655406717,0.0,263.9254513686663,0.0,66.78569258242715,-0.01,0.03
1443,1246,5.0,38.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,61.48640180473743,0.0,357.81426243890206,0.0,75.8666352240288,-0.01,0.03
1444,1231,5.0,24.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,405.8181075839543,0.0,657.3304753155727,0.0,41.86148484207457,-0.01,0.03
1445,1241,5.0,35.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,601.0067673434011,0.0,283.8417175050838,0.0,62.08164209064889,-0.01,0.03
1446,1244,5.0,37.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,202.24635366762482,0.0,287.1606515490259,0.0,70.93243945007174,-0.01,0.03
1447,1247,5.0,39.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,41.51587572550359,0.0,393.12620917264144,0.0,74.38322774942772,-0.01,0.03
1448,1238,5.0,31.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,28.49492496419453,0.0,591.8840940697843,0.0,54.122620301225325,-0.01,0.03
1449,1248,5.0,40.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,110.64662021757731,0.0,87.58505480177648,0.0,77.77644059203693,-0.01,0.03
1450,1224,5.0,19.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,388.92693007618516,0.0,2.6772770735017426,0.0,32.00555980787327,-0.01,0.03
1451,1219,5.0,14.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,565.3795379537952,0.0,36.64466446644664,0.0,18.364649926009648,-0.01,0.03
1452,1201,5.0,0.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,30.53544160386188,0.0,66.17408009457661,0.0,3.726954182725264,-0.01,0.03
1453,1215,5.0,10.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,580.5839045443006,0.0,586.7275958365067,0.0,7.968152099751152,-0.01,0.03
1454,1228,5.0,25.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,598.6928104575162,0.0,428.0722189866045,0.0,43.95806452668399,-0.01,0.03
1455,1222,5.0,18.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,398.6798679867987,0.0,425.7111425428257,0.0,31.33696321505445,-0.01,0.03
1456,1220,5.0,17.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,270.8301599390708,0.0,180.92916984006092,0.0,30.75095272289756,-0.01,0.03
1457,1233,5.0,27.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,470.40704070407037,0.0,515.2181884855152,0.0,51.27364576223268,-0.01,0.03
1458,1223,5.0,21.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,502.31023102310235,0.0,574.2447321655242,0.0,29.564830327697834,-0.01,0.03
1459,1229,5.0,22.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,167.3085989917673,0.0,612.5992819062126,0.0,41.43810134262786,-0.01,0.03
1460,1234,5.0,29.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,489.5028212498669,0.0,67.72064303204513,0.0,52.070949991662744,-0.01,0.03
