,cell,frame,x,y,z
52333,22.0,160.0,103.83551868700383,49.87512264739987,0.0
52334,23.0,160.0,78.14850697480249,70.67826114353679,0.0
52335,24.0,160.0,129.8951228456179,67.78535631340912,0.0
52336,25.0,160.0,556.1836183618362,55.165516551655166,0.0
52337,26.0,160.0,445.40984710715975,54.77200781302621,0.0
52338,27.0,160.0,425.6461414403405,76.06221579336776,0.0
52339,28.0,160.0,79.74639569220079,60.69133229112385,0.0
52340,29.0,160.0,650.738603272092,66.32074972203102,0.0
52341,30.0,160.0,3.4003400340034,60.766076607660764,0.0
52342,31.0,160.0,204.58598098615832,70.11313071605667,0.0
52343,32.0,160.0,33.094755258658395,68.65481728895782,0.0
52344,33.0,160.0,588.7360164587888,67.53246753246754,0.0
52345,34.0,160.0,245.67823870994692,75.67364331369846,0.0
52346,35.0,160.0,381.4456445644564,75.66006600660066,0.0
52347,36.0,160.0,173.7914967967385,71.75305765870705,0.0
52348,37.0,160.0,664.918383730265,75.77379359557577,0.0
52349,38.0,160.0,163.08096975111044,84.56537383061615,0.0
52350,39.0,160.0,598.1800121759749,80.4479477073921,0.0
52351,40.0,160.0,362.1577985136643,83.77139872260608,0.0
52352,41.0,160.0,498.35986130258595,86.2764757488407,0.0
52353,42.0,160.0,672.1722172217222,85.25352535253525,0.0
52354,43.0,160.0,621.6047691725695,89.34893489348936,0.0
52355,44.0,160.0,110.41418277953449,93.33886268207972,0.0
52356,45.0,160.0,5.235281592675396,101.16310018098584,0.0
52357,46.0,160.0,650.2218890296341,102.44982722815362,0.0
52358,47.0,160.0,473.5698569856986,90.56655665566558,0.0
52359,48.0,160.0,30.70762958648806,97.07338380896913,0.0
52360,49.0,160.0,586.6949066040625,104.7140281038413,0.0
52361,50.0,160.0,422.9696336467818,103.64363069472778,0.0
52362,51.0,160.0,136.42406894717908,104.17155459621792,0.0
52363,52.0,160.0,360.1692993726854,102.82417554732572,0.0
52364,53.0,160.0,180.5318462880771,103.03857972004097,0.0
52365,54.0,160.0,42.04194613009688,107.58543596295114,0.0
52366,55.0,160.0,449.4628544487102,116.0638512830875,0.0
52367,56.0,160.0,536.4223121819571,114.12963956494171,0.0
52368,57.0,160.0,70.9429225131102,115.73832229848752,0.0
52369,58.0,160.0,636.7589700146485,119.06955401422495,0.0
52370,59.0,160.0,565.919156018166,119.78787622351979,0.0
52371,60.0,160.0,373.032438378973,127.61573454642762,0.0
52372,61.0,160.0,248.8891746317489,133.13902818853313,0.0
52373,62.0,160.0,268.1412822133277,125.21592584790395,0.0
52374,63.0,160.0,98.90500677974775,135.53355335533553,0.0
52375,64.0,160.0,404.4524452445244,133.62136213621363,0.0
52376,65.0,160.0,328.95012392805546,140.96584357230904,0.0
52377,66.0,160.0,190.16776677667767,133.14081408140814,0.0
52378,67.0,160.0,454.4963067735345,143.57378595002356,0.0
52379,68.0,160.0,71.03526142087892,146.14382490880666,0.0
52380,69.0,160.0,178.37351841496442,155.91373090797453,0.0
52381,70.0,160.0,525.8647664074366,156.63434855596287,0.0
52382,71.0,160.0,369.9054651227834,157.52307434133243,0.0
52383,72.0,160.0,417.28451914958936,149.72753089262415,0.0
52384,73.0,160.0,266.3816381638164,152.46024602460244,0.0
52385,74.0,160.0,436.731278761679,156.59368753776786,0.0
52386,75.0,160.0,150.32786173354177,161.85296161195066,0.0
52387,76.0,160.0,52.43857719105244,155.8049138247158,0.0
52388,77.0,160.0,255.6910763540122,160.82651743435213,0.0
52389,78.0,160.0,565.8334150246708,157.1806685619057,0.0
52390,79.0,160.0,329.1649712916497,157.89140557891406,0.0
52391,80.0,160.0,406.08946000983076,162.03075626711606,0.0
52392,81.0,160.0,31.932923022031932,163.38596021764337,0.0
52393,82.0,160.0,55.236578934275336,170.30532198948538,0.0
52394,83.0,160.0,81.95490207703405,171.36815477954983,0.0
52395,84.0,160.0,630.1349252572315,168.2294700058241,0.0
52396,85.0,160.0,188.28010620610934,172.23752450433014,0.0
52397,86.0,160.0,3.2605670205574775,175.80818322796134,0.0
52398,87.0,160.0,556.0473694428266,173.28674043874975,0.0
52399,88.0,160.0,423.3406674000733,175.60506050605062,0.0
52400,89.0,160.0,487.56905340129697,181.88465746844224,0.0
52401,90.0,160.0,397.06637330399707,177.42024202420242,0.0
52402,91.0,160.0,657.2233638458185,182.78846752599787,0.0
52403,92.0,160.0,61.238802451673735,182.478783592645,0.0
52404,93.0,160.0,223.1023102310231,183.8943894389439,0.0
52405,94.0,160.0,312.4920111058725,188.6908690869087,0.0
52406,95.0,160.0,391.8155608664315,192.6330564090892,0.0
52407,96.0,160.0,449.3249324932493,188.76887688768878,0.0
52408,97.0,160.0,124.47744774477448,189.64063072973963,0.0
52409,98.0,160.0,589.5420792079208,192.35767326732673,0.0
52410,99.0,160.0,1.408140814081408,191.99119911991198,0.0
52411,100.0,160.0,194.58395114873807,200.57237607818752,0.0
52412,101.0,160.0,622.1736656424263,200.64185728917718,0.0
52413,102.0,160.0,671.1675194365074,197.6698340975037,0.0
52414,103.0,160.0,426.9171799069671,200.84717133130636,0.0
52415,104.0,160.0,109.67834310546023,204.4973260883572,0.0
52416,105.0,160.0,262.5489985821687,220.7058973045319,0.0
52417,106.0,160.0,471.41089108910893,201.09323432343234,0.0
52418,107.0,160.0,659.4383797354094,210.83467321091084,0.0
52419,108.0,160.0,11.180559396721796,206.52690967420764,0.0
52420,109.0,160.0,154.34862988373527,209.90646782520577,0.0
52421,110.0,160.0,298.07929945536927,221.83811601499133,0.0
52422,111.0,160.0,461.38613861386136,211.37444453106727,0.0
52423,112.0,160.0,476.2586896987571,208.51063829787236,0.0
52424,113.0,160.0,51.23477865027882,214.35302150904747,0.0
52425,114.0,160.0,590.1384822867668,217.69459337960373,0.0
52426,115.0,160.0,568.0534399593805,218.510408733181,0.0
52427,116.0,160.0,418.15993074717306,224.7551804360764,0.0
52428,117.0,160.0,59.98250427452383,227.8182035070977,0.0
52429,118.0,160.0,188.5692098621627,232.23710606354751,0.0
52430,119.0,160.0,34.871103209392146,235.1224596143825,0.0
52431,120.0,160.0,554.8912172770675,228.09445993143004,0.0
52432,121.0,160.0,673.2673267326733,228.4467156393059,0.0
52433,122.0,160.0,463.77947147232715,235.1212099627229,0.0
52434,123.0,160.0,462.75456813974085,234.16244063430733,0.0
52435,124.0,160.0,565.5228758169934,245.26305571733644,0.0
52436,125.0,160.0,123.2930465460339,250.190508706043,0.0
52437,126.0,160.0,304.24174219114775,251.18903667875855,0.0
52438,127.0,160.0,135.72277227722773,243.1023102310231,0.0
52439,128.0,160.0,235.78871776066495,253.92372570590393,0.0
52440,129.0,160.0,434.75417964331643,247.2365546413796,0.0
52441,130.0,160.0,656.0339754905723,246.5423286514698,0.0
52442,131.0,160.0,587.0792079207921,244.07590759075907,0.0
52443,132.0,160.0,200.50819241216158,252.99220187505477,0.0
52444,133.0,160.0,633.4070014144271,254.72065063649222,0.0
52445,134.0,160.0,177.65831984860534,262.52342685792127,0.0
52446,135.0,160.0,323.96483345813573,261.21418864575537,0.0
52447,136.0,160.0,537.7783016396878,263.02844570171305,0.0
52448,137.0,160.0,15.365372153653722,264.348900643489,0.0
52449,138.0,160.0,0.7517418408507517,262.3212321232123,0.0
52450,139.0,160.0,441.8866886688669,270.027502750275,0.0
52451,140.0,160.0,599.8563295523975,293.50901007993906,0.0
52452,141.0,160.0,153.66141780229682,274.5070817044804,0.0
52453,142.0,160.0,331.9374852465004,286.55148915701284,0.0
52454,143.0,160.0,41.38355011971785,278.8358247589465,0.0
52455,144.0,160.0,137.41021160939624,272.5296059017666,0.0
52456,145.0,160.0,394.06890855198475,294.4442617019177,0.0
52457,146.0,160.0,296.9971874034694,278.47957209514055,0.0
52458,147.0,160.0,653.1446102356715,278.66406358945756,0.0
52459,148.0,160.0,117.48530950656041,292.11945584802385,0.0
52460,149.0,160.0,207.21157222105188,286.96720735903375,0.0
52461,150.0,160.0,637.6738566713815,304.05690122583684,0.0
52462,151.0,160.0,145.58760223848472,300.52288707131584,0.0
52463,152.0,160.0,179.99590656740094,302.581420932791,0.0
52464,153.0,160.0,455.8651579443658,298.3781235266384,0.0
52465,154.0,160.0,205.09775845309397,323.02140266936743,0.0
52466,155.0,160.0,41.96369636963696,303.86138613861385,0.0
52467,156.0,160.0,230.93954965116765,306.59648243305344,0.0
52468,157.0,160.0,614.2449380073142,309.9099099099099,0.0
52469,158.0,160.0,330.6223479490806,312.1562156215622,0.0
52470,159.0,160.0,65.7756684759385,319.0373582812827,0.0
52471,160.0,160.0,444.4476102286487,318.3180188522449,0.0
52472,161.0,160.0,370.52603219505625,322.3681551828652,0.0
52473,162.0,160.0,543.1472817611432,327.7227722772277,0.0
52474,163.0,160.0,296.04607519575484,329.8906361224358,0.0
52475,164.0,160.0,105.7048561999057,329.07119283356906,0.0
52476,165.0,160.0,262.0881135732621,337.40199416767075,0.0
52477,166.0,160.0,55.80066778607685,335.5682936714724,0.0
52478,167.0,160.0,287.70536394298773,340.3329343923403,0.0
52479,168.0,160.0,521.8345135484421,344.70612109754666,0.0
52480,169.0,160.0,504.05469118340403,337.03441772748704,0.0
52481,170.0,160.0,457.8836262004579,344.4325513632444,0.0
52482,171.0,160.0,551.2327703358571,339.9145796932635,0.0
52483,172.0,160.0,573.7919456685553,349.402570314835,0.0
52484,173.0,160.0,3.981131097402934,346.1579665819985,0.0
52485,174.0,160.0,77.64576457645765,341.82618261826184,0.0
52486,175.0,160.0,115.25804754388481,348.2422155259004,0.0
52487,176.0,160.0,18.362271009709666,348.82096905342706,0.0
52488,177.0,160.0,63.766973712296604,352.66899824310786,0.0
52489,178.0,160.0,275.14007214674956,348.3613477626833,0.0
52490,179.0,160.0,166.13017804022556,367.70042475099524,0.0
52491,180.0,160.0,543.8000942951438,349.3069306930693,0.0
52492,181.0,160.0,389.78580784907757,370.21507028751654,0.0
52493,182.0,160.0,622.6252328203118,354.16789203672846,0.0
52494,183.0,160.0,427.6963696369637,355.37953795379536,0.0
52495,184.0,160.0,2.2526062130022524,364.4612080255644,0.0
52496,185.0,160.0,234.85148514851485,364.2904290429043,0.0
52497,186.0,160.0,453.55091064662025,367.860489752679,0.0
52498,187.0,160.0,120.09686175718164,370.25016111078565,0.0
52499,188.0,160.0,216.67160728048853,374.46493152309245,0.0
52500,189.0,160.0,554.7311201708405,371.97049116676374,0.0
52501,190.0,160.0,11.151641479937467,373.06136628700466,0.0
52502,191.0,160.0,305.8320597160387,371.95826965246863,0.0
52503,192.0,160.0,185.17390200558518,371.8202589489718,0.0
52504,193.0,160.0,236.07867513208717,380.62425076588374,0.0
52505,194.0,160.0,376.463435817266,377.1061316657981,0.0
52506,195.0,160.0,142.7466313510332,389.5048103536468,0.0
52507,196.0,160.0,193.85353326329417,383.90585039211317,0.0
52508,197.0,160.0,266.1970043158162,379.6585427773546,0.0
52509,198.0,160.0,592.3681424746248,388.21927475766444,0.0
52510,199.0,160.0,2.544004400440044,381.985698569857,0.0
52511,200.0,160.0,83.45936955900315,391.62530426270973,0.0
52512,201.0,160.0,266.9141914191419,386.2093352192362,0.0
52513,202.0,160.0,155.95457850869835,390.5465122783465,0.0
52514,203.0,160.0,425.9709707995021,399.58317631071066,0.0
52515,204.0,160.0,326.06568349142606,395.82727503519584,0.0
52516,205.0,160.0,404.6932252280346,397.1414464281074,0.0
52517,206.0,160.0,64.1476392537213,401.5356637704587,0.0
52518,207.0,160.0,201.06145749710106,414.37873517081437,0.0
52519,208.0,160.0,479.7042299649812,411.9189781573577,0.0
52520,209.0,160.0,377.1399611871299,416.5028862436805,0.0
52521,210.0,160.0,84.10819342803846,414.9806284976323,0.0
52522,211.0,160.0,298.1213505965981,411.22474884851124,0.0
52523,212.0,160.0,574.7040235938488,415.5073379678393,0.0
52524,213.0,160.0,642.1029651603293,418.26353841609847,0.0
52525,214.0,160.0,535.1142892066985,420.38381615939375,0.0
52526,215.0,160.0,319.63152359191963,415.2395459326152,0.0
52527,216.0,160.0,410.883644755453,417.7820789597757,0.0
52528,217.0,160.0,216.38335876598413,433.4811975821238,0.0
52529,218.0,160.0,438.97596801933713,439.92609120066936,0.0
52530,219.0,160.0,430.02357378595,432.1546440358321,0.0
52531,220.0,160.0,307.9789279740982,436.83848059602707,0.0
52532,221.0,160.0,114.71623235943227,444.9460406163316,0.0
52533,222.0,160.0,605.7769413304967,437.7983252870742,0.0
52534,223.0,160.0,340.3821863667848,441.6629317252713,0.0
52535,224.0,160.0,366.8758180165842,449.83020041134546,0.0
52536,225.0,160.0,170.1084394153701,443.0693069306931,0.0
52537,226.0,160.0,146.53893960824655,448.57342877144856,0.0
52538,227.0,160.0,36.557501904036556,447.971566387408,0.0
52539,228.0,160.0,117.14042371979133,450.94219099329285,0.0
52540,229.0,160.0,6.197286395306198,450.21391027991683,0.0
52541,230.0,160.0,290.46062500986943,457.33257536279945,0.0
52542,231.0,160.0,101.55390539053904,453.4240924092409,0.0
52543,232.0,160.0,321.8204429138566,458.5497680202803,0.0
52544,233.0,160.0,474.27942794279426,464.6035372768046,0.0
52545,234.0,160.0,0.8384622246008384,458.12148782445814,0.0
52546,235.0,160.0,603.8431880571235,462.34230899725486,0.0
52547,236.0,160.0,186.1059373264059,463.5297193085645,0.0
52548,237.0,160.0,90.90014883841326,479.5651329838866,0.0
52549,238.0,160.0,119.62264719622647,473.13471073134707,0.0
52550,239.0,160.0,310.06600660066005,472.25222522252227,0.0
52551,240.0,160.0,149.45924448559964,487.8635705297148,0.0
52552,241.0,160.0,58.22032440210846,478.6385747579497,0.0
52553,242.0,160.0,627.026035936927,481.58049138247156,0.0
52554,243.0,160.0,440.4130735654211,480.3364207388481,0.0
52555,244.0,160.0,66.3576995997472,484.8535917421529,0.0
52556,245.0,160.0,666.6966696669666,504.3377414664543,0.0
52557,246.0,160.0,4.303287471604303,487.43731516008745,0.0
52558,247.0,160.0,19.66154062214732,485.7664489853241,0.0
52559,248.0,160.0,445.8525852585259,487.5599559955995,0.0
52560,249.0,160.0,478.78606620598464,495.81555929837816,0.0
52561,250.0,160.0,280.16850465534355,495.7900668115592,0.0
52562,251.0,160.0,340.9572282529458,496.0992484790648,0.0
52563,252.0,160.0,6.183951728506184,498.2598259825983,0.0
52564,253.0,160.0,378.6821054986855,496.3304805056777,0.0
52565,254.0,160.0,103.31707797645436,502.50923599822664,0.0
52566,255.0,160.0,394.2504776793469,506.6717198035593,0.0
52567,256.0,160.0,42.10214743447439,504.8172978732851,0.0
52568,257.0,160.0,599.8134596068303,503.0850911178074,0.0
52569,258.0,160.0,414.4429946870656,513.6899736485276,0.0
52570,259.0,160.0,501.25625465772384,511.3311331133113,0.0
52571,260.0,160.0,659.6259625962597,515.8500465431159,0.0
52572,261.0,160.0,427.9169093379926,518.4236070665889,0.0
52573,262.0,160.0,622.5721947194719,529.1078795379539,0.0
52574,263.0,160.0,427.8327832783278,516.1716171617162,0.0
52575,264.0,160.0,528.047727849708,519.3805534399594,0.0
52576,265.0,160.0,83.80185536284125,526.074167700458,0.0
52577,266.0,160.0,197.9878954662838,526.4255730709023,0.0
52578,267.0,160.0,109.33443344334434,529.5434543454345,0.0
52579,268.0,160.0,441.69871532607806,545.6822955022775,0.0
52580,269.0,160.0,287.5459566682057,536.4524017168555,0.0
52581,270.0,160.0,452.043665905052,539.0877549293391,0.0
52582,271.0,160.0,196.88879000259578,549.9351058701376,0.0
52583,272.0,160.0,399.45698058177913,555.1615626678947,0.0
52584,273.0,160.0,654.5348205706647,554.7534500285471,0.0
52585,274.0,160.0,402.992299229923,551.5511551155115,0.0
52586,275.0,160.0,243.24807480748072,557.0441419141914,0.0
52587,276.0,160.0,444.2422620640442,554.5624832753546,0.0
52588,277.0,160.0,83.50056482158283,558.9164285556072,0.0
52589,278.0,160.0,629.8761435078869,566.5374141976936,0.0
52590,279.0,160.0,516.5182440031713,569.9799030182348,0.0
52591,280.0,160.0,298.71924285704057,575.7737162002534,0.0
52592,281.0,160.0,358.1904531916606,572.4911167074895,0.0
52593,282.0,160.0,461.7132765908169,574.1532047941637,0.0
52594,283.0,160.0,278.0459864168235,575.3157133895207,0.0
52595,284.0,160.0,360.54691183404054,569.8255539839698,0.0
52596,285.0,160.0,321.6721672167217,577.5577557755776,0.0
52597,286.0,160.0,71.6984006092917,581.8583396801218,0.0
52598,287.0,160.0,120.7170717071707,582.3732373237324,0.0
52599,288.0,160.0,527.8166051899308,584.8605448780172,0.0
52600,289.0,160.0,566.3226640124329,595.2136483489619,0.0
52601,290.0,160.0,331.238673000248,594.7932365490884,0.0
52602,291.0,160.0,49.17204763954656,589.9956952216961,0.0
52603,292.0,160.0,139.96361174578996,590.0566979774901,0.0
52604,293.0,160.0,231.25731928031513,588.3956137549238,0.0
52605,294.0,160.0,404.21671033082686,597.9177299173216,0.0
52606,295.0,160.0,98.56406693300909,596.0801343292223,0.0
52607,296.0,160.0,670.1297527012975,599.0641529906416,0.0
52608,297.0,160.0,483.3826868925425,605.6487116601568,0.0
52609,298.0,160.0,69.58745874587459,598.8036303630363,0.0
52610,299.0,160.0,235.56833624538925,609.369539895166,0.0
52611,300.0,160.0,28.45998885602846,601.945908876602,0.0
52612,301.0,160.0,378.99384533047896,602.3102310231023,0.0
52613,302.0,160.0,219.9887093972555,606.8047594233108,0.0
52614,303.0,160.0,19.702970297029704,607.7821782178218,0.0
52615,304.0,160.0,275.6307888853401,612.7253712088476,0.0
52616,305.0,160.0,499.36593659365934,613.6533653365336,0.0
52617,306.0,160.0,369.69319154137634,623.9383938393839,0.0
52618,307.0,160.0,185.12062473853018,615.4697159856831,0.0
52619,308.0,160.0,437.3762376237624,618.2673267326733,0.0
52620,309.0,160.0,75.88680127855305,621.2780333151425,0.0
52621,310.0,160.0,140.0684512895734,621.8921892189219,0.0
52622,311.0,160.0,172.92194335712642,622.5036457134086,0.0
52623,312.0,160.0,558.2630184200686,627.9959030385797,0.0
52624,313.0,160.0,607.2421326639707,626.0586622042487,0.0
52625,314.0,160.0,285.6144437973209,627.9169093379926,0.0
52626,315.0,160.0,434.4101359288471,634.6171057783745,0.0
52627,316.0,160.0,588.721893772111,631.5929434670086,0.0
52628,317.0,160.0,263.87388738873886,637.2062206220622,0.0
52629,318.0,160.0,292.7345366115559,642.1431616845895,0.0
52630,319.0,160.0,523.0271542005686,642.3226481063948,0.0
52631,320.0,160.0,55.813176254334294,645.3273175418808,0.0
52632,321.0,160.0,249.82581591492482,648.7348734873488,0.0
52633,322.0,160.0,138.544899266046,651.7462193980592,0.0
52634,323.0,160.0,159.97670355270822,650.2038439138031,0.0
52635,324.0,160.0,410.474490071958,651.7502569929125,0.0
52636,325.0,160.0,50.41723684563578,651.8929941774666,0.0
52637,326.0,160.0,300.40955902819195,652.3996978011054,0.0
52638,327.0,160.0,450.0590205005902,654.308496543085,0.0
52639,328.0,160.0,185.47335048465476,656.6149528338661,0.0
52640,329.0,160.0,103.1140210795273,657.1276482486958,0.0
52641,330.0,160.0,149.3949394939494,654.3014301430143,0.0
52642,331.0,160.0,356.13674575004666,666.0190547356623,0.0
52643,332.0,160.0,271.4176068769668,669.8672192800675,0.0
52644,333.0,160.0,490.6194465600406,672.5184056867225,0.0
52645,0.0,161.0,63.28968380709039,8.064161254835161,0.0
52646,1.0,161.0,199.52413846035765,2.5328114206769516,0.0
52647,2.0,161.0,203.9412289686319,17.0215569651339,0.0
52648,3.0,161.0,466.65786578657867,3.1155115511551155,0.0
52649,4.0,161.0,542.6928868002008,4.276741038159115,0.0
52650,5.0,161.0,309.99073591569686,16.05871113427132,0.0
52651,6.0,161.0,30.58140400506216,9.960544926673117,0.0
52652,7.0,161.0,198.8502076014053,8.38922601937613,0.0
52653,8.0,161.0,20.194451877620192,14.28953706181429,0.0
52654,9.0,161.0,456.34134842055636,13.738802451673738,0.0
52655,10.0,161.0,225.26868071422527,17.043242785817043,0.0
52656,11.0,161.0,445.6391370844401,22.249054173710057,0.0
52657,12.0,161.0,501.7486100688309,28.374769017244024,0.0
52658,13.0,161.0,240.8205526434996,26.040251083931924,0.0
52659,14.0,161.0,409.76597659765974,29.727347734773478,0.0
52660,15.0,161.0,321.78087373954787,32.11364614722341,0.0
52661,16.0,161.0,1.3027618551328817,28.400208441896822,0.0
52662,17.0,161.0,558.341257854599,32.21644198318137,0.0
52663,18.0,161.0,335.24019068573523,44.2884004712528,0.0
52664,19.0,161.0,557.6824349101577,31.848184818481847,0.0
52665,20.0,161.0,623.9703422397034,38.72085838720859,0.0
52666,21.0,161.0,41.82652640264026,40.66625412541254,0.0
52667,22.0,161.0,213.40175902406995,39.66616556943652,0.0
52668,23.0,161.0,303.2275366840167,50.36314576731305,0.0
52669,24.0,161.0,23.893453175104742,44.55679610514243,0.0
52670,25.0,161.0,104.45806485410445,49.529397384182865,0.0
52671,26.0,161.0,77.76611396079366,70.67636884170345,0.0
52672,27.0,161.0,127.40415251899829,56.746654492538596,0.0
52673,28.0,161.0,557.8400393230812,54.71174777052173,0.0
52674,29.0,161.0,445.56105610561053,54.76897689768977,0.0
52675,30.0,161.0,79.74917491749174,60.83168316831683,0.0
52676,31.0,161.0,3.313023610053313,60.5991368367606,0.0
52677,32.0,161.0,651.7799532762265,65.46705232320986,0.0
52678,33.0,161.0,204.19202470705787,69.8958427952887,0.0
52679,34.0,161.0,426.121401430015,76.90114762349343,0.0
52680,35.0,161.0,32.64077703107098,68.99228782981925,0.0
52681,36.0,161.0,587.7700977644935,68.31060464537019,0.0
52682,37.0,161.0,245.12312769738514,75.21959888296522,0.0
52683,38.0,161.0,382.01864142458203,76.25817526807626,0.0
52684,39.0,161.0,131.3870428138704,78.32632578326326,0.0
52685,40.0,161.0,665.87003527939,76.3855695914419,0.0
52686,41.0,161.0,598.5756470383881,80.55989809507265,0.0
52687,42.0,161.0,497.58800880088006,86.5470297029703,0.0
52688,43.0,161.0,163.45162606148256,85.01501835576816,0.0
52689,44.0,161.0,362.2442244224422,84.24145640370489,0.0
52690,45.0,161.0,672.4740895142146,85.25852585258525,0.0
52691,46.0,161.0,622.1897886999855,88.9590154234547,0.0
52692,47.0,161.0,111.1026487264111,93.26112098389326,0.0
52693,48.0,161.0,649.5729836141509,102.37247408951421,0.0
52694,49.0,161.0,5.140683559881412,100.99289589975946,0.0
52695,50.0,161.0,474.2467795166614,90.91876929628447,0.0
52696,51.0,161.0,586.0242717185105,104.85520993044186,0.0
52697,52.0,161.0,31.104257966780285,97.28940107125467,0.0
52698,53.0,161.0,422.69437244153596,103.08644598365416,0.0
52699,54.0,161.0,136.13458906866296,104.74388902304865,0.0
52700,55.0,161.0,359.81848184818483,103.90997433076642,0.0
52701,56.0,161.0,181.0174120860362,105.21224536246729,0.0
52702,57.0,161.0,41.93819381938194,107.4047404740474,0.0
52703,58.0,161.0,449.5512447172319,116.18356405776325,0.0
52704,59.0,161.0,586.1173214095603,106.10028744809965,0.0
52705,60.0,161.0,536.1392319007182,112.70070827307448,0.0
52706,61.0,161.0,66.10902469557301,110.85694776374189,0.0
52707,62.0,161.0,564.6729056467291,118.45472218454722,0.0
52708,63.0,161.0,638.1158825941766,118.62440681938016,0.0
52709,64.0,161.0,77.15783343040187,119.79809745680451,0.0
52710,65.0,161.0,371.20569199777117,126.68695440972668,0.0
52711,66.0,161.0,248.55255064584614,133.64815439459778,0.0
52712,67.0,161.0,267.6237623762376,124.80748074807481,0.0
52713,68.0,161.0,98.48102822704631,135.00399729413934,0.0
52714,69.0,161.0,328.5416962748906,139.8758823250746,0.0
52715,70.0,161.0,190.92072472553377,133.06391863676163,0.0
52716,71.0,161.0,455.2733534222988,142.68905151384703,0.0
52717,72.0,161.0,70.17765606347868,145.77627975563513,0.0
52718,73.0,161.0,417.6821528306677,148.95912668189897,0.0
52719,74.0,161.0,176.66313801191438,156.64113581169437,0.0
52720,75.0,161.0,438.22194719471946,155.47648514851485,0.0
52721,76.0,161.0,266.6203462451508,152.00046320421515,0.0
52722,77.0,161.0,526.5290097783012,156.73991190940654,0.0
52723,78.0,161.0,149.83700824070138,163.2650995160866,0.0
52724,79.0,161.0,256.8144499178982,160.81874197271944,0.0
52725,80.0,161.0,369.65267955366966,159.2016344491592,0.0
52726,81.0,161.0,55.974568045039796,168.2549504950495,0.0
52727,82.0,161.0,405.6391465918245,160.84301343520178,0.0
52728,83.0,161.0,564.9829389718633,157.83408849359512,0.0
52729,84.0,161.0,328.8826025459689,158.5855728429986,0.0
52730,85.0,161.0,32.9042904290429,163.17244224422444,0.0
52731,86.0,161.0,188.7202619875887,171.71145685997172,0.0
52732,87.0,161.0,629.6780621458372,167.83527409344708,0.0
52733,88.0,161.0,83.5318826000247,170.90414923845327,0.0
52734,89.0,161.0,556.5523625533285,171.07381469854303,0.0
52735,90.0,161.0,423.3862492394491,176.04587274369896,0.0
52736,91.0,161.0,489.45380213328286,180.469970598697,0.0
52737,92.0,161.0,396.31139584546685,176.3541059988352,0.0
52738,93.0,161.0,2.815383579174244,178.37947060012124,0.0
52739,94.0,161.0,657.715363373072,183.80817673604096,0.0
52740,95.0,161.0,61.526887982915945,182.5470782372355,0.0
52741,96.0,161.0,313.93203218085387,189.48955598435242,0.0
52742,97.0,161.0,223.54830077602355,185.72830255998574,0.0
52743,98.0,161.0,391.5745644331875,192.20009210223347,0.0
52744,99.0,161.0,449.8558716631157,188.49479884697328,0.0
52745,100.0,161.0,592.1213397935538,190.74503195000352,0.0
52746,101.0,161.0,670.4413154883327,198.35812727001343,0.0
52747,102.0,161.0,622.2252675094498,200.48876860004341,0.0
52748,103.0,161.0,1.166116611661166,192.03520352035204,0.0
52749,104.0,161.0,194.86204620462047,199.92783278327832,0.0
52750,105.0,161.0,110.41216387751042,204.21015074480422,0.0
52751,106.0,161.0,424.6825667788454,202.63701246971988,0.0
52752,107.0,161.0,263.18190056784795,220.2704398381902,0.0
52753,108.0,161.0,466.2582805043094,208.03001163425694,0.0
52754,109.0,161.0,153.19413129431754,209.0862551601695,0.0
52755,110.0,161.0,658.0923960659538,210.06567722640528,0.0
52756,111.0,161.0,10.834742010786444,206.94276744747646,0.0
52757,112.0,161.0,300.87204445978904,243.0197462940895,0.0
52758,113.0,161.0,50.58962036554533,214.3207303186459,0.0
52759,114.0,161.0,590.2510576260878,219.19736689116067,0.0
52760,115.0,161.0,567.6014892129607,218.0623973727422,0.0
52761,116.0,161.0,419.9511592026075,224.54096802869142,0.0
52762,117.0,161.0,556.6040742005234,227.27210652099694,0.0
52763,118.0,161.0,59.69725464166528,227.77071003189704,0.0
52764,119.0,161.0,188.3583048570344,232.18551943689945,0.0
52765,120.0,161.0,35.1971735635102,235.56105610561056,0.0
52766,121.0,161.0,462.4820972663304,234.149075284887,0.0
52767,122.0,161.0,251.22963909294157,229.97977217076547,0.0
52768,123.0,161.0,565.5772209874049,245.6910486967064,0.0
52769,124.0,161.0,123.2974392329744,249.70810949708107,0.0
52770,125.0,161.0,434.8314606741573,246.90547706456042,0.0
52771,126.0,161.0,586.7326732673267,244.60726072607258,0.0
52772,127.0,161.0,235.8130407635358,253.19329230220316,0.0
52773,128.0,161.0,202.10545150900631,252.28239691439023,0.0
52774,129.0,161.0,655.7724931371641,247.20397273372197,0.0
52775,130.0,161.0,634.1393754760091,253.84298045189132,0.0
52776,131.0,161.0,536.039603960396,261.8823261636509,0.0
52777,132.0,161.0,177.1004686675564,262.55935938421425,0.0
52778,133.0,161.0,324.40809298321136,260.7404218682738,0.0
52779,134.0,161.0,15.700859426044126,263.47355547737516,0.0
52780,135.0,161.0,442.0812121697999,269.5661468980906,0.0
52781,136.0,161.0,600.7601579830115,293.5481253043337,0.0
52782,137.0,161.0,333.24109334010325,287.56198696792757,0.0
52783,138.0,161.0,154.21990331813265,274.38752173972586,0.0
52784,139.0,161.0,392.19921992199215,278.5501627085785,0.0
