,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
14486,14599,SIM2,0.0949773954453426,differentiation,0.3530514035270366
14487,14600,SIMC1,0.0735149072183865,differentiation,0.5799495526895346
14488,14601,SIN3A,0.0381591313952629,differentiation,0.9491959604647224
14489,14602,SIN3B,-0.3875407987293642,differentiation,4.858083479266112e-07
14490,14603,SIPA1,0.0265716899739532,differentiation,0.7869285879703457
14491,14604,SIPA1L1,-0.1175371719786615,differentiation,0.0105331022764056
14492,14605,SIPA1L2,-0.0904071115094134,differentiation,0.0233516413447971
14493,14606,SIPA1L3,-0.0245328034443134,differentiation,0.2455764113619107
14494,14607,SIRPA,0.0803227322935603,differentiation,0.5050928989442365
14495,14608,SIRPB1,-0.038761976895125,differentiation,0.1605233205253201
14496,14609,SIRPB2,0.0102745201571216,differentiation,0.5793304385309369
14497,14610,SIRPD,-0.1875732855429967,differentiation,0.0041820325822914
14498,14611,SIRPG,-0.0172183936254608,differentiation,0.30192493299124
14499,14612,SIRT1,-0.3975797923961677,differentiation,7.092801879728524e-06
14500,14613,SIRT2,0.1624695466701386,differentiation,0.0395302252707883
14501,14614,SIRT3,0.1285156505463229,differentiation,0.1320213333991441
14502,14615,SIRT4,0.0279145441005163,differentiation,0.8080773799423044
14503,14616,SIRT5,-0.0386569619017245,differentiation,0.1603996337199379
14504,14617,SIRT6,0.2995334222604937,differentiation,8.948589768808179e-05
14505,14618,SIRT7,-0.08090272412632,differentiation,0.0347513285522342
14506,14619,SIT1,0.0371340305632734,differentiation,0.9351895228239806
14507,14620,SIVA1,0.0384206604075495,differentiation,0.951349548871081
14508,14621,SIX1,-0.0875431870149457,differentiation,0.0256269733231462
14509,14622,SIX2,0.0764757339913193,differentiation,0.546485810582645
14510,14623,SIX3,-0.0138440345756583,differentiation,0.3291496328090473
14511,14624,SIX4,0.0008302295302537,differentiation,0.4729932095166552
14512,14625,SIX5,0.0128418184030669,differentiation,0.6081828877993072
14513,14626,SIX6,0.0608947588070523,differentiation,0.7393260740287392
14514,14627,SKA1,-0.078267154552499,differentiation,0.0407416369671781
14515,14628,SKA2,-0.0001466037875616,differentiation,0.4644301572527615
14516,14629,SKA3,0.2807643192836903,differentiation,0.0001256300387738
14517,14630,SKAP1,0.0957410711892083,differentiation,0.3463264557283581
14518,14631,SKAP2,0.1824934550646921,differentiation,0.0144451225789194
14519,14632,SKI,0.0066383274406428,differentiation,0.5368293008892382
14520,14633,SKIDA1,-0.0814470377982878,differentiation,0.0334992061162882
14521,14634,SKIL,0.1350170697967073,differentiation,0.102485157461902
14522,14635,SKIV2L,0.0708746490463544,differentiation,0.6119428500889199
14523,14636,SKIV2L2,0.1615513004984589,differentiation,0.0360333767824126
14524,14637,SKOR1,0.0458594815853938,differentiation,0.9443513824575286
14525,14638,SKOR2,0.1201786185090202,differentiation,0.1709210765959933
14526,14639,SKP1,-0.1310283468706159,differentiation,0.0039200847210894
14527,14640,SKP2,-0.1777945422084978,differentiation,0.0005630518752469
14528,14641,SLA,-0.0147848543552343,differentiation,0.3239648917966354
14529,14642,SLA2,0.0715232124431725,differentiation,0.6044247715814165
14530,14643,SLAIN1,0.051609922889761,differentiation,0.8666254474477062
14531,14644,SLAIN2,0.1285471448587034,differentiation,0.1298939786435735
14532,14645,SLAMF1,-0.0715103698555672,differentiation,0.0538307712853648
14533,14646,SLAMF6,0.1371630206686088,differentiation,0.0953634985663067
14534,14647,SLAMF7,0.0877243281343363,differentiation,0.4237547845442406
14535,14648,SLAMF8,-0.0700995061094275,differentiation,0.0521891277160512
14536,14649,SLAMF9,0.0338535429946676,differentiation,0.888145396997481
14537,14650,SLBP,-0.1554650894648178,differentiation,0.0014633519056245
14538,14651,SLC10A1,0.0419208617207626,differentiation,0.9997065231770176
14539,14652,SLC10A2,0.0451112089451347,differentiation,0.9558393896226188
14540,14653,SLC10A3,0.0301638047105359,differentiation,0.838140172128699
14541,14654,SLC10A4,-0.0631917009114256,differentiation,0.0694351297441067
14542,14655,SLC10A5,0.0798882787254677,differentiation,0.5078810502146568
14543,14656,SLC10A6,0.0535740975083346,differentiation,0.8392646241308099
14544,14657,SLC10A7,0.0545565573704583,differentiation,0.8256551890719939
14545,14658,SLC11A1,0.0173353954920718,differentiation,0.6694291348690934
14546,14659,SLC11A2,0.1623387395439844,differentiation,0.0348564574787256
14547,14660,SLC12A1,-0.0608641964002288,differentiation,0.0748515041768101
14548,14661,SLC12A2,0.072311705688428,differentiation,0.5980684551571447
14549,14662,SLC12A3,0.159919458534937,differentiation,0.0393148178493177
14550,14663,SLC12A4,0.015146962355418,differentiation,0.6377124567430175
14551,14664,SLC12A5,-0.0474315196687493,differentiation,0.12325220123406
14552,14665,SLC12A6,-0.0557039763217447,differentiation,0.0891966473977262
14553,14666,SLC12A7,-0.0720028753304051,differentiation,0.0495644023738733
14554,14667,SLC12A8,-0.0106229414960754,differentiation,0.359835425620823
14555,14668,SLC12A9,0.3391054340613147,differentiation,0.0025344621511331
14556,14669,SLC13A1,0.0007128065443691,differentiation,0.4722839293286823
14557,14670,SLC13A2,0.0464470622828578,differentiation,0.9390171096356248
14558,14671,SLC13A3,0.0682930296995964,differentiation,0.6466209187422869
14559,14672,SLC13A4,0.0873859322426084,differentiation,0.4269736534959327
14560,14673,SLC13A5,0.0316322335241548,differentiation,0.8574480419470246
14561,14674,SLC14A1,0.0658510728487696,differentiation,0.6766347414472105
14562,14675,SLC14A2,-0.0008299313007621,differentiation,0.4538252525025324
14563,14676,SLC15A1,0.0619983589525303,differentiation,0.729422676532916
14564,14677,SLC15A2,0.0764423572129819,differentiation,0.5475707177852347
14565,14678,SLC15A3,0.0120341024073708,differentiation,0.604081596564441
14566,14679,SLC15A4,-0.0287967297485457,differentiation,0.2200887678729498
14567,14680,SLC15A5,0.113998168301311,differentiation,0.2079314139660864
14568,14681,SLC16A1,0.1112119090131715,differentiation,0.2241438101530932
14569,14682,SLC16A10,0.0913960218512395,differentiation,0.3867579526462199
14570,14683,SLC16A11,-0.082861266282083,differentiation,0.0327732141211467
14571,14684,SLC16A12,-0.3437176134396062,differentiation,6.441818693506865e-05
14572,14685,SLC16A13,-0.0779748788649314,differentiation,0.0379038360835996
14573,14686,SLC16A14,0.1177967566870859,differentiation,0.1846873305895201
14574,14687,SLC16A2,-0.0239003648172929,differentiation,0.2484803793424768
14575,14688,SLC16A3,0.1303325824765537,differentiation,0.1235526251164179
14576,14689,SLC16A4,0.0741423540328944,differentiation,0.5727845596893042
14577,14690,SLC16A5,-0.0847897601142442,differentiation,0.0319757111371903
14578,14691,SLC16A6,0.0159359802554376,differentiation,0.649930245208363
14579,14692,SLC16A7,0.1168266707565162,differentiation,0.1906174959309907
14580,14693,SLC16A8,0.0514169235143908,differentiation,0.8695675999644193
14581,14694,SLC16A9,0.0275361314988063,differentiation,0.8055493304613639
14582,14695,SLC17A1,0.0302535847874548,differentiation,0.8386468702355865
14583,14696,SLC17A2,0.045304589675816,differentiation,0.9530926292234416
14584,14697,SLC17A3,0.010519676415073,differentiation,0.5829593297282791
14585,14698,SLC17A4,0.0195604928544677,differentiation,0.6969203491465732
14586,14699,SLC17A5,0.1333991709330545,differentiation,0.1103718673438122
14587,14700,SLC17A6,0.0482053263691658,differentiation,0.9107005069750176
14588,14701,SLC17A7,-0.0085880829089869,differentiation,0.3798376127300054
14589,14702,SLC17A8,0.0385789957853321,differentiation,0.9552125996921238
14590,14703,SLC17A9,-0.0359621026879009,differentiation,0.1750351931712446
14591,14704,SLC18A1,0.1173174651658865,differentiation,0.1905033309692279
14592,14705,SLC18A2,0.062553972040026,differentiation,0.7185826405422904
14593,14706,SLC18A3,0.0826531034806147,differentiation,0.4759574177323642
14594,14707,SLC18B1,0.0625438992777006,differentiation,0.7184583707668908
14595,14708,SLC19A1,0.0950845789060165,differentiation,0.3529792124065347
14596,14709,SLC19A2,0.1697239286772482,differentiation,0.026589553983728
14597,14710,SLC19A3,-0.0169905801975959,differentiation,0.3013775241447963
14598,14711,SLC1A1,0.0218688451316123,differentiation,0.7256558157647627
14599,14712,SLC1A2,0.1334155448549062,differentiation,0.1083710170820417
14600,14713,SLC1A3,0.0414911457024466,differentiation,0.9934774885399024
14601,14714,SLC1A4,0.0635231017875805,differentiation,0.706493688450815
14602,14715,SLC1A5,0.1311862771169867,differentiation,0.1187655668176186
14603,14716,SLC1A6,-0.049431979922603,differentiation,0.1126525432139885
14604,14717,SLC1A7,0.136422945073146,differentiation,0.0982248125739248
14605,14718,SLC20A1,0.2094160204155145,differentiation,0.0066861802925139
14606,14719,SLC20A2,0.1595706886836125,differentiation,0.0414533461968906
14607,14720,SLC22A1,0.0657550844802971,differentiation,0.6767415221220847
14608,14721,SLC22A10,0.0336944723843502,differentiation,0.8881508380509777
14609,14722,SLC22A11,0.0235142056127561,differentiation,0.7462790602659344
14610,14723,SLC22A12,0.0562330410617147,differentiation,0.8014982718096735
14611,14724,SLC22A13,0.1190003353010586,differentiation,0.1800377560531841
14612,14725,SLC22A14,0.0293392431543902,differentiation,0.8245109160892875
14613,14726,SLC22A15,-0.0982923749127706,differentiation,0.0157708935604111
14614,14727,SLC22A16,-0.0159315272773179,differentiation,0.3130214757895709
14615,14728,SLC22A17,0.0518461191097509,differentiation,0.8615775100660704
14616,14729,SLC22A18,-0.0732511642879011,differentiation,0.0452620836446352
14617,14730,SLC22A18AS,0.0598385400036463,differentiation,0.7555567366096281
14618,14731,SLC22A2,-0.1185423526154534,differentiation,0.0071370104393898
14619,14732,SLC22A20,0.0686721357249536,differentiation,0.6428941857436723
14620,14733,SLC22A23,-0.013517907390939,differentiation,0.3332703563778304
14621,14734,SLC22A24,0.0934431500522109,differentiation,0.3685147804032102
14622,14735,SLC22A25,0.1232529795696421,differentiation,0.1568980243097525
14623,14736,SLC22A3,0.0315260414650808,differentiation,0.8574755386995173
14624,14737,SLC22A31,0.0245647846007448,differentiation,0.7623704901743076
14625,14738,SLC22A4,0.0091617407600229,differentiation,0.5669678791779093
14626,14739,SLC22A5,0.0857511044212353,differentiation,0.4406511017234585
14627,14740,SLC22A6,0.0855411913970693,differentiation,0.444984026378616
14628,14741,SLC22A7,0.0919509247842943,differentiation,0.3820032491833926
14629,14742,SLC22A8,-0.0467504366373033,differentiation,0.1232603628143052
14630,14743,SLC22A9,0.0893828574001989,differentiation,0.4054619626880728
14631,14744,SLC23A1,0.0589150831207979,differentiation,0.7665640849952796
14632,14745,SLC23A2,0.0560943162088879,differentiation,0.8045124211235494
14633,14746,SLC23A3,0.1740195635068919,differentiation,0.0222712035790083
14634,14747,SLC24A1,0.2817096789117037,differentiation,9.482978951527452e-05
14635,14748,SLC24A2,0.2298338407519133,differentiation,0.0012648506146617
14636,14749,SLC24A3,-0.0716472564244664,differentiation,0.0492637841681763
14637,14750,SLC24A4,0.1062753490614691,differentiation,0.2605959537314186
14638,14751,SLC24A5,0.1364580654269766,differentiation,0.0975939418533073
14639,14752,SLC25A1,0.0321490394139665,differentiation,0.8665811417263753
14640,14753,SLC25A10,0.2937632483417475,differentiation,5.926861844704658e-06
14641,14754,SLC25A11,0.1807046230408083,differentiation,0.0156063016921336
14642,14755,SLC25A12,0.0263719149842214,differentiation,0.7838279647705388
14643,14756,SLC25A13,0.0481771172834527,differentiation,0.914689479319843
14644,14757,SLC25A14,0.0259672040603769,differentiation,0.7812957373378062
14645,14758,SLC25A15,0.1208742187382517,differentiation,0.1669967167614422
14646,14759,SLC25A16,0.1174664116780921,differentiation,0.1853765954735584
14647,14760,SLC25A17,0.0007232727145831,differentiation,0.4695368774444965
14648,14761,SLC25A18,0.0796553981083194,differentiation,0.511188239124002
14649,14762,SLC25A19,0.041974599836673,differentiation,0.9992918371712274
14650,14763,SLC25A2,0.0129246683603019,differentiation,0.610557616165642
14651,14764,SLC25A20,0.0604259384229686,differentiation,0.7471603166090732
14652,14765,SLC25A21,0.1390418424886754,differentiation,0.0886092079434134
14653,14766,SLC25A22,-0.0107694667135961,differentiation,0.3570250243280675
14654,14767,SLC25A23,0.060845550475446,differentiation,0.742172230815902
14655,14768,SLC25A24,0.1023948707308384,differentiation,0.2901197901366234
14656,14769,SLC25A25,0.0276930519308736,differentiation,0.8035120445734989
14657,14770,SLC25A26,0.0415384932724045,differentiation,0.996801000609738
14658,14771,SLC25A27,0.0396003240848228,differentiation,0.9659019379332228
14659,14772,SLC25A28,0.0331869838799397,differentiation,0.880703590400602
14660,14773,SLC25A29,0.0338756939587733,differentiation,0.8880258881438909
14661,14774,SLC25A3,-0.0211770944282081,differentiation,0.2719918516337419
14662,14775,SLC25A30,0.0368560532446952,differentiation,0.9296011722361112
14663,14776,SLC25A31,0.1125134239934975,differentiation,0.2166165984486487
14664,14777,SLC25A32,0.1287511804544347,differentiation,0.1287532034809722
14665,14778,SLC25A33,0.0900149358864649,differentiation,0.4008065584515616
14666,14779,SLC25A34,0.1166577340691178,differentiation,0.1907618781719945
14667,14780,SLC25A35,-0.0358710532575139,differentiation,0.1748013250325528
14668,14781,SLC25A36,0.1352463736625047,differentiation,0.105477251076782
14669,14782,SLC25A37,0.0417315250010806,differentiation,0.9994865491570764
14670,14783,SLC25A38,-0.04021772822508,differentiation,0.1521810195747243
14671,14784,SLC25A39,0.0544385497098597,differentiation,0.8286741964693489
14672,14785,SLC25A4,0.1016627154424132,differentiation,0.2946757979851487
14673,14786,SLC25A40,0.0689549211877663,differentiation,0.639413854739126
14674,14787,SLC25A41,0.0002683674272026,differentiation,0.4659965005281465
14675,14788,SLC25A42,-0.152317768226896,differentiation,0.0040054898286549
14676,14789,SLC25A43,-0.0343890953724514,differentiation,0.183162961155396
14677,14790,SLC25A44,0.0694895702445363,differentiation,0.6287395765568129
14678,14791,SLC25A45,0.0949870796615448,differentiation,0.3551359099863201
14679,14792,SLC25A46,-0.1341578233015553,differentiation,0.002871418821255
14680,14793,SLC25A47,0.0073208280310439,differentiation,0.543971460897116
14681,14794,SLC25A48,0.003316314319089,differentiation,0.4984683191502396
14682,14795,SLC25A5,0.0835947815023228,differentiation,0.4668039140024005
14683,14796,SLC25A51,0.1003991453113507,differentiation,0.3079436126137028
14684,14797,SLC25A52,0.0693657631926182,differentiation,0.631221085598022
14685,14798,SLC25A53,0.1090355986698378,differentiation,0.2399186873419574
14686,14799,SLC25A6,0.1188445765458902,differentiation,0.179559331992146
14687,14800,SLC26A1,0.0088194230367684,differentiation,0.5636880898593871
14688,14801,SLC26A10,-0.048689185875718,differentiation,0.1146946871853328
14689,14802,SLC26A11,0.1148048022212084,differentiation,0.2012938145083651
14690,14803,SLC26A2,0.0542689983940133,differentiation,0.8313976380678255
14691,14804,SLC26A3,0.048951975684412,differentiation,0.905614579380574
14692,14805,SLC26A4,0.0437246339625835,differentiation,0.9752659910011776
14693,14806,SLC26A5,-0.0762115952641074,differentiation,0.040921386055911
14694,14807,SLC26A6,0.0467191638246784,differentiation,0.9362387716938324
14695,14808,SLC26A7,0.149616691200158,differentiation,0.0592869820025982
14696,14809,SLC26A8,0.0137443264347256,differentiation,0.6235847613386333
14697,14810,SLC26A9,0.1017561532468758,differentiation,0.295477284597558
14698,14811,SLC27A1,0.1393676803743122,differentiation,0.0896422308144445
14699,14812,SLC27A2,0.0317702356848665,differentiation,0.8629570114508428
14700,14813,SLC27A3,0.0739702982113141,differentiation,0.5754658331231808
14701,14814,SLC27A4,-0.0542268893250191,differentiation,0.0940090648922873
14702,14815,SLC27A5,0.0596478283402763,differentiation,0.7580190076402593
14703,14816,SLC27A6,0.0849784475098702,differentiation,0.4495257514617123
14704,14817,SLC28A1,0.0500583617377845,differentiation,0.8890573564282088
14705,14818,SLC28A2,-0.0497101936738487,differentiation,0.1112197972342833
14706,14819,SLC28A3,0.0014859063501168,differentiation,0.4788372896188732
14707,14820,SLC29A1,-0.0519828300024513,differentiation,0.1021258536077755
14708,14821,SLC29A2,-0.0843845376524943,differentiation,0.0296614173293375
14709,14822,SLC29A3,0.2328169812672594,differentiation,0.0007009242843885
14710,14823,SLC29A4,-0.0678270402888189,differentiation,0.0572002408249142
14711,14824,SLC2A1,0.0730461175268073,differentiation,0.587684398881883
14712,14825,SLC2A10,0.0059144147931203,differentiation,0.528522949756389
14713,14826,SLC2A11,-0.0642569510733128,differentiation,0.0652718493640453
14714,14827,SLC2A12,-0.0548448185131471,differentiation,0.0919357320250061
14715,14828,SLC2A13,0.1000131841966782,differentiation,0.3106230399758573
14716,14829,SLC2A14,-0.0186768649872331,differentiation,0.2906584544328044
14717,14830,SLC2A2,0.0239877690848076,differentiation,0.7563433574865909
14718,14831,SLC2A3,-0.135393645746783,differentiation,0.0025849862193174
14719,14832,SLC2A4,-0.0410360141831714,differentiation,0.1480026791358771
14720,14833,SLC2A4RG,-0.1162872031404625,differentiation,0.0066922043160282
14721,14834,SLC2A5,-0.1383393040077423,differentiation,0.0024270985062413
14722,14835,SLC2A6,-0.0114793016911156,differentiation,0.3498030945894601
14723,14836,SLC2A7,-0.0683712766280084,differentiation,0.0554642532744332
14724,14837,SLC2A8,0.0085613123359051,differentiation,0.5575429057431243
14725,14838,SLC2A9,-0.0849810580725866,differentiation,0.0285849631920018
14726,14839,SLC30A1,0.2286647941211717,differentiation,0.0009299343396011
14727,14840,SLC30A10,0.0423327122015795,differentiation,0.9951647009322516
14728,14841,SLC30A2,0.0217504853822972,differentiation,0.7226278694938056
14729,14842,SLC30A3,-0.0814211882562199,differentiation,0.0334603414484541
14730,14843,SLC30A4,0.1243592349455474,differentiation,0.1482703595355847
14731,14844,SLC30A5,0.130857010831911,differentiation,0.1188088037605841
14732,14845,SLC30A6,0.0720879044069318,differentiation,0.5997336118504979
14733,14846,SLC30A7,0.0694374533577719,differentiation,0.632091556995837
14734,14847,SLC30A8,0.0437565986435696,differentiation,0.9752889211551998
14735,14848,SLC30A9,0.1523071757571521,differentiation,0.055647305859932
14736,14849,SLC31A1,0.421542805243164,differentiation,3.264632098066828e-05
14737,14850,SLC31A2,0.0726758281367855,differentiation,0.5931977406608324
14738,14851,SLC32A1,0.0963670489979531,differentiation,0.3403891975850078
14739,14852,SLC33A1,-0.1063213809985191,differentiation,0.0111539653450558
14740,14853,SLC34A1,0.0616113180138093,differentiation,0.7320215568709842
14741,14854,SLC34A2,-0.0054192621142786,differentiation,0.4089116877666996
14742,14855,SLC34A3,-0.0028094740692236,differentiation,0.4341828550558245
14743,14856,SLC35A1,0.0935193871911949,differentiation,0.3664189060285852
14744,14857,SLC35A2,0.0811728884706567,differentiation,0.4920296096301594
14745,14858,SLC35A3,0.1861307360765708,differentiation,0.0177895244077158
14746,14859,SLC35A4,-0.0717633586872533,differentiation,0.0501824477541055
14747,14860,SLC35A5,-0.0123770752142532,differentiation,0.3435485064332442
14748,14861,SLC35B1,0.0303191427472028,differentiation,0.8409195788488567
14749,14862,SLC35B2,-0.1504145535184123,differentiation,0.0012285121502368
14750,14863,SLC35B3,-0.0433322817872613,differentiation,0.1382017872014665
14751,14864,SLC35B4,0.0215135771857339,differentiation,0.7205766894871899
14752,14865,SLC35C1,-0.0159641200542818,differentiation,0.3096119756421524
14753,14866,SLC35C2,0.2436727141769616,differentiation,0.0010939432378611
14754,14867,SLC35D1,0.1365550679991213,differentiation,0.1051655564407523
14755,14868,SLC35D2,0.0521100382687083,differentiation,0.861197316452983
14756,14869,SLC35D3,0.0588701693721355,differentiation,0.7689148144292269
14757,14870,SLC35E1,0.1001786312648751,differentiation,0.3078186627066161
14758,14871,SLC35E2,0.0584203140322213,differentiation,0.7738571370760235
14759,14872,SLC35E2B,0.011349004609253,differentiation,0.5935425674261908
14760,14873,SLC35E3,0.0849352661129977,differentiation,0.4557253461129429
14761,14874,SLC35E4,-0.0308427957401736,differentiation,0.2048710156974879
14762,14875,SLC35F1,-0.0105362524768931,differentiation,0.3598256122921949
14763,14876,SLC35F2,0.1081555342176895,differentiation,0.2509287562543574
14764,14877,SLC35F3,-0.0659182001327418,differentiation,0.0616684145241344
14765,14878,SLC35F4,0.0463724793612802,differentiation,0.9388119041894606
14766,14879,SLC35F5,-0.0107689135011955,differentiation,0.3565812869830714
14767,14880,SLC35G1,-0.099806923905763,differentiation,0.0178323727040029
14768,14881,SLC35G2,0.1331700265409178,differentiation,0.1110248909250952
14769,14882,SLC35G3,0.0109357532285142,differentiation,0.5861785873266496
14770,14883,SLC35G4,0.0769421605671105,differentiation,0.5402133446792253
14771,14884,SLC35G5,-0.0399069061754449,differentiation,0.1540019264244228
14772,14885,SLC35G6,0.0200510338619997,differentiation,0.6990657759726867
14773,14887,SLC36A2,0.0458736684747605,differentiation,0.9444376620201204
14774,14888,SLC36A3,0.0537300864951292,differentiation,0.8392753119144644
14775,14889,SLC36A4,0.133898328788272,differentiation,0.1088977304928637
14776,14890,SLC37A1,-0.0445708386686366,differentiation,0.1332093291331639
14777,14891,SLC37A2,0.2104618516929569,differentiation,0.00295225733035
14778,14892,SLC37A3,0.2082362246556053,differentiation,0.0038861752984041
14779,14893,SLC37A4,0.1029849096554905,differentiation,0.2860321015354993
14780,14894,SLC38A1,-0.024428738222814,differentiation,0.2461847405751844
14781,14895,SLC38A10,0.0386573120120287,differentiation,0.9574342012671924
14782,14896,SLC38A11,0.0824488163014223,differentiation,0.4794582498491929
14783,14897,SLC38A2,-0.0122861315531963,differentiation,0.3439256880345744
14784,14898,SLC38A3,0.0670715642751961,differentiation,0.6613842457890983
14785,14899,SLC38A4,0.0536921403581254,differentiation,0.8403261153710295
14786,14900,SLC38A5,0.1954821231759418,differentiation,0.0077722534351386
14787,14901,SLC38A6,-0.264704604949394,differentiation,4.372275131339501e-06
14788,14902,SLC38A7,0.0277823315457915,differentiation,0.8058583045706452
14789,14903,SLC38A8,-0.0485886025850181,differentiation,0.1152075064774041
14790,14904,SLC38A9,0.0367312127037421,differentiation,0.9273676197756838
14791,14905,SLC39A1,-0.0092046315012949,differentiation,0.3696801374682166
14792,14906,SLC39A10,0.0212125194178501,differentiation,0.7173852201263209
14793,14907,SLC39A11,0.0205955515700451,differentiation,0.712387418166191
14794,14908,SLC39A12,-0.0206287029373063,differentiation,0.2750458372321477
14795,14909,SLC39A13,0.0645723755942913,differentiation,0.6922529940247031
14796,14910,SLC39A14,0.0691828778080484,differentiation,0.6360483688280296
14797,14911,SLC39A2,0.0025221350194304,differentiation,0.4914900708789521
14798,14912,SLC39A3,0.0273125072585826,differentiation,0.7999607855501554
14799,14913,SLC39A4,-0.0169723686842391,differentiation,0.3034493995870337
14800,14914,SLC39A5,0.0492611906274718,differentiation,0.897536849656259
14801,14915,SLC39A6,0.1316075608318943,differentiation,0.1177312808448829
14802,14916,SLC39A7,0.0610258678853996,differentiation,0.7853708596963306
14803,14917,SLC39A8,0.0057218092636063,differentiation,0.5257647242802008
14804,14918,SLC39A9,0.1468332795952386,differentiation,0.066902222179687
14805,14919,SLC3A1,-0.0292185485865454,differentiation,0.2132835645351938
14806,14920,SLC3A2,0.0429673879087763,differentiation,0.9875253646611056
14807,14921,SLC40A1,0.010891144679405,differentiation,0.5861405971138417
14808,14922,SLC41A1,0.0414025968267448,differentiation,0.991215856356965
14809,14923,SLC41A2,0.0362169361630987,differentiation,0.9223963429513508
14810,14924,SLC41A3,0.1861574682751404,differentiation,0.0124702144829281
14811,14925,SLC43A1,0.0504596509719932,differentiation,0.8830483929727045
14812,14926,SLC43A2,0.0880270830368841,differentiation,0.4209358330245616
14813,14927,SLC43A3,0.0871622146918292,differentiation,0.4302716120466673
14814,14928,SLC44A1,0.0274545557516304,differentiation,0.8008010396687292
14815,14929,SLC44A2,-0.0124107342300275,differentiation,0.3409963608582465
14816,14930,SLC44A3,0.073447703516683,differentiation,0.5827310969664232
14817,14931,SLC44A4,0.0705476814834617,differentiation,0.619569749666359
14818,14932,SLC44A5,-0.0148654538478943,differentiation,0.322362307218495
14819,14933,SLC45A1,0.0955158750920985,differentiation,0.348032225999598
14820,14934,SLC45A2,0.0741168730300179,differentiation,0.5725673061961114
14821,14935,SLC45A3,0.0175733992806281,differentiation,0.6721164323264842
14822,14936,SLC45A4,0.0568607170192378,differentiation,0.7955786970901877
14823,14937,SLC46A1,-0.0709867152398038,differentiation,0.0520874966096649
14824,14938,SLC46A2,0.0760553643161821,differentiation,0.5547318243186817
14825,14939,SLC46A3,0.0788735115096686,differentiation,0.5190402622898703
14826,14940,SLC47A1,0.0830649385906181,differentiation,0.4711407251243414
14827,14941,SLC47A2,-7.266601460426587e-05,differentiation,0.4618633402656565
14828,14942,SLC48A1,-0.2654714628438656,differentiation,4.275113461754179e-06
14829,14943,SLC4A1,-0.0021646184889421,differentiation,0.4417953747061648
14830,14944,SLC4A10,0.0025127625514564,differentiation,0.4901522518504319
14831,14945,SLC4A11,0.0519377360402774,differentiation,0.8612841789855923
14832,14946,SLC4A1AP,-0.0683137429976142,differentiation,0.0608673165584034
14833,14947,SLC4A2,-0.1595676261387587,differentiation,0.0021182215586296
14834,14948,SLC4A3,0.0084413844022094,differentiation,0.5574722692093358
14835,14949,SLC4A4,0.0621311965164683,differentiation,0.7263559627557945
14836,14950,SLC4A5,0.0529578420765295,differentiation,0.8475303616857724
14837,14951,SLC4A7,0.2446829999535868,differentiation,0.0005408990145814
14838,14952,SLC4A8,0.0070337780494588,differentiation,0.5436693852663753
14839,14953,SLC4A9,0.0682858237598329,differentiation,0.6466085792102495
14840,14954,SLC50A1,0.0050676732522265,differentiation,0.5185408513082017
14841,14955,SLC51A,0.0769403620663887,differentiation,0.5409521620147522
14842,14956,SLC51B,0.1762462684323495,differentiation,0.0209972197674056
14843,14957,SLC52A1,-0.0368526611884584,differentiation,0.1699335253863281
14844,14958,SLC52A2,0.0021089185383424,differentiation,0.4847262584124395
14845,14959,SLC52A3,-0.0205440693221282,differentiation,0.277875962343829
14846,14960,SLC5A1,-0.078977106205323,differentiation,0.0381067096496938
14847,14961,SLC5A10,-0.2099163729775691,differentiation,0.0055472512016348
14848,14962,SLC5A11,-0.0302170632363214,differentiation,0.2073257081178915
14849,14963,SLC5A12,0.0705973459847332,differentiation,0.6165376254436098
14850,14964,SLC5A2,-0.0205784458831886,differentiation,0.2759607115129631
14851,14965,SLC5A3,0.1413178605987205,differentiation,0.0870783286774271
14852,14966,SLC5A4,0.0020994003798566,differentiation,0.4848788022336885
14853,14967,SLC5A5,0.2293494357868522,differentiation,0.0009547105653453
14854,14968,SLC5A6,0.1031524745504458,differentiation,0.2870963133024673
14855,14969,SLC5A7,0.111039604301382,differentiation,0.226890181905592
14856,14970,SLC5A8,0.0363845295547213,differentiation,0.9212474062085044
14857,14971,SLC5A9,0.0416505640017318,differentiation,0.9968128543334276
14858,14972,SLC6A1,-0.1052157036218694,differentiation,0.011725858932235
14859,14973,SLC6A11,0.0907317807874485,differentiation,0.394338214622258
14860,14974,SLC6A12,0.0833417329258712,differentiation,0.4702600517512201
14861,14975,SLC6A13,0.04031010190394,differentiation,0.9768256301213613
14862,14976,SLC6A14,0.0135608419762542,differentiation,0.617939668335726
14863,14977,SLC6A15,0.0896919300825594,differentiation,0.4029315813270622
14864,14978,SLC6A16,0.0847792755754455,differentiation,0.4539280495489536
14865,14979,SLC6A17,0.0241256852682524,differentiation,0.7548157817173704
14866,14980,SLC6A18,-0.050912748621412,differentiation,0.10604943614897
14867,14981,SLC6A19,-0.0862677808783387,differentiation,0.0269110619483858
14868,14982,SLC6A2,0.0260498795635902,differentiation,0.7819106735446117
14869,14983,SLC6A20,0.1248442102535515,differentiation,0.1490729149263594
14870,14984,SLC6A3,0.2092771589998644,differentiation,0.0048748924481043
14871,14985,SLC6A4,0.1238661644898323,differentiation,0.1520210914665869
14872,14986,SLC6A5,-0.0214658707336716,differentiation,0.2674691702378843
14873,14987,SLC6A6,0.0218433630895553,differentiation,0.7252519147042965
