,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
19450,19450,CONTROL_552,0.0723464020684123,tracketch_10_all,0.5373824422741874
19451,19451,CONTROL_553,-0.0543302228728041,tracketch_10_all,0.6650655071263469
19452,19452,CONTROL_554,0.0404970913334951,tracketch_10_all,0.7207945259504003
19453,19453,CONTROL_555,0.0303564066441951,tracketch_10_all,0.7844621389879223
19454,19454,CONTROL_556,-0.0266157952848584,tracketch_10_all,0.837980146858892
19455,19455,CONTROL_557,-0.0696943890478702,tracketch_10_all,0.5683561251129444
19456,19456,CONTROL_558,-0.0915620030489249,tracketch_10_all,0.4499848403505029
19457,19457,CONTROL_559,-0.123788966464226,tracketch_10_all,0.2994639250623134
19458,19458,CONTROL_560,0.0609631323717531,tracketch_10_all,0.5990775762574578
19459,19459,CONTROL_561,0.0450179226517605,tracketch_10_all,0.6938783144335263
19460,19460,CONTROL_562,-0.0345703762203214,tracketch_10_all,0.7873063525416935
19461,19461,CONTROL_563,0.1302103083680485,tracketch_10_all,0.2773371037243088
19462,19462,CONTROL_564,-0.0919182213373147,tracketch_10_all,0.4486962822884624
19463,19463,CONTROL_565,-0.1673878261771192,tracketch_10_all,0.158828140876065
19464,19464,CONTROL_566,0.081936560088123,tracketch_10_all,0.4861880557313507
19465,19465,CONTROL_567,0.0438348882540201,tracketch_10_all,0.699846664311144
19466,19466,CONTROL_568,-0.0048788167741894,tracketch_10_all,0.9861384789894448
19467,19467,CONTROL_569,0.0436974449889684,tracketch_10_all,0.6997114152670811
19468,19468,CONTROL_570,-0.0500352787256827,tracketch_10_all,0.6886110831636364
19469,19469,CONTROL_571,-0.1054255206329524,tracketch_10_all,0.3801647560714991
19470,19470,CONTROL_572,-0.1878908270330488,tracketch_10_all,0.1142357926198813
19471,19471,CONTROL_573,0.0246490307220061,tracketch_10_all,0.8215936369599882
19472,19472,CONTROL_574,0.0452629726622548,tracketch_10_all,0.6912821546222065
19473,19473,CONTROL_575,-0.0804533982928662,tracketch_10_all,0.5127078476363165
19474,19474,CONTROL_576,0.0656713940808338,tracketch_10_all,0.5744140580499196
19475,19475,CONTROL_577,0.1291218370387231,tracketch_10_all,0.2814778425970265
19476,19476,CONTROL_578,-0.0860439951522471,tracketch_10_all,0.4770728336992037
19477,19477,CONTROL_579,-0.0080570464883517,tracketch_10_all,0.9638307426226724
19478,19478,CONTROL_580,-0.0704477329042797,tracketch_10_all,0.5655214334027926
19479,19479,CONTROL_581,0.1656125130090465,tracketch_10_all,0.1713738499762609
19480,19480,CONTROL_582,0.0053625695435157,tracketch_10_all,0.948844332382493
19481,19481,CONTROL_583,-0.156748624285113,tracketch_10_all,0.1855548871372475
19482,19482,CONTROL_584,-0.0093988716449829,tracketch_10_all,0.9536890075513564
19483,19483,CONTROL_585,0.0236692427768303,tracketch_10_all,0.8310837087133953
19484,19484,CONTROL_586,-0.1052655569433918,tracketch_10_all,0.38297622614262
19485,19485,CONTROL_587,0.0689228232069956,tracketch_10_all,0.5560847034059877
19486,19486,CONTROL_588,0.1497464760707095,tracketch_10_all,0.2143588527324946
19487,19487,CONTROL_589,-0.0462990705888866,tracketch_10_all,0.712956785549961
19488,19488,CONTROL_590,0.1283995860835345,tracketch_10_all,0.2848442029631491
19489,19489,CONTROL_591,-0.1047657017771537,tracketch_10_all,0.3858837891049608
19490,19490,CONTROL_592,0.2099404009745032,tracketch_10_all,0.0882406737306763
19491,19491,CONTROL_593,0.1452249772163514,tracketch_10_all,0.2291437496699539
19492,19492,CONTROL_594,-0.0575830585085931,tracketch_10_all,0.6415813372642354
19493,19493,CONTROL_595,-0.0871090727220132,tracketch_10_all,0.4756066641051611
19494,19494,CONTROL_596,0.1769860273207143,tracketch_10_all,0.1446186353458899
19495,19495,CONTROL_597,0.0301209476120316,tracketch_10_all,0.7848529232229944
19496,19496,CONTROL_598,-0.0279974356305536,tracketch_10_all,0.8293093423034282
19497,19497,CONTROL_599,0.1318047562623089,tracketch_10_all,0.27061924872751
19498,19498,CONTROL_600,0.0787218695715508,tracketch_10_all,0.5047763462247274
19499,19499,CONTROL_601,0.1823007747118408,tracketch_10_all,0.1352500156794644
19500,19500,CONTROL_602,0.1040697135414013,tracketch_10_all,0.3805334846075754
19501,19501,CONTROL_603,0.2767061976835017,tracketch_10_all,0.0280086001680216
19502,19502,CONTROL_604,0.027075000915893,tracketch_10_all,0.8059703319756771
19503,19503,CONTROL_605,-0.0885148627368754,tracketch_10_all,0.467306628480835
19504,19504,CONTROL_606,0.0810636961773946,tracketch_10_all,0.4888453302328396
19505,19505,CONTROL_607,0.0106595097829808,tracketch_10_all,0.9140690048978712
19506,19506,CONTROL_608,-0.100156157485859,tracketch_10_all,0.4060001411759059
19507,19507,CONTROL_609,0.0495013582944199,tracketch_10_all,0.6647400155332361
19508,19508,CONTROL_610,-0.1657520275932332,tracketch_10_all,0.1609803690190494
19509,19509,CONTROL_611,0.105385218623659,tracketch_10_all,0.3762164944662299
19510,19510,CONTROL_612,-0.0351248631232697,tracketch_10_all,0.7854192785950073
19511,19511,CONTROL_613,0.006926253498271,tracketch_10_all,0.9361176110918596
19512,19512,CONTROL_614,0.0843612082137729,tracketch_10_all,0.4715144089055665
19513,19513,CONTROL_615,0.2817012069133003,tracketch_10_all,0.0255526446459134
19514,19514,CONTROL_616,-0.133634109576244,tracketch_10_all,0.2616144995136815
19515,19515,CONTROL_617,0.0155231943667888,tracketch_10_all,0.8849777322456602
19516,19516,CONTROL_618,0.1494326163311528,tracketch_10_all,0.2150195520856748
19517,19517,CONTROL_619,-0.0102235534259089,tracketch_10_all,0.947646814804854
19518,19518,CONTROL_620,0.1172998077051005,tracketch_10_all,0.3287946040683825
19519,19519,CONTROL_621,0.0715777570748594,tracketch_10_all,0.5402905882065457
19520,19520,CONTROL_622,0.0595500645640858,tracketch_10_all,0.6072729687636406
19521,19521,CONTROL_623,0.126731045378258,tracketch_10_all,0.2912324855767145
19522,19522,CONTROL_624,0.1152967793751021,tracketch_10_all,0.3326923416054673
19523,19523,CONTROL_625,-0.0072062452551522,tracketch_10_all,0.9666050969360116
19524,19524,CONTROL_626,0.0308062115745413,tracketch_10_all,0.7846795868044543
19525,19525,CONTROL_627,0.0665543370148977,tracketch_10_all,0.5665711680809924
19526,19526,CONTROL_628,-0.0199023804934531,tracketch_10_all,0.882865534710545
19527,19527,CONTROL_629,0.0167821028714246,tracketch_10_all,0.8752463109050032
19528,19528,CONTROL_630,-0.1214722262811374,tracketch_10_all,0.3112474980262821
19529,19529,CONTROL_631,0.0003240350701212,tracketch_10_all,0.98125901994287
19530,19530,CONTROL_632,0.1287767267884281,tracketch_10_all,0.2805139988347401
19531,19531,CONTROL_633,0.1030349954042324,tracketch_10_all,0.3852193976083363
19532,19532,CONTROL_634,0.016838379833464,tracketch_10_all,0.872070095926259
19533,19533,CONTROL_635,-0.1099385637381907,tracketch_10_all,0.364360341735081
19534,19534,CONTROL_636,-0.0182014907461385,tracketch_10_all,0.8924390683381259
19535,19535,CONTROL_637,-0.0348897689290622,tracketch_10_all,0.7841483067951617
19536,19536,CONTROL_638,-0.1066415888356239,tracketch_10_all,0.3769668740404374
19537,19537,CONTROL_639,0.1439193322696279,tracketch_10_all,0.2317173679739299
19538,19538,CONTROL_640,0.047655894757576,tracketch_10_all,0.6799809893477289
19539,19539,CONTROL_641,-0.1236875239406394,tracketch_10_all,0.3019532070370894
19540,19540,CONTROL_642,0.0279084822141636,tracketch_10_all,0.8030359523925308
19541,19541,CONTROL_643,-0.0109409129898106,tracketch_10_all,0.9417946702840604
19542,19542,CONTROL_644,-0.0291414515533729,tracketch_10_all,0.8252025128533959
19543,19543,CONTROL_645,-0.018775719172427,tracketch_10_all,0.8898364958566135
19544,19544,CONTROL_646,-0.0704372776315413,tracketch_10_all,0.5656608603986475
19545,19545,CONTROL_647,0.1012508168888379,tracketch_10_all,0.3933243326001351
19546,19546,CONTROL_648,0.1069730097697804,tracketch_10_all,0.36681377105378
19547,19547,CONTROL_649,0.1510363287445814,tracketch_10_all,0.210617351160103
19548,19548,CONTROL_650,0.0592469846994082,tracketch_10_all,0.6078960665506913
19549,19549,CONTROL_651,0.1524141743121017,tracketch_10_all,0.2075706526869161
19550,19550,CONTROL_652,-0.1182550335911639,tracketch_10_all,0.3228549168832926
19551,19551,CONTROL_653,0.0481278891068127,tracketch_10_all,0.6730992226143397
19552,19552,CONTROL_654,-0.0366266091401568,tracketch_10_all,0.7719816253680181
19553,19553,CONTROL_655,-0.370701442050908,tracketch_10_all,0.0011634138316146
19554,19554,CONTROL_656,0.1871000997874522,tracketch_10_all,0.1289398510482456
19555,19555,CONTROL_657,0.0598498962335361,tracketch_10_all,0.6025751048775206
19556,19556,CONTROL_658,0.1604655392556822,tracketch_10_all,0.1864392526538131
19557,19557,CONTROL_659,0.0184569822145843,tracketch_10_all,0.862592849513237
19558,19558,CONTROL_660,-0.0014311397184796,tracketch_10_all,0.99747297071659
19559,19559,CONTROL_661,-0.2002025964252157,tracketch_10_all,0.0920174449891273
19560,19560,CONTROL_662,0.0133026689591165,tracketch_10_all,0.8975637634387341
19561,19561,CONTROL_663,-0.034392793538069,tracketch_10_all,0.7873262706839584
19562,19562,CONTROL_664,-0.0491466409945816,tracketch_10_all,0.6947250783839625
19563,19563,CONTROL_665,-0.0364331575200219,tracketch_10_all,0.7747524818612522
19564,19564,CONTROL_666,0.012026288734826,tracketch_10_all,0.9039384434185576
19565,19565,CONTROL_667,0.0472290749679965,tracketch_10_all,0.6807099933546276
19566,19566,CONTROL_668,-0.0744869125867433,tracketch_10_all,0.5410673957548804
19567,19567,CONTROL_669,0.0989888748505927,tracketch_10_all,0.4007134775720989
19568,19568,CONTROL_670,0.0173247817773201,tracketch_10_all,0.8690870383466504
19569,19569,CONTROL_671,0.0397016441511146,tracketch_10_all,0.7266319018974168
19570,19570,CONTROL_672,-0.0103288869385988,tracketch_10_all,0.9474603615609196
19571,19571,CONTROL_673,-0.2004127410479302,tracketch_10_all,0.088603669728247
19572,19572,CONTROL_674,-0.0710408681587204,tracketch_10_all,0.5599002421706034
19573,19573,CONTROL_675,-0.0365030093147815,tracketch_10_all,0.776242747549352
19574,19574,CONTROL_676,-0.0656697446381426,tracketch_10_all,0.5938896289099496
19575,19575,CONTROL_677,0.1580308222165204,tracketch_10_all,0.1919533717261193
19576,19576,CONTROL_678,0.0778412929862163,tracketch_10_all,0.5069092391954645
19577,19577,CONTROL_679,-0.2827696135133375,tracketch_10_all,0.0146278836794094
19578,19578,CONTROL_680,0.0072170501522004,tracketch_10_all,0.9396956867360088
19579,19579,CONTROL_681,-0.1294512860748549,tracketch_10_all,0.2785435601755497
19580,19580,CONTROL_682,0.1059646463240115,tracketch_10_all,0.3709604367883424
19581,19581,CONTROL_683,0.0041423948214541,tracketch_10_all,0.95840241730461
19582,19582,CONTROL_684,-0.0403496392182824,tracketch_10_all,0.7530799884902286
19583,19583,CONTROL_685,0.0179344751383324,tracketch_10_all,0.86574827189469
19584,19584,CONTROL_686,0.1183741261587606,tracketch_10_all,0.3211705221793615
19585,19585,CONTROL_687,0.2374221923914439,tracketch_10_all,0.0558111204348528
19586,19586,CONTROL_688,0.1443446421734301,tracketch_10_all,0.2323525138080092
19587,19587,CONTROL_689,0.1325660186782098,tracketch_10_all,0.2678029205729099
19588,19588,CONTROL_690,0.1157394223974235,tracketch_10_all,0.3319197120089249
19589,19589,CONTROL_691,0.1316110237586916,tracketch_10_all,0.2705050837657473
19590,19590,CONTROL_692,-0.0498602278837476,tracketch_10_all,0.6882659649132694
19591,19591,CONTROL_693,-0.0106368741449181,tracketch_10_all,0.9473560099277852
19592,19592,CONTROL_694,0.0197131290564456,tracketch_10_all,0.8530491445182188
19593,19593,CONTROL_695,0.1517580542000129,tracketch_10_all,0.2085320674074628
19594,19594,CONTROL_696,0.034631392766813,tracketch_10_all,0.7568778438309797
19595,19595,CONTROL_697,-0.1288161461199823,tracketch_10_all,0.2795358723070246
19596,19596,CONTROL_698,0.1387230475347002,tracketch_10_all,0.2483750560926463
19597,19597,CONTROL_699,-0.1052769745931876,tracketch_10_all,0.3810415429778371
19598,19598,CONTROL_700,0.0961737678945247,tracketch_10_all,0.4161001938909697
19599,19599,CONTROL_701,-0.054199553388966,tracketch_10_all,0.6623266168224063
19600,19600,CONTROL_702,0.2252981781526809,tracketch_10_all,0.0682674407990303
19601,19601,CONTROL_703,-0.2177420563828031,tracketch_10_all,0.0631449804168226
19602,19602,CONTROL_704,-0.1224964949247791,tracketch_10_all,0.306572175647506
19603,19603,CONTROL_705,0.0248951658278188,tracketch_10_all,0.8220247432879383
19604,19604,CONTROL_706,0.0378637399585292,tracketch_10_all,0.73969606566652
19605,19605,CONTROL_707,0.0710092079675776,tracketch_10_all,0.5414897575325678
19606,19606,CONTROL_708,0.0920443231474376,tracketch_10_all,0.4366399765179677
19607,19607,CONTROL_709,-0.1123510981370707,tracketch_10_all,0.3493339008870326
19608,19608,CONTROL_710,-0.0441915120194538,tracketch_10_all,0.7252110096414011
19609,19609,CONTROL_711,-0.0835805526090955,tracketch_10_all,0.4903080991684467
19610,19610,CONTROL_712,-0.0747005811289122,tracketch_10_all,0.5427610208174221
19611,19611,CONTROL_713,0.0987133760873027,tracketch_10_all,0.4043218676571586
19612,19612,CONTROL_714,0.072024414083237,tracketch_10_all,0.535845733308026
19613,19613,CONTROL_715,0.0696040308053402,tracketch_10_all,0.5477607660109436
19614,19614,CONTROL_716,0.0983921164612747,tracketch_10_all,0.405361400360052
19615,19615,CONTROL_717,0.1852133290789451,tracketch_10_all,0.1297204479016941
19616,19616,CONTROL_718,-0.2089120458494367,tracketch_10_all,0.0759518600848639
19617,19617,CONTROL_719,0.1073403277636877,tracketch_10_all,0.3636411510568105
19618,19618,CONTROL_720,0.1455245130427583,tracketch_10_all,0.2272959290377803
19619,19619,CONTROL_721,0.0131048472363614,tracketch_10_all,0.89790917317411
19620,19620,CONTROL_722,-0.0305414476886969,tracketch_10_all,0.8095309185193008
19621,19621,CONTROL_723,0.2606887355197535,tracketch_10_all,0.0371630755146811
19622,19622,CONTROL_724,-0.2718402279439855,tracketch_10_all,0.0198337087741214
19623,19623,CONTROL_725,-0.1705722724546353,tracketch_10_all,0.148890736795887
19624,19624,CONTROL_726,-0.191990013801639,tracketch_10_all,0.103067641671066
19625,19625,CONTROL_727,0.0379373566355832,tracketch_10_all,0.7388747580735153
19626,19626,CONTROL_728,-0.0693413476557838,tracketch_10_all,0.5688454312809761
19627,19627,CONTROL_729,-0.0616215813793876,tracketch_10_all,0.6172971382147583
19628,19628,CONTROL_730,0.0862811763710251,tracketch_10_all,0.4675510872415117
19629,19629,CONTROL_731,-0.1321604962697375,tracketch_10_all,0.2686094595921376
19630,19630,CONTROL_732,0.0689303525419706,tracketch_10_all,0.5546497227078822
19631,19631,CONTROL_733,-0.0658839044844126,tracketch_10_all,0.5942474753390323
19632,19632,CONTROL_734,-0.0739495535735473,tracketch_10_all,0.5434629167185064
19633,19633,CONTROL_735,-0.177681996914286,tracketch_10_all,0.1324257202679583
19634,19634,CONTROL_736,0.0165090457882493,tracketch_10_all,0.8792275103162617
19635,19635,CONTROL_737,0.1590001093222378,tracketch_10_all,0.1876015005453927
19636,19636,CONTROL_738,-0.0493816783038777,tracketch_10_all,0.6949487445473478
19637,19637,CONTROL_739,0.0792824850655267,tracketch_10_all,0.4962963671883293
19638,19638,CONTROL_740,-0.1591279207970129,tracketch_10_all,0.1814582596625215
19639,19639,CONTROL_741,-0.0708393546768951,tracketch_10_all,0.5632075282416181
19640,19640,CONTROL_742,0.0331304343990476,tracketch_10_all,0.7693253224832249
19641,19641,CONTROL_743,-0.1095233759400745,tracketch_10_all,0.3626528225537885
19642,19642,CONTROL_744,0.0045559490792223,tracketch_10_all,0.9556738261376452
19643,19643,CONTROL_745,-0.0696766523339362,tracketch_10_all,0.568701826333329
19644,19644,CONTROL_746,0.0069369339666221,tracketch_10_all,0.936063394880231
19645,19645,CONTROL_747,-0.0114080391516135,tracketch_10_all,0.9410007622818788
19646,19646,CONTROL_748,-0.1756071972569511,tracketch_10_all,0.1390696352342026
19647,19647,CONTROL_749,0.082832664544693,tracketch_10_all,0.4818681507399177
19648,19648,CONTROL_750,-0.0912063723546162,tracketch_10_all,0.4523755032306498
19649,19649,CONTROL_751,-0.0357555907830182,tracketch_10_all,0.7778262884402535
19650,19650,CONTROL_752,0.0605116740107597,tracketch_10_all,0.6020303193961558
19651,19651,CONTROL_753,-0.0713002792833462,tracketch_10_all,0.5610050675154581
19652,19652,CONTROL_754,-0.1663264997431485,tracketch_10_all,0.1584564974899011
19653,19653,CONTROL_755,-0.1561711474083392,tracketch_10_all,0.1892966801946478
19654,19654,CONTROL_756,0.1529633634377573,tracketch_10_all,0.2047388758268518
19655,19655,CONTROL_757,0.0690757950249985,tracketch_10_all,0.5533471733654213
19656,19656,CONTROL_758,-0.1317781204375439,tracketch_10_all,0.2723627177265491
19657,19657,CONTROL_759,-0.1341739051665747,tracketch_10_all,0.2610680622839337
19658,19658,CONTROL_760,-0.0454940659982863,tracketch_10_all,0.7157764172013271
19659,19659,CONTROL_761,-0.225077474371874,tracketch_10_all,0.0542252476638812
19660,19660,CONTROL_762,-0.1700293499480676,tracketch_10_all,0.1504305549354752
19661,19661,CONTROL_763,-0.1766599772700452,tracketch_10_all,0.1341171106120995
19662,19662,CONTROL_764,0.0616245287539816,tracketch_10_all,0.5934558992169207
19663,19663,CONTROL_765,0.0810227893224721,tracketch_10_all,0.4886285625479948
19664,19664,CONTROL_766,-0.0248150519252299,tracketch_10_all,0.8541243355538499
19665,19665,CONTROL_767,-0.0772465842307655,tracketch_10_all,0.524491226276946
19666,19666,CONTROL_768,-0.0706611058739164,tracketch_10_all,0.5628096512046662
19667,19667,CONTROL_769,0.0869029038535535,tracketch_10_all,0.4622110818811024
19668,19668,CONTROL_770,0.0734643674469172,tracketch_10_all,0.5323088542117811
19669,19669,CONTROL_771,-0.1107656968701229,tracketch_10_all,0.3569732371581786
19670,19670,CONTROL_772,-0.1297544467216637,tracketch_10_all,0.2762262543559398
19671,19671,CONTROL_773,-0.1150816549272356,tracketch_10_all,0.3367588489626218
19672,19672,CONTROL_774,0.143474796315496,tracketch_10_all,0.2326176680043075
19673,19673,CONTROL_775,-0.1664155781222132,tracketch_10_all,0.1584584407232928
19674,19674,CONTROL_776,-0.116474773924123,tracketch_10_all,0.331122111863299
19675,19675,CONTROL_777,0.0538174456317573,tracketch_10_all,0.6390200584922967
19676,19676,CONTROL_778,0.1011053995965643,tracketch_10_all,0.3959262249499605
19677,19677,CONTROL_779,-0.2336151237511197,tracketch_10_all,0.0454680663841561
19678,19678,CONTROL_780,0.1893668329741319,tracketch_10_all,0.1203534799836515
19679,19679,CONTROL_781,0.0220583520704329,tracketch_10_all,0.8404750642105039
19680,19680,CONTROL_782,-0.0396054592222643,tracketch_10_all,0.755872123389102
19681,19681,CONTROL_783,-0.1767097089379049,tracketch_10_all,0.1347883034255949
19682,19682,CONTROL_784,-0.0840365568477676,tracketch_10_all,0.4877206839073896
19683,19683,CONTROL_785,-0.0594025905739582,tracketch_10_all,0.6315027572781499
19684,19684,CONTROL_786,0.0765600834304205,tracketch_10_all,0.5114795298094188
19685,19685,CONTROL_787,-0.0906237379672013,tracketch_10_all,0.4544941134359577
19686,19686,CONTROL_788,-0.0308401357837644,tracketch_10_all,0.8109567660204654
19687,19687,CONTROL_789,-0.0334970281509649,tracketch_10_all,0.7967219012945287
19688,19688,CONTROL_790,0.0363246374129231,tracketch_10_all,0.7446072965790493
19689,19689,CONTROL_791,0.0508953188038645,tracketch_10_all,0.6590545032757814
19690,19690,CONTROL_792,0.2126222456434664,tracketch_10_all,0.084306014759149
19691,19691,CONTROL_793,0.229588390508446,tracketch_10_all,0.0695332630303879
19692,19692,CONTROL_794,-0.0102557360114241,tracketch_10_all,0.9474787251164714
19693,19693,CONTROL_795,-0.2492196311697566,tracketch_10_all,0.0325343907373059
19694,19694,CONTROL_796,-0.0493544859313475,tracketch_10_all,0.6913465728091416
19695,19695,CONTROL_797,0.0633772937074049,tracketch_10_all,0.586328216297811
19696,19696,CONTROL_798,0.1274469404647571,tracketch_10_all,0.286623330294926
19697,19697,CONTROL_799,-0.0108738792554371,tracketch_10_all,0.9442162305751354
19698,19698,CONTROL_800,-0.0793255442714761,tracketch_10_all,0.5183039711577527
19699,19699,CONTROL_801,-0.0491916583395434,tracketch_10_all,0.6916666233487556
19700,19700,CONTROL_802,-0.0876501817463258,tracketch_10_all,0.4697637499429782
19701,19701,CONTROL_803,0.2610330673830022,tracketch_10_all,0.0371535536710617
19702,19702,CONTROL_804,-0.0090325617674357,tracketch_10_all,0.9539120907447244
19703,19703,CONTROL_805,-0.1462608299100705,tracketch_10_all,0.2175047532703282
19704,19704,CONTROL_806,0.1306690952908757,tracketch_10_all,0.2735913270384554
19705,19705,CONTROL_807,-0.0191590294554626,tracketch_10_all,0.8893159036309753
19706,19706,CONTROL_808,-0.062371296227677,tracketch_10_all,0.6138209851620042
19707,19707,CONTROL_809,0.016905011813267,tracketch_10_all,0.8751688730543437
19708,19708,CONTROL_810,-0.1192844191932758,tracketch_10_all,0.3208192827438105
19709,19709,CONTROL_811,-0.0740117615889419,tracketch_10_all,0.5441273082151309
19710,19710,CONTROL_812,-0.0482735016372627,tracketch_10_all,0.6979652257412937
19711,19711,CONTROL_813,0.0282785693294088,tracketch_10_all,0.8013896450630771
19712,19712,CONTROL_814,0.1919605089698413,tracketch_10_all,0.1169993619878966
19713,19713,CONTROL_815,0.2722752080464717,tracketch_10_all,0.030934526685914
19714,19714,CONTROL_816,-0.1012979423058737,tracketch_10_all,0.4012635097836214
19715,19715,CONTROL_817,0.0582864877870041,tracketch_10_all,0.612988309653658
19716,19716,CONTROL_818,-0.0136314497720746,tracketch_10_all,0.9248157656856948
19717,19717,CONTROL_819,-0.1425431112589084,tracketch_10_all,0.2327402860313242
19718,19718,CONTROL_820,0.0275343814633998,tracketch_10_all,0.8047370589036307
19719,19719,CONTROL_821,-0.033478696471438,tracketch_10_all,0.7967357954132793
19720,19720,CONTROL_822,-0.0204126287354088,tracketch_10_all,0.8792797832944986
19721,19721,CONTROL_823,-0.1190984312459726,tracketch_10_all,0.3182225399624732
19722,19722,CONTROL_824,0.102935863187442,tracketch_10_all,0.3872891354938428
19723,19723,CONTROL_825,-0.0345449621690064,tracketch_10_all,0.7872795359208878
19724,19724,CONTROL_826,0.0468773499181569,tracketch_10_all,0.6862115785715573
19725,19725,CONTROL_827,-0.1171006080289573,tracketch_10_all,0.3300278771404291
19726,19726,CONTROL_828,-0.0962387577362188,tracketch_10_all,0.4254506443251828
19727,19727,CONTROL_829,0.1416978021459388,tracketch_10_all,0.2391059299758762
19728,19728,CONTROL_830,0.1241126492425037,tracketch_10_all,0.2997309253303339
19729,19729,CONTROL_831,-0.1347974926677933,tracketch_10_all,0.2575042694052136
19730,19730,CONTROL_832,-0.0055263347825166,tracketch_10_all,0.9799446168767196
19731,19731,CONTROL_833,-0.1315323099072996,tracketch_10_all,0.2713472811177129
19732,19732,CONTROL_834,-0.0890886869394152,tracketch_10_all,0.461550188204583
19733,19733,CONTROL_835,-0.211700931510592,tracketch_10_all,0.0718321081327766
19734,19734,CONTROL_836,0.1716119903965376,tracketch_10_all,0.1571903837735348
19735,19735,CONTROL_837,-0.1734528519504334,tracketch_10_all,0.1428820648253914
19736,19736,CONTROL_838,-0.0060739112896343,tracketch_10_all,0.9798176265745716
19737,19737,CONTROL_839,-0.0610102030570335,tracketch_10_all,0.6231114868460831
19738,19738,CONTROL_840,0.1205245316571568,tracketch_10_all,0.3148657986016395
19739,19739,CONTROL_841,-0.1424030533914014,tracketch_10_all,0.2312569188217651
19740,19740,CONTROL_842,0.0926180169430516,tracketch_10_all,0.4337135641917273
19741,19741,CONTROL_843,-0.0121438221306039,tracketch_10_all,0.9377502186259018
19742,19742,CONTROL_844,0.0071328869451852,tracketch_10_all,0.9392721590182864
19743,19743,CONTROL_845,0.0347069606697468,tracketch_10_all,0.7595643639950138
19744,19744,CONTROL_846,0.0913478276055548,tracketch_10_all,0.436189340694431
19745,19745,CONTROL_847,-0.1266984459159938,tracketch_10_all,0.2897884688433374
19746,19746,CONTROL_848,-0.0483710504511733,tracketch_10_all,0.6985755953496288
19747,19747,CONTROL_849,-0.073449759442869,tracketch_10_all,0.5510993381395649
19748,19748,CONTROL_850,0.0687439360395363,tracketch_10_all,0.5574773216161542
19749,19749,CONTROL_851,0.0978066540271688,tracketch_10_all,0.4119389539059696
19750,19750,CONTROL_852,-0.1007602124285549,tracketch_10_all,0.4036970209600554
19751,19751,CONTROL_853,-0.0469130495733479,tracketch_10_all,0.7064723128835062
19752,19752,CONTROL_854,0.0021810412866665,tracketch_10_all,0.9715391608408934
19753,19753,CONTROL_855,0.0980013921960547,tracketch_10_all,0.4078773046322943
19754,19754,CONTROL_856,0.1367428549896763,tracketch_10_all,0.2571327231807194
19755,19755,CONTROL_857,-0.1862215922062056,tracketch_10_all,0.117247415730348
19756,19756,CONTROL_858,0.1543592640406798,tracketch_10_all,0.1987466241785163
19757,19757,CONTROL_859,-0.1472457286582405,tracketch_10_all,0.2178654173878289
19758,19758,CONTROL_860,0.1622798353529504,tracketch_10_all,0.1783263504051083
19759,19759,CONTROL_861,0.1073616616411771,tracketch_10_all,0.3664176429268806
19760,19760,CONTROL_862,0.0769002896589177,tracketch_10_all,0.5115254872791327
19761,19761,CONTROL_863,0.0583131285558385,tracketch_10_all,0.6158462230028406
19762,19762,CONTROL_864,0.0278794371175265,tracketch_10_all,0.7998283541945106
19763,19763,CONTROL_865,0.0617585603343921,tracketch_10_all,0.5973671422260778
19764,19764,CONTROL_866,0.1688889133397711,tracketch_10_all,0.168099404549566
19765,19765,CONTROL_867,-0.0095999309965951,tracketch_10_all,0.95394590300574
19766,19766,CONTROL_868,-0.1157310907986455,tracketch_10_all,0.3368595084523123
19767,19767,CONTROL_869,0.0609131131653208,tracketch_10_all,0.5992721910816372
19768,19768,CONTROL_870,0.018854149522919,tracketch_10_all,0.8594876597149598
19769,19769,CONTROL_871,0.2151243030612929,tracketch_10_all,0.079908088947039
19770,19770,CONTROL_872,-0.1748516772944282,tracketch_10_all,0.1387773729320899
19771,19771,CONTROL_873,-0.0009587759491369,tracketch_10_all,0.9941140917990255
19772,19772,CONTROL_874,-0.0846663796535871,tracketch_10_all,0.4872155403872155
19773,19773,CONTROL_875,0.0318584620456793,tracketch_10_all,0.7755934161115132
19774,19774,CONTROL_876,-0.0639727239161,tracketch_10_all,0.602681885552395
19775,19775,CONTROL_877,0.0401483795732515,tracketch_10_all,0.7236934415241479
19776,19776,CONTROL_878,0.0510582123142802,tracketch_10_all,0.6590013558425182
19777,19777,CONTROL_879,-0.0546734222091827,tracketch_10_all,0.6582899380978146
19778,19778,CONTROL_880,0.0116943218936928,tracketch_10_all,0.9071691660939392
19779,19779,CONTROL_881,0.1430660638539676,tracketch_10_all,0.2372663680856173
19780,19780,CONTROL_882,-0.03974544775099,tracketch_10_all,0.7530518116060488
19781,19781,CONTROL_883,0.1036797342796925,tracketch_10_all,0.3844131500741173
19782,19782,CONTROL_884,-0.1085538141011874,tracketch_10_all,0.3650284253751497
19783,19783,CONTROL_885,-0.1672497847825307,tracketch_10_all,0.1565266724085974
19784,19784,CONTROL_886,0.0261336118955034,tracketch_10_all,0.8155434769565798
19785,19785,CONTROL_887,0.0666080499849504,tracketch_10_all,0.5671814405276578
19786,19786,CONTROL_888,-0.0005924014838684,tracketch_10_all,0.9910048212106256
19787,19787,CONTROL_889,-0.1724164740558048,tracketch_10_all,0.1446609978338291
