,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
15188,15190,SNRNP27,0.177707490254849,migration_all,0.1385663377857506
15189,15191,SNRNP35,0.2233504994925649,migration_all,0.06772391841937
15190,15192,SNRNP40,-0.3366958266767761,migration_all,0.0079225625379871
15191,15193,SNRNP48,0.0116127355833424,migration_all,0.8784639167549907
15192,15194,SNRNP70,-0.0385033357508934,migration_all,0.7889806424319877
15193,15195,SNRPA,0.1420591013185399,migration_all,0.2292654932419443
15194,15196,SNRPA1,0.2960917030905504,migration_all,0.0190153160312042
15195,15197,SNRPB,0.0268149257191108,migration_all,0.7800214620411947
15196,15198,SNRPB2,-0.1798660771942295,migration_all,0.1477965020730171
15197,15199,SNRPC,-0.3789249336045002,migration_all,0.0029309789247108
15198,15200,SNRPD1,0.097975239662757,migration_all,0.3898145616097045
15199,15201,SNRPD2,0.1487242387199082,migration_all,0.2080951313793376
15200,15202,SNRPD3,0.0608906540372752,migration_all,0.5772868371345489
15201,15203,SNRPE,-0.0095076546566273,migration_all,0.9795376066428269
15202,15204,SNRPF,0.156034011979724,migration_all,0.1893616813516004
15203,15205,SNRPG,0.2432089753619022,migration_all,0.0508825947451374
15204,15206,SNRPN,-0.0967919019590054,migration_all,0.448527901115071
15205,15207,SNTA1,-0.3534155611535133,migration_all,0.0053916953686287
15206,15208,SNTB1,-0.0884909261988545,migration_all,0.4902655423571683
15207,15209,SNTB2,0.0144353138276645,migration_all,0.8619420606503545
15208,15210,SNTG1,0.1519636626709617,migration_all,0.1981149761645421
15209,15211,SNTG2,-0.2598612054675058,migration_all,0.0378022049772134
15210,15212,SNTN,-0.2543985255081423,migration_all,0.0431270531171674
15211,15213,SNUPN,-0.0878059322174169,migration_all,0.4935050095828125
15212,15214,SNW1,0.0182062379022556,migration_all,0.8387809533396142
15213,15215,SNX1,-0.1496539647618673,migration_all,0.2294467969173905
15214,15216,SNX10,-0.0865846349130855,migration_all,0.5029486380581579
15215,15217,SNX11,-0.1660356667439673,migration_all,0.1831324523911462
15216,15218,SNX12,-0.2006380753341072,migration_all,0.1066042292823022
15217,15219,SNX13,-0.221190839696982,migration_all,0.0764560319883421
15218,15220,SNX14,0.15054677027649,migration_all,0.2018632790538047
15219,15221,SNX15,0.2025951623978628,migration_all,0.095521580602722
15220,15222,SNX16,-0.076737701137989,migration_all,0.5520345192093236
15221,15223,SNX17,-0.7532685756844336,migration_all,1.943233391706445e-06
15222,15224,SNX18,-0.1238168004687851,migration_all,0.3248599450968553
15223,15225,SNX19,-0.1928336028565568,migration_all,0.1249004517969054
15224,15226,SNX2,0.0797096212582882,migration_all,0.4766536782566126
15225,15227,SNX20,-0.2749363232852966,migration_all,0.0281231537764627
15226,15228,SNX21,-0.1707240693775439,migration_all,0.1694799747127038
15227,15229,SNX22,-0.2659473994750445,migration_all,0.0340954872825333
15228,15230,SNX24,0.0528902075745756,migration_all,0.6196895500049576
15229,15231,SNX25,-0.1750312860848729,migration_all,0.1607661275376138
15230,15232,SNX27,0.2928171039560675,migration_all,0.0211681271442062
15231,15233,SNX29,0.1763248914861281,migration_all,0.1419201642964968
15232,15234,SNX3,-0.0688998472609141,migration_all,0.6000702770356111
15233,15235,SNX30,-0.2721340573186914,migration_all,0.0301859931834287
15234,15236,SNX31,-0.1778506834721485,migration_all,0.1525289555135094
15235,15237,SNX32,-0.1148512922179863,migration_all,0.3620136930912563
15236,15238,SNX33,-0.0318683589356829,migration_all,0.8313790801889348
15237,15239,SNX4,-0.2044462539652685,migration_all,0.105861039671644
15238,15240,SNX5,-0.1197338257659852,migration_all,0.3390422453595465
15239,15241,SNX6,-0.0951286231744444,migration_all,0.4556638427760954
15240,15242,SNX7,0.0024010547128503,migration_all,0.9389387001682694
15241,15243,SNX8,-0.2356858720571004,migration_all,0.0587374355994236
15242,15244,SNX9,-0.1641978788069038,migration_all,0.1878841438422164
15243,15245,SOAT1,-0.0901890670788275,migration_all,0.4795407401066708
15244,15246,SOAT2,-0.0178304715989068,migration_all,0.9264700402720546
15245,15247,SOBP,-0.1695636675898482,migration_all,0.1736523882897063
15246,15248,SOCS1,0.0836444308769961,migration_all,0.4570261465453512
15247,15249,SOCS2,-0.159145955736244,migration_all,0.2020041634747034
15248,15250,SOCS3,-0.1029250328023678,migration_all,0.41696940218708
15249,15251,SOCS4,-0.1649343061995106,migration_all,0.1854966872971659
15250,15252,SOCS5,-0.1346705189781044,migration_all,0.2864963399927779
15251,15253,SOCS6,0.0516927524268607,migration_all,0.6319543647183825
15252,15254,SOCS7,-0.1456271993363612,migration_all,0.2425850950403874
15253,15255,SOD1,0.143753509285659,migration_all,0.2227757738453319
15254,15256,SOD2,0.0074389951426968,migration_all,0.909068676734332
15255,15257,SOD3,0.0439447341287575,migration_all,0.6779744065474529
15256,15258,SOGA1,-0.0887731969158286,migration_all,0.4873968440626617
15257,15259,SOGA3,-0.0570207785727946,migration_all,0.6730339299723784
15258,15260,SOHLH1,-0.0172014637947915,migration_all,0.928903940095167
15259,15261,SOHLH2,-0.02296230501851,migration_all,0.8918637740925113
15260,15262,SON,-0.139026282091422,migration_all,0.2662439615844134
15261,15263,SORBS1,-0.1220690374779403,migration_all,0.3332386816735456
15262,15264,SORBS2,-0.0917098573043546,migration_all,0.4723414490370768
15263,15265,SORBS3,-0.2823779371060756,migration_all,0.0247793349176839
15264,15266,SORCS1,0.039111335802046,migration_all,0.7069236288387301
15265,15267,SORCS2,-0.1653732314984627,migration_all,0.1847988721862041
15266,15268,SORCS3,-0.0896239229285745,migration_all,0.4824432506621932
15267,15269,SORD,-0.0505641727257119,migration_all,0.7107521872670701
15268,15270,SORL1,-0.1014074577288222,migration_all,0.4235909699693197
15269,15271,SORT1,-0.2365879210533252,migration_all,0.0589062054194933
15270,15272,SOS1,0.0589763823330668,migration_all,0.5847072681641191
15271,15273,SOS2,0.0422132237212003,migration_all,0.6884496976304552
15272,15274,SOST,0.124349872738312,migration_all,0.2846576525575453
15273,15275,SOSTDC1,0.1346024824739095,migration_all,0.24851244269344
15274,15276,SOWAHA,-0.1501676186904605,migration_all,0.2277651227402078
15275,15277,SOWAHB,-0.1298004199473429,migration_all,0.3012442183341253
15276,15278,SOWAHC,-0.1491879588738172,migration_all,0.2325225467297835
15277,15279,SOWAHD,-0.0955825989859632,migration_all,0.4513536539516209
15278,15280,SOX1,-0.1399769405059399,migration_all,0.2667331705907755
15279,15281,SOX10,-0.1317084660861449,migration_all,0.2945004211715472
15280,15282,SOX11,-0.1096620776227077,migration_all,0.388802719982643
15281,15283,SOX12,-0.4389190093203594,migration_all,0.0006729417235479
15282,15284,SOX13,-0.0389089246362978,migration_all,0.7866397263266686
15283,15285,SOX14,-0.2152822207259373,migration_all,0.0844035650754127
15284,15286,SOX15,-0.1240417948261757,migration_all,0.321111350722584
15285,15287,SOX17,-0.0165057152545995,migration_all,0.9322419292537708
15286,15288,SOX18,-0.1296549325567477,migration_all,0.3025384117730018
15287,15289,SOX2,0.1188530669419006,migration_all,0.3050316773762307
15288,15290,SOX21,-0.0268896442382947,migration_all,0.8649449392105585
15289,15291,SOX3,0.0097760482003584,migration_all,0.8955503793215871
15290,15292,SOX30,0.1489928786835796,migration_all,0.2072958794853288
15291,15293,SOX4,0.0544353328385072,migration_all,0.6105485801303706
15292,15294,SOX5,-0.1004384940704991,migration_all,0.4298073735893886
15293,15295,SOX6,0.2163640669251892,migration_all,0.0767601480141442
15294,15296,SOX7,-0.0744001914426186,migration_all,0.568219612967177
15295,15297,SOX8,0.0910548569831456,migration_all,0.4211482284342752
15296,15298,SOX9,0.0398787140857447,migration_all,0.7008216816654327
15297,15299,SP1,0.062375562332827,migration_all,0.5712423125079764
15298,15300,SP100,-0.6249167704467905,migration_all,0.0053443776355406
15299,15301,SP110,-0.0877799506967138,migration_all,0.490771948979047
15300,15302,SP140,-0.0247171758278959,migration_all,0.8817248567096132
15301,15303,SP140L,-0.0594594765824899,migration_all,0.6549479653107577
15302,15304,SP2,0.0482404917288569,migration_all,0.6493194869533496
15303,15305,SP3,0.2813217441963528,migration_all,0.0249430523309351
15304,15306,SP4,-0.1730859921984738,migration_all,0.1655227742338328
15305,15307,SP5,0.2304619745034033,migration_all,0.0617029069168372
15306,15308,SP6,-0.0157451325037116,migration_all,0.9357338224969975
15307,15309,SP7,0.0863501858588744,migration_all,0.4449609990629243
15308,15310,SP8,0.047114986249341,migration_all,0.655271027862129
15309,15311,SP9,-0.016983432208639,migration_all,0.9289044259035149
15310,15312,SPA17,-0.0326636762766459,migration_all,0.8280456576288016
15311,15313,SPACA1,-0.1913583872546259,migration_all,0.1235051130599906
15312,15314,SPACA3,-0.1811045516650424,migration_all,0.1464359472138138
15313,15315,SPACA4,-0.0387804349630397,migration_all,0.7884581069729578
15314,15316,SPACA5,0.2307397913406155,migration_all,0.0603220452686906
15315,15317,SPACA5B,0.0605018138071391,migration_all,0.5794702541734702
15316,15318,SPACA6,-0.0485383950762821,migration_all,0.7288862469551355
15317,15319,SPACA7,-0.0732879618585252,migration_all,0.5742012739935277
15318,15320,SPACA9,-0.1321945161627668,migration_all,0.2901848884552455
15319,15321,SPAG1,-0.1011573982626838,migration_all,0.4252775993916513
15320,15322,SPAG11B,0.1515729561821227,migration_all,0.1990494771026137
15321,15323,SPAG16,-0.1056761451899831,migration_all,0.4045613711726865
15322,15324,SPAG17,0.2356228031127987,migration_all,0.0555619979140361
15323,15325,SPAG4,-0.0071454762456394,migration_all,0.9998507110946822
15324,15326,SPAG5,0.0294161806839479,migration_all,0.7643976712485357
15325,15327,SPAG6,-0.1097612000110264,migration_all,0.3839907882964299
15326,15328,SPAG7,-0.2733745087253963,migration_all,0.0295529849060803
15327,15329,SPAG8,0.051667063924759,migration_all,0.6294053283168115
15328,15330,SPAG9,-0.2177367554856986,migration_all,0.0848805317114071
15329,15331,SPAM1,0.1236437279395158,migration_all,0.2875159545534063
15330,15332,SPANXA1,-0.1721888976402019,migration_all,0.1657883170768095
15331,15333,SPANXB1,0.044180837228985,migration_all,0.6731077728412632
15332,15334,SPANXD,0.1274861553084676,migration_all,0.276975759475121
15333,15335,SPANXN1,-0.087538121876706,migration_all,0.4928523746482079
15334,15336,SPANXN2,0.0555598921284845,migration_all,0.6052191653919461
15335,15337,SPANXN3,-0.033296169102635,migration_all,0.8244097707912492
15336,15338,SPANXN4,0.0771988447049623,migration_all,0.4905443963488782
15337,15339,SPANXN5,0.0686421498511054,migration_all,0.5331061628723982
15338,15340,SPARC,-0.2344980724864438,migration_all,0.0604217331416851
15339,15341,SPARCL1,-0.0741467395608007,migration_all,0.572723930807483
15340,15342,SPAST,-0.1803218529964565,migration_all,0.1477474354298765
15341,15343,SPATA12,-0.1157130164085296,migration_all,0.3564018293793473
15342,15344,SPATA13,0.0050752358471174,migration_all,0.925461696465098
15343,15345,SPATA16,-0.1601195461355527,migration_all,0.1992847055046798
15344,15346,SPATA17,-0.082449193857828,migration_all,0.5240139681559429
15345,15347,SPATA18,-0.0309023811746379,migration_all,0.8379076642533813
15346,15348,SPATA19,-0.0639552038234552,migration_all,0.628021648980247
15347,15349,SPATA2,-0.167578639148468,migration_all,0.1797316967939904
15348,15350,SPATA20,-0.0619206392636555,migration_all,0.6397440100923769
15349,15351,SPATA21,-0.0234835525349087,migration_all,0.8900128442869109
15350,15352,SPATA22,-0.1327182982029137,migration_all,0.2870467608509788
15351,15353,SPATA24,-0.1965803249485608,migration_all,0.1146254109149184
15352,15354,SPATA25,0.1006064243743938,migration_all,0.3821459796760134
15353,15355,SPATA2L,-0.417145117655732,migration_all,0.0011146386734828
15354,15356,SPATA3,0.0660566709130644,migration_all,0.5483891105281519
15355,15357,SPATA31A1,-0.0377847040098762,migration_all,0.7950808406952325
15356,15358,SPATA31A6,-0.1147648865459949,migration_all,0.3631456265419253
15357,15359,SPATA31A7,-0.1172860265611084,migration_all,0.3523731179116615
15358,15360,SPATA31C1,0.0954595688405029,migration_all,0.3997306872842434
15359,15361,SPATA31C2,0.1549273433935374,migration_all,0.4024144869215292
15360,15362,SPATA31D1,0.0390585352270447,migration_all,0.7042995836282392
15361,15363,SPATA31D4,-0.2384615519515418,migration_all,0.0573593916396949
15362,15364,SPATA31E1,-0.1140104516268267,migration_all,0.3654467063627145
15363,15365,SPATA32,0.0193722206901115,migration_all,0.832493621700748
15364,15366,SPATA33,0.0941153539192839,migration_all,0.4064058883080942
15365,15367,SPATA4,-0.1562601057275902,migration_all,0.2078662184857946
15366,15368,SPATA45,-0.1123811236759426,migration_all,0.3718976582531624
15367,15369,SPATA46,0.2365119469306016,migration_all,0.0552213491004699
15368,15370,SPATA5,0.0054874349098292,migration_all,0.9187901875846916
15369,15371,SPATA5L1,0.094746275245764,migration_all,0.4022867193260245
15370,15372,SPATA6,0.1506991093492263,migration_all,0.2006280627483664
15371,15373,SPATA6L,-0.0714173278075356,migration_all,0.5889996764030594
15372,15374,SPATA7,-0.0159365812450882,migration_all,0.939317436356313
15373,15375,SPATA8,-0.1131894067345403,migration_all,0.3678693354321549
15374,15376,SPATA9,-0.0392983380707977,migration_all,0.7838590565048061
15375,15377,SPATC1,-0.0598746497712574,migration_all,0.6522448305012245
15376,15378,SPATC1L,-0.0697426467470692,migration_all,0.5942312493402115
15377,15379,SPATS1,-0.1680299967075698,migration_all,0.1758943938153876
15378,15380,SPATS2,0.0245438987899277,migration_all,0.7964372176026436
15379,15381,SPATS2L,0.0022835761723885,migration_all,0.945863509521285
15380,15382,SPC24,-0.1694767886554194,migration_all,0.1758957540787618
15381,15383,SPC25,0.1069418429802092,migration_all,0.349675424155625
15382,15384,SPCS1,-0.0575260902026759,migration_all,0.6670069916080008
15383,15385,SPCS2,0.1954065812569619,migration_all,0.104862897839994
15384,15386,SPCS3,-0.0835748768403069,migration_all,0.518177855310631
15385,15387,SPDEF,0.0769517612990645,migration_all,0.4894790186418751
15386,15388,SPDL1,-0.0309493832906185,migration_all,0.8368431610014045
15387,15389,SPDYA,-0.1836646175630784,migration_all,0.1393909488755212
15388,15390,SPDYC,-0.1291228355915681,migration_all,0.3045580142370023
15389,15391,SPDYE1,-0.0702241997306139,migration_all,0.592796948773793
15390,15392,SPDYE16,-0.1077406396243683,migration_all,0.3938702840215351
15391,15393,SPDYE2,0.0273391212390046,migration_all,0.7768847918619718
15392,15394,SPDYE3,-0.1129647014934199,migration_all,0.3696057116293142
15393,15395,SPDYE4,0.0467655442839542,migration_all,0.6578186068386561
15394,15396,SPDYE5,-0.1943742724241749,migration_all,0.117521314476909
15395,15397,SPDYE6,-0.1946071619265286,migration_all,0.1953568802372467
15396,15398,SPECC1,0.022664651634497,migration_all,0.8098570902440988
15397,15399,SPECC1L,-0.0899827152999605,migration_all,0.4839952140104795
15398,15400,SPEF1,0.0003255633678684,migration_all,0.9559771648700908
15399,15401,SPEF2,-0.1699140075835368,migration_all,0.1721710614752085
15400,15402,SPEG,-0.0955367252349341,migration_all,0.4540067505013178
15401,15403,SPEM1,-0.1052524172652637,migration_all,0.4047023527552547
15402,15404,SPEN,-0.3113642913537115,migration_all,0.0136159448906783
15403,15405,SPERT,0.1245082135999704,migration_all,0.2824784134704161
15404,15406,SPG11,0.1045597062480235,migration_all,0.3655613571328252
15405,15407,SPG20,-0.2642789163233743,migration_all,0.0349995766180247
15406,15408,SPG21,-0.2481150373647839,migration_all,0.0472001674678536
15407,15409,SPG7,-0.3356546117601058,migration_all,0.0086471942697545
15408,15410,SPHAR,0.1182023108487464,migration_all,0.3075591438871537
15409,15411,SPHK1,-0.2073742580824201,migration_all,0.0957962566426397
15410,15412,SPHK2,-0.0938061400207813,migration_all,0.4619193053873376
15411,15413,SPHKAP,0.2181380760358316,migration_all,0.0736092922311617
15412,15414,SPI1,-0.9578439703813926,migration_all,9.716166958532225e-08
15413,15415,SPIB,-0.0304654821715512,migration_all,0.8416392553354752
15414,15416,SPIC,0.0776429040584142,migration_all,0.4892605992086473
15415,15417,SPICE1,0.0661240129014493,migration_all,0.5452213486146616
15416,15418,SPIDR,0.1763876865081448,migration_all,0.1411874681461538
15417,15419,SPIN1,-0.0028923573631024,migration_all,0.979917800255914
15418,15420,SPIN2A,-0.1693176874197169,migration_all,0.1747300083670771
15419,15421,SPIN2B,-0.1678159496439046,migration_all,0.1771723612554434
15420,15422,SPIN3,-0.2305678023058766,migration_all,0.0646160080943443
15421,15423,SPIN4,0.1297237365937036,migration_all,0.2661206634257096
15422,15424,SPINK1,-0.0383801759536991,migration_all,0.7884900731622514
15423,15425,SPINK13,-0.1101147638296421,migration_all,0.3819526279535386
15424,15426,SPINK14,-0.0946539207005756,migration_all,0.4546982501037565
15425,15427,SPINK2,-0.1143097187054144,migration_all,0.3656645428259248
15426,15428,SPINK4,-0.1748111632761103,migration_all,0.1618088665756035
15427,15429,SPINK5,0.1623279067620526,migration_all,0.1724570082687981
15428,15430,SPINK6,0.1858621125153201,migration_all,0.121796233615324
15429,15431,SPINK7,-0.0857096116704712,migration_all,0.5040261609738592
15430,15432,SPINK8,-0.0708372357113066,migration_all,0.5884055327935452
15431,15433,SPINK9,0.1790579392419389,migration_all,0.1348890600769549
15432,15434,SPINT1,-0.205637557882483,migration_all,0.1023081288999176
15433,15435,SPINT2,-0.3181346784402833,migration_all,0.0118334169004659
15434,15436,SPINT3,-0.036905111153364,migration_all,0.8016430426973556
15435,15437,SPINT4,0.1809384407730191,migration_all,0.1306079225916865
15436,15438,SPIRE1,0.1573849245785433,migration_all,0.1841215581875248
15437,15439,SPIRE2,-0.1044833398441611,migration_all,0.4110936473805772
15438,15440,SPN,0.5903706220686173,migration_all,7.296841385857702e-05
15439,15441,SPNS1,-0.0818500236544273,migration_all,0.5258123334982977
15440,15442,SPNS2,-0.1644707616706996,migration_all,0.1866985771499363
15441,15443,SPNS3,-0.1339085072265388,migration_all,0.284432334645777
15442,15444,SPO11,0.0359501558855485,migration_all,0.722923726777693
15443,15445,SPOCD1,-0.1551824462424949,migration_all,0.2131530764129408
15444,15446,SPOCK1,0.1622382766199329,migration_all,0.1723616926709349
15445,15447,SPOCK2,0.0907271300103074,migration_all,0.4204288434326654
15446,15448,SPOCK3,0.1043732764077112,migration_all,0.3609662902931265
15447,15449,SPON1,-0.2361674035091111,migration_all,0.0580309730998687
15448,15450,SPON2,-0.3650304928000007,migration_all,0.005786657555493
15449,15451,SPOP,0.0105582394956249,migration_all,0.8886497632242983
15450,15452,SPOPL,-0.1444083078341615,migration_all,0.2461666685046415
15451,15453,SPOUT1,-0.0123403932617153,migration_all,0.9594692524366568
15452,15454,SPP1,-0.0236931982778101,migration_all,0.8849882257059755
15453,15455,SPP2,-0.0542670657710136,migration_all,0.6887085363182305
15454,15456,SPPL2A,-0.2819526103627405,migration_all,0.0251024946307246
15455,15457,SPPL2B,-0.2963999342495285,migration_all,0.019655028463754
15456,15458,SPPL2C,0.0150772068881054,migration_all,0.8592008384663439
15457,15459,SPPL3,-0.2918174656614752,migration_all,0.0203698468668932
15458,15460,SPR,-0.2239010129134589,migration_all,0.0722427133484442
15459,15461,SPRED1,-0.2642810143304258,migration_all,0.0356311274703293
15460,15462,SPRED2,-0.0594973898790289,migration_all,0.6557884137526708
15461,15463,SPRED3,0.0133563771659393,migration_all,0.8719850794653718
15462,15464,SPRN,0.0815229218781737,migration_all,0.4672430847489262
15463,15465,SPRR1A,0.0149271461762162,migration_all,0.8626262731275743
15464,15466,SPRR1B,-0.0206016297423038,migration_all,0.9086445660465924
15465,15467,SPRR2A,-0.0476718386375338,migration_all,0.7308353100470171
15466,15468,SPRR2B,-0.0125828116639559,migration_all,0.9594601192397156
15467,15469,SPRR2D,0.1072619249114754,migration_all,0.3497258510621397
15468,15470,SPRR2E,-0.0125522533676283,migration_all,0.9594606050480636
15469,15471,SPRR2F,0.0815666335972486,migration_all,0.4682559951543532
15470,15472,SPRR2G,0.2370941097943701,migration_all,0.0541635500036945
15471,15473,SPRR3,0.0420195418043107,migration_all,0.6857446195875303
15472,15474,SPRR4,-0.0033770006929345,migration_all,0.9825904263011976
15473,15475,SPRTN,-0.1148020186273247,migration_all,0.3607132813055264
15474,15476,SPRY1,0.0095795136603216,migration_all,0.8952214870700408
15475,15477,SPRY2,-0.1804612902133941,migration_all,0.1461394097982394
15476,15478,SPRY3,-0.0707550026351833,migration_all,0.5885000710980517
15477,15479,SPRY4,-0.2079385203907492,migration_all,0.0943786678833898
15478,15480,SPRYD3,-0.1253783680766357,migration_all,0.3177320678544065
15479,15481,SPRYD4,-0.1564330328297002,migration_all,0.2101086126581543
15480,15482,SPRYD7,-0.2059317288970951,migration_all,0.100831660168899
15481,15483,SPSB1,-0.0684424764798948,migration_all,0.6003562238292006
15482,15484,SPSB2,-0.0704465614642885,migration_all,0.5893021406804786
15483,15485,SPSB3,-0.2637970217725695,migration_all,0.0353320638513457
15484,15486,SPSB4,-0.0902226205346543,migration_all,0.4795591036622225
15485,15487,SPTA1,0.0707748468274289,migration_all,0.5247731894420826
15486,15488,SPTAN1,-0.3425246659418243,migration_all,0.0069728072177906
15487,15489,SPTB,-0.0427010247075799,migration_all,0.7627774032465309
15488,15490,SPTBN1,-0.1616271531090799,migration_all,0.1935950152954329
15489,15491,SPTBN2,0.1520217898097009,migration_all,0.1997568140571949
15490,15492,SPTBN4,0.019526933848769,migration_all,0.825753322358275
15491,15493,SPTBN5,-0.1093573597633802,migration_all,0.3856703249168818
15492,15494,SPTLC1,-0.0426354876504922,migration_all,0.7628246238179494
15493,15495,SPTLC2,0.3377822292528524,migration_all,0.009713640755123
15494,15496,SPTLC3,-0.1208775422032792,migration_all,0.335598058496086
15495,15497,SPTSSA,0.3329508185778329,migration_all,0.0098545251760217
15496,15498,SPTSSB,-0.14132796131299,migration_all,0.2630853328678642
15497,15499,SPTY2D1,-0.0322326816808169,migration_all,0.8280723770879375
15498,15500,SPX,-0.0353328702346831,migration_all,0.8086677342467048
15499,15501,SPZ1,0.0719162026227776,migration_all,0.515754157462825
15500,15502,SQLE,-0.295341708608536,migration_all,0.019060107560883
15501,15503,SQOR,-0.1264078875010182,migration_all,0.3152445347896831
15502,15504,SQSTM1,-0.2077110871528715,migration_all,0.0959946607719329
15503,15505,SRA1,-0.0099450224174934,migration_all,0.9796513829579112
15504,15506,SRBD1,-0.0366578504825084,migration_all,0.7985920691107069
15505,15507,SRC,-0.2862305264649673,migration_all,0.023690249763302
15506,15508,SRCAP,-0.0915239059106391,migration_all,0.4742769094952164
15507,15509,SRCIN1,-0.0300111476103291,migration_all,0.8448489910902263
15508,15510,SRD5A1,-0.1578027840231267,migration_all,0.2092650550428145
15509,15511,SRD5A2,-0.3289179771419234,migration_all,0.0091209545706525
15510,15512,SRD5A3,-0.3076648262175867,migration_all,0.0145872701015227
15511,15513,SREBF1,-0.1529807290794921,migration_all,0.2203018434143504
15512,15514,SREBF2,0.086185267658612,migration_all,0.4449513800576353
15513,15515,SREK1,-0.0237561597671787,migration_all,0.8816163271246864
15514,15516,SREK1IP1,-0.0410707146503764,migration_all,0.7690032315485495
15515,15517,SRF,-0.3309941957455755,migration_all,0.0100351487197808
15516,15518,SRFBP1,0.0340923720368408,migration_all,0.7356080855803873
15517,15519,SRGAP1,-0.1871521855534586,migration_all,0.1333912157786276
15518,15520,SRGAP2B,-0.2232482077129498,migration_all,0.07356518083317
15519,15521,SRGAP2C,0.0929575625749692,migration_all,0.4113131355921705
15520,15522,SRGAP3,0.1120972186194174,migration_all,0.3318191496809041
15521,15523,SRGN,0.1492440878919825,migration_all,0.206800743617122
15522,15524,SRI,0.1219122572164741,migration_all,0.2952594481343478
15523,15525,SRL,0.0156610617648268,migration_all,0.8520899645160724
15524,15526,SRM,-0.263464367384418,migration_all,0.0363677100874557
15525,15527,SRMS,-0.1047058205153383,migration_all,0.4091242774997524
15526,15528,SRP14,-0.4135098943896087,migration_all,0.001389897683418
15527,15529,SRP19,-0.0155923796543719,migration_all,0.93917285979197
15528,15530,SRP54,0.1220538499938723,migration_all,0.295481754034359
15529,15531,SRP68,-0.2745768057501503,migration_all,0.0286631783360179
15530,15532,SRP72,0.0973543351798762,migration_all,0.3933195716783255
15531,15533,SRP9,-0.3228413820232287,migration_all,0.0115246371145238
15532,15534,SRPK1,0.0472126224555844,migration_all,0.6519712232396723
15533,15535,SRPK2,-0.110517403432197,migration_all,0.381118883666827
15534,15536,SRPK3,0.0651624491750022,migration_all,0.5542213369066804
15535,15537,SRPRB,-0.072605673344923,migration_all,0.5771756841845432
15536,15538,SRPX,-0.0659705477521518,migration_all,0.6206249253980556
15537,15539,SRPX2,-0.0337546293873664,migration_all,0.8214936576019849
15538,15540,SRR,0.0831754554599085,migration_all,0.456882347274365
15539,15541,SRRD,0.0894447626569052,migration_all,0.4276662218767369
15540,15542,SRRM1,-0.304552125592843,migration_all,0.0161956843798381
15541,15543,SRRM2,0.3568544404643496,migration_all,0.006139062931079
15542,15544,SRRM3,0.0390936710360701,migration_all,0.7043185301538084
15543,15545,SRRM4,-0.1982150182070536,migration_all,0.1114180070402374
15544,15546,SRRT,-0.1590900804425324,migration_all,0.205232748593354
15545,15547,SRSF1,-0.3503871564189649,migration_all,0.0059961381151189
15546,15548,SRSF10,-0.1287650286725979,migration_all,0.3048729152081283
15547,15549,SRSF11,0.042681187018315,migration_all,0.6822872187370062
15548,15550,SRSF12,-0.0436393208098205,migration_all,0.7527709172192777
15549,15551,SRSF2,-0.0450943491759199,migration_all,0.743629850183021
15550,15552,SRSF3,0.1403368287889894,migration_all,0.2318451355694346
15551,15553,SRSF4,-0.8699322309397662,migration_all,2.0015303934576384e-05
15552,15554,SRSF5,-0.3289208364292033,migration_all,0.0092470704177742
15553,15555,SRSF6,-0.2695453013121243,migration_all,0.0318296771478036
15554,15556,SRSF7,-0.2217756793335059,migration_all,0.0773010470287257
15555,15557,SRSF8,-0.0900790226660074,migration_all,0.4796321692377506
15556,15558,SRSF9,-0.1252245447855976,migration_all,0.3189001454461613
15557,15559,SRXN1,-0.1403763602768097,migration_all,0.2616819297123737
15558,15560,SRY,-0.0499199778887623,migration_all,0.7150643193249363
15559,15561,SS18,-0.3466365701173111,migration_all,0.0064583361773363
15560,15562,SS18L1,-0.1594895137944439,migration_all,0.2020514812077914
15561,15563,SS18L2,0.0872281509686922,migration_all,0.4399921512803309
15562,15564,SSB,0.1963530419160931,migration_all,0.1050374001985693
15563,15565,SSBP1,-0.3699002999674408,migration_all,0.0038575126058764
15564,15566,SSBP2,-0.3213455323648495,migration_all,0.0112502525596148
15565,15567,SSBP3,-0.9169539180026292,migration_all,9.716166958532225e-07
15566,15568,SSBP4,-0.5169609732249784,migration_all,8.054702408623215e-05
15567,15569,SSC4D,-0.0189783718757785,migration_all,0.915399439639503
15568,15570,SSC5D,0.0836797273385624,migration_all,0.4564864134708047
15569,15571,SSFA2,-0.0287344685204683,migration_all,0.8548099082944439
15570,15572,SSH1,-0.2033091121410036,migration_all,0.1029163609515217
15571,15573,SSH2,-0.4558718477429205,migration_all,0.0004895004913708
15572,15574,SSH3,-0.2301621135152618,migration_all,0.0646444764635328
15573,15575,SSMEM1,0.085745365208144,migration_all,0.4468809136539302
15574,15576,SSNA1,-0.0559967650209122,migration_all,0.6769237002525572
15575,15577,SSPN,-0.1368593406216487,migration_all,0.2745528389206718
15576,15578,SSPO,-0.0715356896924328,migration_all,0.5837041710873202
15577,15579,SSR1,0.2487359730684175,migration_all,0.0445109267770711
15578,15580,SSR2,0.1192849000864884,migration_all,0.3015027655368918
15579,15581,SSR3,0.1616161392068378,migration_all,0.1731758103003903
15580,15582,SSR4,0.0288750568372098,migration_all,0.7676213011220375
15581,15583,SSRP1,0.0939834261705148,migration_all,0.4087658481006521
15582,15584,SSSCA1,0.005741246471836,migration_all,0.9187401493248551
