,cell,frame,x,y,celltype,position,aqctime,sampleset
30487,63.0,41.0,69.59173074667873,226.52326146320218,sgCtrl1,3,30sec,2
30488,80.0,41.0,105.02814987381092,387.9037677523408,sgCtrl1,3,30sec,2
30489,170.0,41.0,205.041035076959,260.10105435322293,sgCtrl1,3,30sec,2
30490,178.0,41.0,341.36621209290735,642.64898187932,sgCtrl1,3,30sec,2
30491,36.0,41.0,359.93165688250235,217.290224597681,sgCtrl1,3,30sec,2
30492,124.0,41.0,246.57092082834657,65.64392703006564,sgCtrl1,3,30sec,2
30493,11.0,41.0,554.3522124724321,27.025166971673467,sgCtrl1,3,30sec,2
30494,20.0,41.0,160.6959359633068,146.06863804420533,sgCtrl1,3,30sec,2
30495,64.0,41.0,413.5151220040036,346.09911810853214,sgCtrl1,3,30sec,2
30496,21.0,41.0,328.84621795512885,126.66266626662667,sgCtrl1,3,30sec,2
30497,84.0,41.0,54.468262360216606,450.05286936460635,sgCtrl1,3,30sec,2
30498,101.0,41.0,525.7521127835327,597.9015242564719,sgCtrl1,3,30sec,2
30499,40.0,41.0,193.8833883388339,363.97239723972393,sgCtrl1,3,30sec,2
30500,56.0,41.0,337.5758543596295,287.2378366868945,sgCtrl1,3,30sec,2
30501,0.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30502,1.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30503,2.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30504,3.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30505,4.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30506,5.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30507,7.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30508,10.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30509,13.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30510,15.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30511,16.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30512,17.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30513,24.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30514,26.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30515,28.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30516,30.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30517,31.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30518,34.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30519,35.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30520,37.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30521,38.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30522,39.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30523,42.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30524,43.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30525,44.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30526,45.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30527,48.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30528,50.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30529,51.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30530,53.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30531,54.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30532,59.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30533,61.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30534,66.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30535,68.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30536,69.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30537,70.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30538,71.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30539,74.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30540,78.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30541,82.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30542,85.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30543,88.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30544,89.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30545,90.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30546,94.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30547,95.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30548,96.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30549,97.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30550,98.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30551,100.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30552,104.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30553,105.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30554,106.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30555,107.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30556,108.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30557,109.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30558,111.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30559,113.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30560,115.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30561,116.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30562,117.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30563,119.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30564,120.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30565,121.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30566,123.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30567,126.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30568,127.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30569,128.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30570,130.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30571,132.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30572,133.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30573,134.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30574,137.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30575,138.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30576,140.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30577,143.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30578,144.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30579,145.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30580,147.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30581,149.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30582,150.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30583,151.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30584,152.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30585,153.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30586,154.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30587,155.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30588,159.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30589,161.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30590,163.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30591,166.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30592,167.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30593,173.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30594,175.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30595,176.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30596,180.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30597,181.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30598,182.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30599,185.0,41.0,inf,inf,sgCtrl1,3,30sec,2
30600,118.0,42.0,615.7528796357897,658.0049309278754,sgCtrl1,3,30sec,2
30601,67.0,42.0,259.86065273193987,273.8027136046938,sgCtrl1,3,30sec,2
30602,32.0,42.0,485.6346925015082,219.67422548706483,sgCtrl1,3,30sec,2
30603,75.0,42.0,133.02104403988787,419.2519251925192,sgCtrl1,3,30sec,2
30604,131.0,42.0,221.1049676396211,108.49084908490849,sgCtrl1,3,30sec,2
30605,169.0,42.0,487.26072607260727,654.881074314328,sgCtrl1,3,30sec,2
30606,112.0,42.0,598.0903870733895,641.336156737061,sgCtrl1,3,30sec,2
30607,52.0,42.0,136.68443767453667,249.57159177456208,sgCtrl1,3,30sec,2
30608,14.0,42.0,573.5172546380852,101.26566054663719,sgCtrl1,3,30sec,2
30609,21.0,42.0,329.7957920792079,128.95008250825083,sgCtrl1,3,30sec,2
30610,62.0,42.0,558.8399063370024,324.4095359256596,sgCtrl1,3,30sec,2
30611,99.0,42.0,598.6724096138428,574.0896123510656,sgCtrl1,3,30sec,2
30612,49.0,42.0,651.2033225794489,265.64690176882857,sgCtrl1,3,30sec,2
30613,158.0,42.0,635.6155615561556,553.6953695369538,sgCtrl1,3,30sec,2
30614,160.0,42.0,1.9595709570957096,34.74284928492849,sgCtrl1,3,30sec,2
30615,6.0,42.0,579.1520135620119,55.618676621760535,sgCtrl1,3,30sec,2
30616,79.0,42.0,538.7982373656359,429.65503254236035,sgCtrl1,3,30sec,2
30617,183.0,42.0,5.054394328321721,283.4555677790001,sgCtrl1,3,30sec,2
30618,83.0,42.0,255.66971791518773,408.34423064948004,sgCtrl1,3,30sec,2
30619,58.0,42.0,89.45894589458946,336.000266693336,sgCtrl1,3,30sec,2
30620,73.0,42.0,100.15932627745534,345.02484731231743,sgCtrl1,3,30sec,2
30621,146.0,42.0,571.3434758109958,654.1951756151225,sgCtrl1,3,30sec,2
30622,29.0,42.0,635.3774752475247,117.97854785478549,sgCtrl1,3,30sec,2
30623,174.0,42.0,649.7292866541555,175.90543368062296,sgCtrl1,3,30sec,2
30624,86.0,42.0,87.73978960396039,509.97060643564356,sgCtrl1,3,30sec,2
30625,142.0,42.0,453.2313065101524,129.66000201128145,sgCtrl1,3,30sec,2
30626,76.0,42.0,362.1940402272673,317.88651020065686,sgCtrl1,3,30sec,2
30627,177.0,42.0,3.391723787763392,452.8865194211729,sgCtrl1,3,30sec,2
30628,165.0,42.0,74.1820921222557,108.7386999569522,sgCtrl1,3,30sec,2
30629,92.0,42.0,590.4735417361961,513.3385248637223,sgCtrl1,3,30sec,2
30630,33.0,42.0,529.8439703125242,181.3601078417701,sgCtrl1,3,30sec,2
30631,57.0,42.0,127.8035250333544,226.83449195983428,sgCtrl1,3,30sec,2
30632,18.0,42.0,288.65545091094475,119.09629987388983,sgCtrl1,3,30sec,2
30633,101.0,42.0,522.4174030306257,594.5846197522977,sgCtrl1,3,30sec,2
30634,102.0,42.0,173.82447922211577,617.4349693033819,sgCtrl1,3,30sec,2
30635,114.0,42.0,416.42645277185943,593.587333416886,sgCtrl1,3,30sec,2
30636,81.0,42.0,419.99057048562,419.0846635683976,sgCtrl1,3,30sec,2
30637,27.0,42.0,598.1061980543603,95.8823631054205,sgCtrl1,3,30sec,2
30638,139.0,42.0,290.66180302240747,404.7628973423658,sgCtrl1,3,30sec,2
30639,91.0,42.0,486.7447776296254,523.3415605170833,sgCtrl1,3,30sec,2
30640,72.0,42.0,374.33179937712083,300.8723407552023,sgCtrl1,3,30sec,2
30641,93.0,42.0,238.30053891465096,517.1993148681956,sgCtrl1,3,30sec,2
30642,40.0,42.0,187.36889395745857,362.22418053323656,sgCtrl1,3,30sec,2
30643,122.0,42.0,289.7282320824675,566.6408616170258,sgCtrl1,3,30sec,2
30644,136.0,42.0,35.64356435643565,285.1485148514852,sgCtrl1,3,30sec,2
30645,55.0,42.0,479.2531824611033,251.1871758604432,sgCtrl1,3,30sec,2
30646,87.0,42.0,544.2640264026402,522.950495049505,sgCtrl1,3,30sec,2
30647,63.0,42.0,76.48371773593544,227.57397126995937,sgCtrl1,3,30sec,2
30648,8.0,42.0,292.63333740781485,138.6301593122275,sgCtrl1,3,30sec,2
30649,22.0,42.0,118.41914191419141,201.87458745874585,sgCtrl1,3,30sec,2
30650,148.0,42.0,340.328598077199,515.3034868704261,sgCtrl1,3,30sec,2
30651,65.0,42.0,259.56881402425955,379.6179617961796,sgCtrl1,3,30sec,2
30652,172.0,42.0,19.989646023425873,638.850061476736,sgCtrl1,3,30sec,2
30653,179.0,42.0,217.33560452819475,636.6088221725398,sgCtrl1,3,30sec,2
30654,156.0,42.0,56.52538938104337,608.5895431648428,sgCtrl1,3,30sec,2
30655,9.0,42.0,561.7454356273066,41.41832902502073,sgCtrl1,3,30sec,2
30656,125.0,42.0,18.128128602333916,575.192256067712,sgCtrl1,3,30sec,2
30657,168.0,42.0,238.40214210100257,203.24428669282025,sgCtrl1,3,30sec,2
30658,11.0,42.0,545.6921468544369,26.728573478465858,sgCtrl1,3,30sec,2
30659,178.0,42.0,333.75791633217375,647.0466506110071,sgCtrl1,3,30sec,2
30660,103.0,42.0,79.94101537813356,581.2428902464715,sgCtrl1,3,30sec,2
30661,47.0,42.0,443.1996790839305,161.70887807012744,sgCtrl1,3,30sec,2
30662,64.0,42.0,422.0622902626397,343.6752918989378,sgCtrl1,3,30sec,2
30663,164.0,42.0,444.68329185859767,85.8827059176506,sgCtrl1,3,30sec,2
30664,20.0,42.0,160.53748231966054,137.06887172233706,sgCtrl1,3,30sec,2
30665,41.0,42.0,271.40894346945424,176.29994759132566,sgCtrl1,3,30sec,2
30666,157.0,42.0,511.84071237312406,405.8285073790398,sgCtrl1,3,30sec,2
30667,135.0,42.0,266.7951119436268,232.06850414771205,sgCtrl1,3,30sec,2
30668,77.0,42.0,419.44222858304784,473.38620117935966,sgCtrl1,3,30sec,2
30669,23.0,42.0,214.25590834945564,223.08713629983686,sgCtrl1,3,30sec,2
30670,46.0,42.0,68.34616795012835,205.7169050238357,sgCtrl1,3,30sec,2
30671,25.0,42.0,570.1459801152529,178.09160226367462,sgCtrl1,3,30sec,2
30672,36.0,42.0,364.9719025956649,209.07442095560904,sgCtrl1,3,30sec,2
30673,80.0,42.0,105.92531475369759,378.1597604204865,sgCtrl1,3,30sec,2
30674,124.0,42.0,237.22456077943121,62.06991956680698,sgCtrl1,3,30sec,2
30675,141.0,42.0,543.0411333816309,6.12573452467198,sgCtrl1,3,30sec,2
30676,171.0,42.0,3.9493949394939496,655.2878621195453,sgCtrl1,3,30sec,2
30677,184.0,42.0,66.5988761038266,377.76469538845777,sgCtrl1,3,30sec,2
30678,12.0,42.0,414.6466370775009,15.477409809946511,sgCtrl1,3,30sec,2
30679,170.0,42.0,214.92675583347807,255.25736784204736,sgCtrl1,3,30sec,2
30680,56.0,42.0,332.34182992767364,277.3709711396672,sgCtrl1,3,30sec,2
30681,129.0,42.0,483.1344672928831,356.46103071845647,sgCtrl1,3,30sec,2
30682,84.0,42.0,63.81748266569776,440.50322463439,sgCtrl1,3,30sec,2
30683,19.0,42.0,478.61681690557117,133.796364711098,sgCtrl1,3,30sec,2
30684,162.0,42.0,97.95169993189795,671.7027258281383,sgCtrl1,3,30sec,2
30685,60.0,42.0,239.019330504479,276.5245504142251,sgCtrl1,3,30sec,2
30686,110.0,42.0,547.3436065411053,592.6350529789821,sgCtrl1,3,30sec,2
30687,0.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30688,1.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30689,2.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30690,3.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30691,4.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30692,5.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30693,7.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30694,10.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30695,13.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30696,15.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30697,16.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30698,17.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30699,24.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30700,26.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30701,28.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30702,30.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30703,31.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30704,34.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30705,35.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30706,37.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30707,38.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30708,39.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30709,42.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30710,43.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30711,44.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30712,45.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30713,48.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30714,50.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30715,51.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30716,53.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30717,54.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30718,59.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30719,61.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30720,66.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30721,68.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30722,69.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30723,70.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30724,71.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30725,74.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30726,78.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30727,82.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30728,85.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30729,88.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30730,89.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30731,90.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30732,94.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30733,95.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30734,96.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30735,97.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30736,98.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30737,100.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30738,104.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30739,105.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30740,106.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30741,107.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30742,108.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30743,109.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30744,111.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30745,113.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30746,115.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30747,116.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30748,117.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30749,119.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30750,120.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30751,121.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30752,123.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30753,126.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30754,127.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30755,128.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30756,130.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30757,132.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30758,133.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30759,134.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30760,137.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30761,138.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30762,140.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30763,143.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30764,144.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30765,145.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30766,147.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30767,149.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30768,150.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30769,151.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30770,152.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30771,153.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30772,154.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30773,155.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30774,159.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30775,161.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30776,163.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30777,166.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30778,167.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30779,173.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30780,175.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30781,176.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30782,180.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30783,181.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30784,182.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30785,185.0,42.0,inf,inf,sgCtrl1,3,30sec,2
30786,186.0,42.0,114.963571828881,287.30722128816655,sgCtrl1,3,30sec,2
30787,187.0,42.0,332.5903444615818,354.0673665356485,sgCtrl1,3,30sec,2
30788,188.0,42.0,377.9626524952814,554.8118390113772,sgCtrl1,3,30sec,2
30789,20.0,43.0,160.15542440943602,137.41403697019948,sgCtrl1,3,30sec,2
30790,125.0,43.0,18.062366984361987,574.5442768575923,sgCtrl1,3,30sec,2
30791,23.0,43.0,215.0583479400572,222.92229222922293,sgCtrl1,3,30sec,2
30792,99.0,43.0,599.2827028367576,573.4104046242775,sgCtrl1,3,30sec,2
30793,81.0,43.0,420.84238163593307,418.44504153017533,sgCtrl1,3,30sec,2
30794,131.0,43.0,220.73622746890072,107.46382330540747,sgCtrl1,3,30sec,2
30795,187.0,43.0,332.2468743224687,352.81973452819733,sgCtrl1,3,30sec,2
30796,118.0,43.0,614.526433775453,656.9574693318389,sgCtrl1,3,30sec,2
30797,158.0,43.0,636.0480165663625,552.1322720507345,sgCtrl1,3,30sec,2
30798,46.0,43.0,69.94802928568718,205.34501726034674,sgCtrl1,3,30sec,2
30799,63.0,43.0,75.9732986873348,225.94567149022595,sgCtrl1,3,30sec,2
30800,146.0,43.0,569.6500775905405,654.8772758070509,sgCtrl1,3,30sec,2
30801,112.0,43.0,599.9213392841874,640.7804511021051,sgCtrl1,3,30sec,2
30802,169.0,43.0,489.35643564356434,655.440960762743,sgCtrl1,3,30sec,2
30803,25.0,43.0,569.6767267088155,175.54972364706347,sgCtrl1,3,30sec,2
30804,93.0,43.0,237.35973597359737,514.6913840320202,sgCtrl1,3,30sec,2
30805,9.0,43.0,563.271395632714,43.7934204379342,sgCtrl1,3,30sec,2
30806,172.0,43.0,22.738551227385514,640.1989834019898,sgCtrl1,3,30sec,2
30807,49.0,43.0,654.0740529384351,264.38972427502114,sgCtrl1,3,30sec,2
30808,29.0,43.0,632.9863133372161,120.03251795767811,sgCtrl1,3,30sec,2
30809,73.0,43.0,102.43055555555554,347.53850385038504,sgCtrl1,3,30sec,2
30810,62.0,43.0,555.4892838681459,325.5318302914629,sgCtrl1,3,30sec,2
30811,72.0,43.0,377.9465325173294,300.7551240560949,sgCtrl1,3,30sec,2
30812,76.0,43.0,361.1927712595048,314.4051409546241,sgCtrl1,3,30sec,2
30813,102.0,43.0,176.82434910157684,615.1204009289818,sgCtrl1,3,30sec,2
30814,58.0,43.0,93.06647402937719,334.837603932067,sgCtrl1,3,30sec,2
30815,142.0,43.0,449.46828016134947,130.47671433810046,sgCtrl1,3,30sec,2
30816,168.0,43.0,235.7483817051233,200.24646241448178,sgCtrl1,3,30sec,2
30817,56.0,43.0,329.4226682942267,274.14666124146663,sgCtrl1,3,30sec,2
30818,184.0,43.0,62.54760091393755,376.1265549631886,sgCtrl1,3,30sec,2
30819,6.0,43.0,582.9846192166386,53.421757270066635,sgCtrl1,3,30sec,2
30820,186.0,43.0,119.02699198491278,289.1531117397454,sgCtrl1,3,30sec,2
30821,164.0,43.0,442.6363149135426,89.93540379678993,sgCtrl1,3,30sec,2
30822,139.0,43.0,294.72086449151243,406.80954171366506,sgCtrl1,3,30sec,2
30823,136.0,43.0,34.234434679422996,289.51187253556816,sgCtrl1,3,30sec,2
30824,174.0,43.0,654.5268561943914,174.70904985235364,sgCtrl1,3,30sec,2
30825,80.0,43.0,106.20683917131208,373.1064703108966,sgCtrl1,3,30sec,2
30826,22.0,43.0,120.71376629188342,206.39369021647929,sgCtrl1,3,30sec,2
30827,148.0,43.0,341.8651908859008,510.3953190078833,sgCtrl1,3,30sec,2
30828,40.0,43.0,182.10349336820477,363.03319011146397,sgCtrl1,3,30sec,2
30829,64.0,43.0,427.2917702729177,342.5441174254412,sgCtrl1,3,30sec,2
30830,75.0,43.0,133.46368250270405,424.8384502315778,sgCtrl1,3,30sec,2
30831,86.0,43.0,88.01816351847951,515.5934742410411,sgCtrl1,3,30sec,2
30832,122.0,43.0,287.05655990700285,561.2939431594981,sgCtrl1,3,30sec,2
30833,32.0,43.0,487.64088027059967,225.41938841187022,sgCtrl1,3,30sec,2
30834,14.0,43.0,580.0157158573,102.65283671224266,sgCtrl1,3,30sec,2
30835,129.0,43.0,482.6117905908238,349.7443862033262,sgCtrl1,3,30sec,2
30836,52.0,43.0,131.0669674562393,245.79939006558882,sgCtrl1,3,30sec,2
30837,101.0,43.0,517.4364143001126,589.7077132862986,sgCtrl1,3,30sec,2
30838,27.0,43.0,602.3416627377023,90.2050919377652,sgCtrl1,3,30sec,2
30839,91.0,43.0,490.26464444197234,529.6967899037095,sgCtrl1,3,30sec,2
30840,183.0,43.0,1.8536853685368535,276.77667766776676,sgCtrl1,3,30sec,2
30841,18.0,43.0,286.9428459091397,126.38000262120075,sgCtrl1,3,30sec,2
30842,87.0,43.0,551.6909013077039,524.0868856760153,sgCtrl1,3,30sec,2
30843,21.0,43.0,321.8911658607721,129.02908895540716,sgCtrl1,3,30sec,2
30844,12.0,43.0,422.2340354840853,13.006401311272066,sgCtrl1,3,30sec,2
30845,67.0,43.0,262.49016360710806,266.08646629787535,sgCtrl1,3,30sec,2
30846,83.0,43.0,248.2078775563146,405.0614668453745,sgCtrl1,3,30sec,2
30847,103.0,43.0,73.59963582565153,576.0691931262093,sgCtrl1,3,30sec,2
30848,170.0,43.0,221.8912800370946,250.70779805253252,sgCtrl1,3,30sec,2
30849,188.0,43.0,380.33995109355493,562.9388327433779,sgCtrl1,3,30sec,2
30850,47.0,43.0,447.0210178912628,154.05593190898037,sgCtrl1,3,30sec,2
30851,8.0,43.0,296.9712596259626,146.15649064906492,sgCtrl1,3,30sec,2
30852,33.0,43.0,526.9996117258785,189.66462822752862,sgCtrl1,3,30sec,2
30853,11.0,43.0,549.6770644806415,18.75687568756876,sgCtrl1,3,30sec,2
30854,84.0,43.0,63.49337862656559,431.4815581976608,sgCtrl1,3,30sec,2
30855,79.0,43.0,541.5673770766907,438.36214129887566,sgCtrl1,3,30sec,2
30856,156.0,43.0,65.37523317549146,605.4063600339967,sgCtrl1,3,30sec,2
30857,36.0,43.0,356.7743291183051,204.16311294050752,sgCtrl1,3,30sec,2
